epoch,step,loss,lr
0,120,231.142151,6e-07
0,121,349.096008,6.1e-07
0,122,426.392914,6.1e-07
0,123,678.834656,6.2e-07
0,124,503.847992,6.2e-07
0,125,293.22171,6.3e-07
0,126,103.225235,6.3e-07
0,127,295.8927,6.4e-07
0,128,354.3284,6.4e-07
0,129,246.274628,6.5e-07
0,130,197.602173,6.5e-07
0,131,215.899582,6.6e-07
0,132,1376.776367,6.6e-07
0,133,451.257935,6.7e-07
0,134,457.86853,6.7e-07
0,135,205.371521,6.8e-07
0,136,408.896057,6.8e-07
0,137,281.747467,6.9e-07
0,138,258.88858,6.9e-07
0,139,281.158112,7e-07
0,140,293.426849,7e-07
0,141,257.578949,7.1e-07
0,142,442.800629,7.1e-07
0,143,635.86615,7.2e-07
0,144,226.868408,7.2e-07
0,145,172.05722,7.3e-07
0,146,163.824081,7.3e-07
0,147,177.288818,7.4e-07
0,148,726.758911,7.4e-07
0,149,264.780914,7.5e-07
0,150,479.981689,7.5e-07
0,151,134.177734,7.6e-07
0,152,305.855499,7.6e-07
0,153,207.839371,7.7e-07
0,154,471.894043,7.7e-07
0,155,412.654358,7.8e-07
0,156,138.560944,7.8e-07
0,157,214.190933,7.9e-07
0,158,218.519318,7.9e-07
0,159,174.718155,8e-07
0,160,412.02301,8e-07
0,161,180.989532,8.1e-07
0,162,247.520081,8.1e-07
0,163,340.849976,8.2e-07
0,164,606.617493,8.2e-07
0,165,303.515625,8.3e-07
0,166,312.047363,8.3e-07
0,167,332.023315,8.4e-07
0,168,211.838196,8.4e-07
0,169,541.263367,8.5e-07
0,170,126.818283,8.5e-07
0,171,527.381836,8.6e-07
0,172,139.33403,8.6e-07
0,173,438.242737,8.7e-07
0,174,228.017883,8.7e-07
0,175,172.629074,8.8e-07
0,176,500.892639,8.8e-07
0,177,447.905182,8.9e-07
0,178,614.245605,8.9e-07
0,179,384.703003,9e-07
0,180,273.700256,9e-07
0,181,323.488312,9.1e-07
0,182,1368.233032,9.1e-07
0,183,170.257492,9.2e-07
0,184,321.18927,9.2e-07
0,185,458.386169,9.3e-07
0,186,372.746368,9.3e-07
0,187,285.708191,9.4e-07
0,188,325.43454,9.4e-07
0,189,214.286728,9.5e-07
0,190,187.595718,9.5e-07
0,191,582.659973,9.6e-07
0,192,183.174301,9.6e-07
0,193,152.806625,9.7e-07
0,194,246.604568,9.7e-07
0,195,254.49263,9.8e-07
0,196,184.723129,9.8e-07
0,197,510.542419,9.9e-07
0,198,360.423492,9.9e-07
0,199,747.105835,1e-06
0,200,372.069794,1e-06
0,201,452.600616,1.01e-06
0,202,466.687836,1.01e-06
0,203,208.575134,1.02e-06
0,204,284.422668,1.02e-06
0,205,253.140976,1.03e-06
0,206,251.836426,1.03e-06
0,207,186.174774,1.04e-06
0,208,334.149475,1.04e-06
0,209,486.299133,1.05e-06
0,210,179.565048,1.05e-06
0,211,818.89917,1.06e-06
0,212,211.088409,1.06e-06
0,213,197.714996,1.07e-06
0,214,398.671204,1.07e-06
0,215,411.769318,1.08e-06
0,216,257.701935,1.08e-06
0,217,573.745667,1.09e-06
0,218,291.741669,1.09e-06
0,219,253.773926,1.1e-06
0,220,389.99707,1.1e-06
0,221,453.551117,1.11e-06
0,222,354.420105,1.11e-06
0,223,258.781738,1.12e-06
0,224,262.086243,1.12e-06
0,225,217.268677,1.13e-06
0,226,365.506897,1.13e-06
0,227,557.362061,1.14e-06
0,228,352.155762,1.14e-06
0,229,546.501404,1.15e-06
0,230,192.895645,1.15e-06
0,231,392.30249,1.16e-06
0,232,171.399567,1.16e-06
0,233,128.546188,1.17e-06
0,234,355.041931,1.17e-06
0,235,201.674759,1.18e-06
0,236,246.873993,1.18e-06
0,237,427.855103,1.19e-06
0,238,220.339874,1.19e-06
0,239,579.434265,1.2e-06
0,240,466.644196,1.2e-06
0,241,305.656464,1.21e-06
0,242,269.6745,1.21e-06
0,243,247.312897,1.22e-06
0,244,108.528877,1.22e-06
0,245,234.959229,1.23e-06
0,246,183.406448,1.23e-06
0,247,186.527557,1.24e-06
0,248,258.644226,1.24e-06
0,249,176.003967,1.25e-06
0,250,162.033966,1.25e-06
0,251,166.512146,1.26e-06
0,252,143.267136,1.26e-06
0,253,619.199463,1.27e-06
0,254,182.570496,1.27e-06
0,255,286.490997,1.28e-06
0,256,230.447784,1.28e-06
0,257,1784.036255,1.29e-06
0,258,356.506348,1.29e-06
0,259,356.266205,1.3e-06
0,260,172.127563,1.3e-06
0,261,207.10202,1.31e-06
0,262,438.758698,1.31e-06
0,263,518.588257,1.32e-06
0,264,196.765579,1.32e-06
0,265,249.330399,1.33e-06
0,266,350.562775,1.33e-06
0,267,208.96701,1.34e-06
0,268,498.142029,1.34e-06
0,269,442.194916,1.35e-06
0,270,211.106964,1.35e-06
0,271,221.943375,1.36e-06
0,272,405.874725,1.36e-06
0,273,292.289612,1.37e-06
0,274,162.308304,1.37e-06
0,275,433.415588,1.38e-06
0,276,195.036972,1.38e-06
0,277,782.04364,1.39e-06
0,278,289.524994,1.39e-06
0,279,347.31488,1.4e-06
0,280,295.252228,1.4e-06
0,281,328.039062,1.41e-06
0,282,496.986938,1.41e-06
0,283,211.131042,1.42e-06
0,284,292.433411,1.42e-06
0,285,201.937668,1.43e-06
0,286,452.380371,1.43e-06
0,287,371.050018,1.44e-06
0,288,273.544922,1.44e-06
0,289,325.541321,1.45e-06
0,290,348.421936,1.45e-06
0,291,458.459534,1.46e-06
0,292,132.635651,1.46e-06
0,293,417.772552,1.47e-06
0,294,305.71167,1.47e-06
0,295,171.653427,1.48e-06
0,296,238.407089,1.48e-06
0,297,213.480377,1.49e-06
0,298,283.132324,1.49e-06
0,299,313.942566,1.5e-06
0,300,358.153015,1.5e-06
0,301,233.154205,1.51e-06
0,302,306.698914,1.51e-06
0,303,102.265625,1.52e-06
0,304,267.633118,1.52e-06
0,305,169.60437,1.53e-06
0,306,177.478989,1.53e-06
0,307,319.098755,1.54e-06
0,308,339.21106,1.54e-06
0,309,192.888229,1.55e-06
0,310,217.343628,1.55e-06
0,311,137.820068,1.56e-06
0,312,178.514618,1.56e-06
0,313,320.655151,1.57e-06
0,314,152.047241,1.57e-06
0,315,272.778137,1.58e-06
0,316,313.40863,1.58e-06
0,317,280.278992,1.59e-06
0,318,253.055817,1.59e-06
0,319,234.309021,1.6e-06
0,320,653.05249,1.6e-06
0,321,387.016602,1.61e-06
0,322,147.030029,1.61e-06
0,323,153.896988,1.62e-06
0,324,94.055557,1.62e-06
0,325,320.158478,1.63e-06
0,326,91.8731,1.63e-06
0,327,206.011948,1.64e-06
0,328,460.756317,1.64e-06
0,329,255.802628,1.65e-06
0,330,282.57373,1.65e-06
0,331,183.48851,1.66e-06
0,332,364.790833,1.66e-06
0,333,429.912384,1.67e-06
0,334,478.490112,1.67e-06
0,335,204.372406,1.68e-06
0,336,267.642487,1.68e-06
0,337,302.335022,1.69e-06
0,338,292.163635,1.69e-06
0,339,285.901062,1.7e-06
0,340,379.583771,1.7e-06
0,341,266.037781,1.71e-06
0,342,283.463043,1.71e-06
0,343,196.709869,1.72e-06
0,344,220.5298,1.72e-06
0,345,272.626068,1.73e-06
0,346,193.016495,1.73e-06
0,347,195.974594,1.74e-06
0,348,340.894104,1.74e-06
0,349,304.66745,1.75e-06
0,350,853.735291,1.75e-06
0,351,476.413391,1.76e-06
0,352,238.252609,1.76e-06
0,353,220.286957,1.77e-06
0,354,181.167633,1.77e-06
0,355,147.33374,1.78e-06
0,356,102.038727,1.78e-06
0,357,172.135483,1.79e-06
0,358,222.897858,1.79e-06
0,359,292.925812,1.8e-06
0,360,168.623795,1.8e-06
0,361,228.580429,1.81e-06
0,362,513.00946,1.81e-06
0,363,338.978485,1.82e-06
0,364,354.44986,1.82e-06
0,365,263.501251,1.83e-06
0,366,362.929077,1.83e-06
0,367,215.192947,1.84e-06
0,368,329.822083,1.84e-06
0,369,212.516098,1.85e-06
0,370,302.579773,1.85e-06
0,371,170.531601,1.86e-06
0,372,373.857727,1.86e-06
0,373,314.777893,1.87e-06
0,374,305.884705,1.87e-06
0,375,392.965363,1.88e-06
0,376,314.361877,1.88e-06
0,377,161.279816,1.89e-06
0,378,335.569794,1.89e-06
0,379,483.244568,1.9e-06
0,380,419.510406,1.9e-06
0,381,491.289642,1.91e-06
0,382,314.809875,1.91e-06
0,383,188.241165,1.92e-06
0,384,118.38562,1.92e-06
0,385,210.215393,1.93e-06
0,386,310.206207,1.93e-06
0,387,310.955475,1.94e-06
0,388,448.149811,1.94e-06
0,389,186.93573,1.95e-06
0,390,301.332642,1.95e-06
0,391,217.462631,1.96e-06
0,392,261.075562,1.96e-06
0,393,282.753204,1.97e-06
0,394,464.032715,1.97e-06
0,395,197.018616,1.98e-06
0,396,169.487427,1.98e-06
0,397,359.043732,1.99e-06
0,398,311.763794,1.99e-06
0,399,172.256683,2e-06
0,400,260.855072,2e-06
0,401,331.150177,2.01e-06
0,402,270.770508,2.01e-06
0,403,401.360046,2.02e-06
0,404,387.924255,2.02e-06
0,405,161.361633,2.03e-06
0,406,211.096146,2.03e-06
0,407,177.780243,2.04e-06
0,408,129.195831,2.04e-06
0,409,114.72245,2.05e-06
0,410,477.43866,2.05e-06
0,411,308.125,2.06e-06
0,412,307.853943,2.06e-06
0,413,248.78212,2.07e-06
0,414,124.949707,2.07e-06
0,415,401.485565,2.08e-06
0,416,255.385101,2.08e-06
0,417,149.24762,2.09e-06
0,418,187.414215,2.09e-06
0,419,249.655106,2.1e-06
0,420,332.027222,2.1e-06
0,421,211.777573,2.11e-06
0,422,282.744293,2.11e-06
0,423,211.179993,2.12e-06
0,424,247.862869,2.12e-06
0,425,357.820496,2.13e-06
0,426,506.57663,2.13e-06
0,427,315.453613,2.14e-06
0,428,144.282547,2.14e-06
0,429,539.300537,2.15e-06
0,430,242.778961,2.15e-06
0,431,368.696198,2.16e-06
0,432,114.091713,2.16e-06
0,433,392.676361,2.17e-06
0,434,288.797455,2.17e-06
0,435,327.760193,2.18e-06
0,436,213.79274,2.18e-06
0,437,437.215912,2.19e-06
0,438,292.239197,2.19e-06
0,439,147.830399,2.2e-06
0,440,552.98175,2.2e-06
0,441,228.456482,2.21e-06
0,442,200.477463,2.21e-06
0,443,133.406693,2.22e-06
0,444,166.472412,2.22e-06
0,445,286.289825,2.23e-06
0,446,191.110001,2.23e-06
0,447,250.249207,2.24e-06
0,448,419.304871,2.24e-06
0,449,366.330383,2.25e-06
0,450,159.427292,2.25e-06
0,451,229.149811,2.26e-06
0,452,139.620605,2.26e-06
0,453,337.625031,2.27e-06
0,454,295.841461,2.27e-06
0,455,142.818359,2.28e-06
0,456,409.075928,2.28e-06
0,457,394.122864,2.29e-06
0,458,232.796677,2.29e-06
0,459,177.418579,2.3e-06
0,460,195.174469,2.3e-06
0,461,461.828369,2.31e-06
0,462,207.531982,2.31e-06
0,463,257.164551,2.32e-06
0,464,219.731888,2.32e-06
0,465,167.425308,2.33e-06
0,466,157.039551,2.33e-06
0,467,394.452545,2.34e-06
0,468,265.341156,2.34e-06
0,469,150.663666,2.35e-06
0,470,327.99295,2.35e-06
0,471,205.506882,2.36e-06
0,472,96.792915,2.36e-06
0,473,132.022903,2.37e-06
0,474,547.662476,2.37e-06
0,475,221.089859,2.38e-06
0,476,415.410553,2.38e-06
0,477,236.078918,2.39e-06
0,478,237.62381,2.39e-06
0,479,203.914627,2.4e-06
0,480,422.30957,2.4e-06
0,481,306.212067,2.41e-06
0,482,278.593262,2.41e-06
0,483,217.831696,2.42e-06
0,484,354.841766,2.42e-06
0,485,357.938812,2.43e-06
0,486,74.258957,2.43e-06
0,487,435.527405,2.44e-06
0,488,151.19751,2.44e-06
0,489,251.043869,2.45e-06
0,490,525.584839,2.45e-06
0,491,195.718796,2.46e-06
0,492,299.725403,2.46e-06
0,493,349.090332,2.47e-06
0,494,349.850159,2.47e-06
0,495,318.057434,2.48e-06
0,496,94.261627,2.48e-06
0,497,236.547897,2.49e-06
0,498,452.363831,2.49e-06
0,499,408.109497,2.5e-06
0,500,379.8797,2.5e-06
0,501,173.395584,2.51e-06
0,502,212.671722,2.51e-06
0,503,111.674057,2.52e-06
0,504,139.893845,2.52e-06
0,505,167.398041,2.53e-06
0,506,91.703552,2.53e-06
0,507,158.883987,2.54e-06
0,508,126.94014,2.54e-06
0,509,435.676239,2.55e-06
0,510,234.977844,2.55e-06
0,511,152.058884,2.56e-06
0,512,154.798859,2.56e-06
0,513,268.974243,2.57e-06
0,514,234.36673,2.57e-06
0,515,289.299347,2.58e-06
0,516,119.154243,2.58e-06
0,517,295.889465,2.59e-06
0,518,473.253967,2.59e-06
0,519,233.863831,2.6e-06
0,520,238.787781,2.6e-06
0,521,169.029419,2.61e-06
0,522,473.765839,2.61e-06
0,523,320.666992,2.62e-06
0,524,157.011841,2.62e-06
0,525,277.480621,2.63e-06
0,526,237.873657,2.63e-06
0,527,285.452362,2.64e-06
0,528,195.729568,2.64e-06
0,529,196.112656,2.65e-06
0,530,195.770142,2.65e-06
0,531,98.426735,2.66e-06
0,532,231.45668,2.66e-06
0,533,234.540207,2.67e-06
0,534,102.258537,2.67e-06
0,535,197.884796,2.68e-06
0,536,243.54837,2.68e-06
0,537,169.165741,2.69e-06
0,538,153.665009,2.69e-06
0,539,168.844925,2.7e-06
0,540,276.752594,2.7e-06
0,541,105.402206,2.71e-06
0,542,218.138794,2.71e-06
0,543,118.795586,2.72e-06
0,544,92.555916,2.72e-06
0,545,223.296509,2.73e-06
0,546,235.971588,2.73e-06
0,547,189.667023,2.74e-06
0,548,95.104683,2.74e-06
0,549,164.798813,2.75e-06
0,550,249.370209,2.75e-06
0,551,358.605835,2.76e-06
0,552,151.374512,2.76e-06
0,553,282.88205,2.77e-06
0,554,123.104141,2.77e-06
0,555,148.100754,2.78e-06
0,556,348.358398,2.78e-06
0,557,433.510773,2.79e-06
0,558,379.300446,2.79e-06
0,559,152.946793,2.8e-06
0,560,132.402298,2.8e-06
0,561,259.516235,2.81e-06
0,562,342.406189,2.81e-06
0,563,171.287689,2.82e-06
0,564,327.060913,2.82e-06
0,565,336.075562,2.83e-06
0,566,367.518127,2.83e-06
0,567,207.236176,2.84e-06
0,568,199.775787,2.84e-06
0,569,173.221756,2.85e-06
0,570,193.723068,2.85e-06
0,571,290.12851,2.86e-06
0,572,488.324829,2.86e-06
0,573,154.036331,2.87e-06
0,574,138.324539,2.87e-06
0,575,548.501099,2.88e-06
0,576,190.827316,2.88e-06
0,577,134.221405,2.89e-06
0,578,130.941772,2.89e-06
0,579,181.908157,2.9e-06
0,580,343.574585,2.9e-06
0,581,84.609543,2.91e-06
0,582,336.42868,2.91e-06
0,583,396.141418,2.92e-06
0,584,115.842278,2.92e-06
0,585,129.809082,2.93e-06
0,586,229.813339,2.93e-06
0,587,127.487587,2.94e-06
0,588,190.37442,2.94e-06
0,589,192.950943,2.95e-06
0,590,184.438782,2.95e-06
0,591,291.730133,2.96e-06
0,592,97.261581,2.96e-06
0,593,371.358643,2.97e-06
0,594,446.39679,2.97e-06
0,595,190.276733,2.98e-06
0,596,289.208557,2.98e-06
0,597,159.32283,2.99e-06
0,598,225.082184,2.99e-06
0,599,234.829132,3e-06
0,600,83.575684,3e-06
0,601,172.491043,3.01e-06
0,602,192.313187,3.01e-06
0,603,256.277374,3.02e-06
0,604,329.081757,3.02e-06
0,605,257.443817,3.03e-06
0,606,248.467346,3.03e-06
0,607,378.25473,3.04e-06
0,608,280.014099,3.04e-06
0,609,93.613197,3.05e-06
0,610,182.925705,3.05e-06
0,611,415.017029,3.06e-06
0,612,153.028168,3.06e-06
0,613,388.28714,3.07e-06
0,614,115.887856,3.07e-06
0,615,427.131165,3.08e-06
0,616,331.687439,3.08e-06
0,617,85.027878,3.09e-06
0,618,338.790649,3.09e-06
0,619,202.354172,3.1e-06
0,620,386.876312,3.1e-06
0,621,111.282471,3.11e-06
0,622,300.718414,3.11e-06
0,623,329.537109,3.12e-06
0,624,193.374298,3.12e-06
0,625,200.49147,3.13e-06
0,626,414.35318,3.13e-06
0,627,160.453491,3.14e-06
0,628,179.608414,3.14e-06
0,629,222.912094,3.15e-06
0,630,150.934967,3.15e-06
0,631,193.661621,3.16e-06
0,632,149.020203,3.16e-06
0,633,117.976135,3.17e-06
0,634,134.446533,3.17e-06
0,635,136.12851,3.18e-06
0,636,145.488464,3.18e-06
0,637,156.750687,3.19e-06
0,638,205.96312,3.19e-06
0,639,243.007462,3.2e-06
0,640,191.195297,3.2e-06
0,641,128.220718,3.21e-06
0,642,246.305511,3.21e-06
0,643,156.764771,3.22e-06
0,644,142.382401,3.22e-06
0,645,346.854645,3.23e-06
0,646,304.861572,3.23e-06
0,647,157.012268,3.24e-06
0,648,123.927933,3.24e-06
0,649,163.540588,3.25e-06
0,650,100.759796,3.25e-06
0,651,215.255905,3.26e-06
0,652,208.345612,3.26e-06
0,653,134.924454,3.27e-06
0,654,130.684601,3.27e-06
0,655,142.034805,3.28e-06
0,656,248.157013,3.28e-06
0,657,261.181488,3.29e-06
0,658,311.268127,3.29e-06
0,659,170.292969,3.3e-06
0,660,187.742355,3.3e-06
0,661,188.54689,3.31e-06
0,662,288.16391,3.31e-06
0,663,90.855026,3.32e-06
0,664,402.508942,3.32e-06
0,665,257.322632,3.33e-06
0,666,154.475281,3.33e-06
0,667,134.945786,3.34e-06
0,668,274.332153,3.34e-06
0,669,160.586197,3.35e-06
0,670,173.932205,3.35e-06
0,671,201.825333,3.36e-06
0,672,176.255524,3.36e-06
0,673,205.157593,3.37e-06
0,674,266.218079,3.37e-06
0,675,112.803314,3.38e-06
0,676,160.52005,3.38e-06
0,677,163.112961,3.39e-06
0,678,225.870483,3.39e-06
0,679,190.891434,3.4e-06
0,680,453.311646,3.4e-06
0,681,165.329681,3.41e-06
0,682,172.978119,3.41e-06
0,683,101.349182,3.42e-06
0,684,131.873291,3.42e-06
0,685,224.30423,3.43e-06
0,686,431.19397,3.43e-06
0,687,252.511765,3.44e-06
0,688,378.695618,3.44e-06
0,689,273.730835,3.45e-06
0,690,131.082352,3.45e-06
0,691,396.113892,3.46e-06
0,692,397.758423,3.46e-06
0,693,173.365265,3.47e-06
0,694,184.040573,3.47e-06
0,695,233.768402,3.48e-06
0,696,237.790237,3.48e-06
0,697,191.597092,3.49e-06
0,698,117.206772,3.49e-06
0,699,78.141556,3.5e-06
0,700,81.556931,3.5e-06
0,701,366.425201,3.51e-06
0,702,156.509247,3.51e-06
0,703,87.911316,3.52e-06
0,704,286.508759,3.52e-06
0,705,401.414459,3.53e-06
0,706,173.694092,3.53e-06
0,707,155.628754,3.54e-06
0,708,110.794968,3.54e-06
0,709,177.58252,3.55e-06
0,710,226.84079,3.55e-06
0,711,241.143631,3.56e-06
0,712,97.005188,3.56e-06
0,713,112.457443,3.57e-06
0,714,283.371277,3.57e-06
0,715,180.362808,3.58e-06
0,716,390.377533,3.58e-06
0,717,218.492599,3.59e-06
0,718,148.192062,3.59e-06
0,719,224.446671,3.6e-06
0,720,88.715469,3.6e-06
0,721,107.512344,3.61e-06
0,722,69.691971,3.61e-06
0,723,164.997375,3.62e-06
0,724,182.292435,3.62e-06
0,725,333.566162,3.63e-06
0,726,173.232666,3.63e-06
0,727,184.002335,3.64e-06
0,728,313.50119,3.64e-06
0,729,256.845398,3.65e-06
0,730,307.093201,3.65e-06
0,731,146.183197,3.66e-06
0,732,91.056747,3.66e-06
0,733,252.343369,3.67e-06
0,734,133.894394,3.67e-06
0,735,189.711685,3.68e-06
0,736,144.411316,3.68e-06
0,737,255.033936,3.69e-06
0,738,83.285118,3.69e-06
0,739,137.603882,3.7e-06
0,740,298.114899,3.7e-06
0,741,109.220978,3.71e-06
0,742,231.113358,3.71e-06
0,743,284.71051,3.72e-06
0,744,281.763153,3.72e-06
0,745,268.698578,3.73e-06
0,746,227.679749,3.73e-06
0,747,94.622086,3.74e-06
0,748,107.827446,3.74e-06
0,749,75.026794,3.75e-06
0,750,240.423431,3.75e-06
0,751,102.040108,3.76e-06
0,752,129.756027,3.76e-06
0,753,210.874191,3.77e-06
0,754,120.094101,3.77e-06
0,755,182.849152,3.78e-06
0,756,159.195465,3.78e-06
0,757,135.886505,3.79e-06
0,758,150.004822,3.79e-06
0,759,335.727295,3.8e-06
0,760,248.443192,3.8e-06
0,761,177.256073,3.81e-06
0,762,181.586639,3.81e-06
0,763,297.187317,3.82e-06
0,764,174.951096,3.82e-06
0,765,104.974159,3.83e-06
0,766,78.730835,3.83e-06
0,767,130.033508,3.84e-06
0,768,288.897888,3.84e-06
0,769,275.988647,3.85e-06
0,770,168.234756,3.85e-06
0,771,73.113266,3.86e-06
0,772,193.338547,3.86e-06
0,773,218.838943,3.87e-06
0,774,216.393661,3.87e-06
0,775,135.275253,3.88e-06
0,776,92.109947,3.88e-06
0,777,160.016281,3.89e-06
0,778,143.038956,3.89e-06
0,779,98.381821,3.9e-06
0,780,159.556442,3.9e-06
0,781,80.820923,3.91e-06
0,782,200.33432,3.91e-06
0,783,98.200783,3.92e-06
0,784,317.612518,3.92e-06
0,785,175.15213,3.93e-06
0,786,137.649857,3.93e-06
0,787,175.787704,3.94e-06
0,788,123.692955,3.94e-06
0,789,145.485931,3.95e-06
0,790,194.753693,3.95e-06
0,791,135.930984,3.96e-06
0,792,85.240723,3.96e-06
0,793,127.517029,3.97e-06
0,794,179.769867,3.97e-06
0,795,192.17215,3.98e-06
0,796,114.719658,3.98e-06
0,797,177.884476,3.99e-06
0,798,227.921295,3.99e-06
0,799,94.273987,4e-06
0,800,243.34317,4e-06
0,801,155.729523,4.01e-06
0,802,118.637383,4.01e-06
0,803,153.678879,4.02e-06
0,804,147.028519,4.02e-06
0,805,198.76329,4.03e-06
0,806,257.101807,4.03e-06
0,807,222.704773,4.04e-06
0,808,196.239288,4.04e-06
0,809,77.104515,4.05e-06
0,810,137.335114,4.05e-06
0,811,90.813354,4.06e-06
0,812,114.465698,4.06e-06
0,813,171.268707,4.07e-06
0,814,239.869019,4.07e-06
0,815,83.095276,4.08e-06
0,816,113.841164,4.08e-06
0,817,132.930176,4.09e-06
0,818,122.839539,4.09e-06
0,819,232.625137,4.1e-06
0,820,91.069923,4.1e-06
0,821,80.990959,4.11e-06
1,0,155.627716,4.11e-06
1,1,220.889877,4.12e-06
1,2,213.094833,4.12e-06
1,3,144.523407,4.13e-06
1,4,145.581558,4.13e-06
1,5,147.125061,4.14e-06
1,6,141.574905,4.14e-06
1,7,152.133957,4.15e-06
1,8,88.002327,4.15e-06
1,9,358.286682,4.16e-06
1,10,97.248314,4.16e-06
1,11,143.482162,4.17e-06
1,12,115.327621,4.17e-06
1,13,157.434677,4.18e-06
1,14,85.223534,4.18e-06
1,15,163.378479,4.19e-06
1,16,108.91256,4.19e-06
1,17,239.15892,4.2e-06
1,18,173.982391,4.2e-06
1,19,91.06588,4.21e-06
1,20,119.294189,4.21e-06
1,21,194.403381,4.22e-06
1,22,189.436554,4.22e-06
1,23,121.134903,4.23e-06
1,24,80.666931,4.23e-06
1,25,138.710098,4.24e-06
1,26,156.347549,4.24e-06
1,27,84.365593,4.25e-06
1,28,154.822906,4.25e-06
1,29,67.441261,4.26e-06
1,30,191.079086,4.26e-06
1,31,123.855438,4.27e-06
1,32,138.410034,4.27e-06
1,33,125.877892,4.28e-06
1,34,85.364662,4.28e-06
1,35,168.194977,4.29e-06
1,36,80.552132,4.29e-06
1,37,118.943268,4.3e-06
1,38,181.874985,4.3e-06
1,39,218.753296,4.31e-06
1,40,243.458435,4.31e-06
1,41,155.699799,4.32e-06
1,42,157.333862,4.32e-06
1,43,178.687164,4.33e-06
1,44,127.757324,4.33e-06
1,45,92.404152,4.34e-06
1,46,173.067368,4.34e-06
1,47,140.05777,4.35e-06
1,48,133.601349,4.35e-06
1,49,75.420044,4.36e-06
1,50,128.670654,4.36e-06
1,51,101.239258,4.37e-06
1,52,269.867798,4.37e-06
1,53,131.690659,4.38e-06
1,54,134.783081,4.38e-06
1,55,295.206116,4.39e-06
1,56,302.072357,4.39e-06
