epoch,step,loss,lr
0,195,8.246429,0.0005
0,196,7.140663,0.0005
0,197,8.739481,0.0005
0,198,7.083466,0.0005
0,199,6.105577,0.0005
0,200,7.74102,0.0005
0,201,8.103965,0.0005
0,202,6.183805,0.0005
0,203,5.833972,0.0005
0,204,5.020135,0.0005
0,205,6.705812,0.0005
0,206,8.436279,0.0005
0,207,6.564521,0.0005
0,208,6.825521,0.0005
0,209,4.943806,0.0005
0,210,6.252922,0.0005
0,211,6.911602,0.0005
0,212,6.697149,0.0005
0,213,8.662435,0.0005
0,214,6.286022,0.0005
0,215,5.24479,0.0005
0,216,7.449005,0.0005
0,217,6.254898,0.0005
0,218,5.78787,0.0005
0,219,9.091391,0.0005
0,220,7.360038,0.0005
0,221,6.335428,0.0005
0,222,6.883143,0.0005
0,223,6.564501,0.0005
0,224,6.046067,0.0005
0,225,6.611526,0.0005
0,226,5.758108,0.0005
0,227,6.295391,0.0005
0,228,6.456161,0.0005
0,229,5.534667,0.0005
0,230,8.444213,0.0005
0,231,5.822122,0.0005
0,232,5.498515,0.0005
0,233,5.84942,0.0005
0,234,5.270592,0.0005
0,235,6.949876,0.0005
0,236,6.05199,0.0005
0,237,6.013938,0.0005
0,238,6.35277,0.0005
0,239,6.860712,0.0005
0,240,6.209208,0.0005
0,241,6.765758,0.0005
0,242,6.935652,0.0005
0,243,4.706223,0.0005
0,244,6.74217,0.0005
0,245,5.965924,0.0005
0,246,7.894795,0.0005
0,247,5.904036,0.0005
0,248,5.155103,0.0005
0,249,7.5059,0.0005
0,250,5.665151,0.0005
0,251,5.178191,0.0005
0,252,6.200635,0.0005
0,253,5.96511,0.0005
0,254,6.335638,0.0005
0,255,6.978752,0.0005
0,256,5.542001,0.0005
0,257,6.900453,0.0005
0,258,6.505064,0.0005
0,259,6.449201,0.0005
0,260,6.594432,0.0005
0,261,6.545116,0.0005
0,262,5.635138,0.0005
0,263,7.10761,0.0005
0,264,5.647748,0.0005
0,265,5.528571,0.0005
0,266,8.007024,0.0005
0,267,7.107325,0.0005
0,268,6.394608,0.0005
0,269,5.633363,0.0005
0,270,6.552114,0.0005
0,271,5.045707,0.0005
0,272,6.463863,0.0005
0,273,5.013394,0.0005
0,274,8.405842,0.0005
0,275,6.946058,0.0005
0,276,6.938788,0.0005
0,277,5.755034,0.0005
0,278,6.031416,0.0005
0,279,5.539849,0.0005
0,280,7.623264,0.0005
0,281,5.573263,0.0005
0,282,6.55997,0.0005
0,283,6.125338,0.0005
0,284,5.418741,0.0005
0,285,7.702833,0.0005
0,286,5.657264,0.0005
0,287,5.227708,0.0005
0,288,5.00035,0.0005
0,289,5.60257,0.0005
0,290,6.133305,0.0005
0,291,5.798897,0.0005
0,292,6.436749,0.0005
0,293,5.292898,0.0005
0,294,5.825557,0.0005
0,295,7.886814,0.0005
0,296,6.81521,0.0005
0,297,6.202451,0.0005
0,298,6.119446,0.0005
0,299,5.122865,0.0005
0,300,6.216947,0.0005
0,301,4.160543,0.0005
0,302,7.058819,0.0005
0,303,4.803752,0.0005
0,304,5.470345,0.0005
0,305,5.633588,0.0005
0,306,6.074468,0.0005
0,307,4.636914,0.0005
0,308,5.449418,0.0005
0,309,6.267933,0.0005
0,310,5.735153,0.0005
0,311,5.870655,0.0005
0,312,5.947766,0.0005
0,313,4.827008,0.0005
0,314,5.339272,0.0005
0,315,8.309655,0.0005
0,316,7.380657,0.0005
0,317,5.371104,0.0005
0,318,4.823903,0.0005
0,319,4.724307,0.0005
0,320,6.689467,0.0005
0,321,6.001035,0.0005
0,322,4.290041,0.0005
0,323,8.001346,0.0005
0,324,4.778861,0.0005
0,325,5.491957,0.0005
0,326,6.293021,0.0005
0,327,6.229723,0.0005
0,328,4.465089,0.0005
0,329,6.183383,0.0005
0,330,7.110344,0.0005
0,331,6.130224,0.0005
0,332,6.86666,0.0005
0,333,7.78657,0.0005
0,334,5.85621,0.0005
0,335,4.746474,0.0005
0,336,5.753582,0.0005
0,337,4.637133,0.0005
0,338,7.005286,0.0005
0,339,5.643203,0.0005
0,340,6.021699,0.0005
0,341,7.620396,0.0005
0,342,5.887881,0.0005
0,343,5.13465,0.0005
1,0,5.948378,0.0005
1,1,5.265056,0.0005
1,2,8.525537,0.0005
1,3,4.765614,0.0005
1,4,5.094988,0.0005
1,5,7.241892,0.0005
1,6,5.694732,0.0005
1,7,6.240479,0.0005
1,8,6.185144,0.0005
1,9,7.857308,0.0005
1,10,5.15254,0.0005
1,11,4.995628,0.0005
1,12,6.116169,0.0005
1,13,6.951658,0.0005
1,14,5.494461,0.0005
1,15,4.829404,0.0005
1,16,5.725686,0.0005
1,17,5.693109,0.0005
1,18,6.510293,0.0005
1,19,4.414928,0.0005
1,20,6.171405,0.0005
1,21,5.648597,0.0005
1,22,4.85557,0.0005
1,23,5.596976,0.0005
1,24,5.724922,0.0005
1,25,5.428795,0.0005
1,26,5.559492,0.0005
1,27,4.619461,0.0005
1,28,5.368017,0.0005
1,29,6.335489,0.0005
1,30,5.831191,0.0005
1,31,5.009952,0.0005
1,32,6.513968,0.0005
1,33,4.721509,0.0005
1,34,5.878047,0.0005
1,35,5.368761,0.0005
1,36,4.242518,0.0005
1,37,5.402135,0.0005
1,38,5.938785,0.0005
1,39,5.453191,0.0005
1,40,6.287246,0.0005
1,41,5.686784,0.0005
1,42,5.227707,0.0005
1,43,5.433733,0.0005
1,44,4.415797,0.0005
1,45,5.935241,0.0005
1,46,6.491648,0.0005
1,47,7.715499,0.0005
1,48,4.776085,0.0005
1,49,4.40343,0.0005
1,50,5.334205,0.0005
1,51,5.339963,0.0005
1,52,5.804682,0.0005
1,53,5.56651,0.0005
1,54,5.799196,0.0005
1,55,5.29107,0.0005
1,56,5.119567,0.0005
1,57,4.70427,0.0005
1,58,5.469815,0.0005
1,59,4.16173,0.0005
1,60,5.868985,0.0005
1,61,4.261588,0.0005
1,62,6.795046,0.0005
1,63,4.952194,0.0005
1,64,6.974317,0.0005
1,65,4.97432,0.0005
1,66,5.717499,0.0005
1,67,4.784657,0.0005
1,68,5.197803,0.0005
1,69,4.973091,0.0005
1,70,6.260605,0.0005
1,71,6.863779,0.0005
1,72,3.958896,0.0005
1,73,4.83867,0.0005
1,74,5.196653,0.0005
1,75,5.576011,0.0005
1,76,4.878667,0.0005
1,77,6.194407,0.0005
1,78,6.695185,0.0005
1,79,4.930333,0.0005
1,80,4.963867,0.0005
1,81,4.576289,0.0005
1,82,5.4371,0.0005
1,83,6.236901,0.0005
1,84,5.228624,0.0005
1,85,4.990799,0.0005
1,86,6.795158,0.0005
1,87,5.805945,0.0005
1,88,5.005472,0.0005
1,89,5.373682,0.0005
1,90,4.929708,0.0005
1,91,4.54411,0.0005
1,92,6.92397,0.0005
1,93,5.196467,0.0005
1,94,5.017119,0.0005
1,95,5.444343,0.0005
1,96,4.748177,0.0005
1,97,4.317937,0.0005
1,98,5.336682,0.0005
1,99,5.109892,0.0005
1,100,5.483925,0.0005
1,101,5.402449,0.0005
1,102,5.33695,0.0005
1,103,4.549648,0.0005
1,104,5.878403,0.0005
1,105,5.41542,0.0005
1,106,5.162543,0.0005
1,107,6.040607,0.0005
1,108,5.914432,0.0005
1,109,5.502909,0.0005
1,110,5.834986,0.0005
1,111,5.816421,0.0005
1,112,4.71795,0.0005
1,113,5.584268,0.0005
1,114,4.458709,0.0005
1,115,5.24988,0.0005
1,116,4.820634,0.0005
1,117,5.337201,0.0005
1,118,5.094894,0.0005
1,119,4.840946,0.0005
1,120,5.449472,0.0005
1,121,5.984033,0.0005
1,122,5.70785,0.0005
1,123,5.665238,0.0005
1,124,5.486467,0.0005
1,125,5.70436,0.0005
1,126,5.672176,0.0005
1,127,4.012068,0.0005
1,128,4.950541,0.0005
1,129,4.358232,0.0005
1,130,5.180756,0.0005
1,131,5.980237,0.0005
1,132,4.858609,0.0005
1,133,4.775504,0.0005
1,134,6.295026,0.0005
1,135,5.680428,0.0005
1,136,4.715719,0.0005
1,137,4.454512,0.0005
1,138,5.756565,0.0005
1,139,5.150696,0.0005
1,140,4.525765,0.0005
1,141,6.120631,0.0005
1,142,4.25971,0.0005
1,143,6.243542,0.0005
1,144,5.727486,0.0005
1,145,5.096313,0.0005
1,146,5.5495,0.0005
1,147,4.213657,0.0005
1,148,5.877933,0.0005
1,149,4.748094,0.0005
1,150,4.623035,0.0005
1,151,5.175045,0.0005
1,152,6.71745,0.0005
1,153,5.21112,0.0005
1,154,4.654437,0.0005
1,155,4.332051,0.0005
1,156,4.760604,0.0005
1,157,5.238749,0.0005
1,158,5.132399,0.0005
1,159,4.617802,0.0005
1,160,5.205802,0.0005
1,161,6.196422,0.0005
1,162,4.494344,0.0005
1,163,3.718803,0.0005
1,164,4.847424,0.0005
1,165,4.374919,0.0005
1,166,5.359329,0.0005
1,167,5.318184,0.0005
1,168,4.671634,0.0005
1,169,6.514627,0.0005
1,170,5.156141,0.0005
1,171,4.379895,0.0005
1,172,5.464105,0.0005
1,173,5.537435,0.0005
1,174,5.898557,0.0005
1,175,5.420499,0.0005
1,176,5.776144,0.0005
1,177,5.495587,0.0005
1,178,6.466817,0.0005
1,179,4.876123,0.0005
1,180,5.02726,0.0005
1,181,5.17414,0.0005
1,182,4.090717,0.0005
1,183,5.86081,0.0005
1,184,4.482798,0.0005
1,185,4.723055,0.0005
1,186,5.005658,0.0005
1,187,5.500848,0.0005
1,188,5.456601,0.0005
1,189,5.346321,0.0005
1,190,5.078075,0.0005
1,191,6.56805,0.0005
1,192,4.958074,0.0005
1,193,5.985848,0.0005
1,194,5.048433,0.0005
1,195,5.728315,0.0005
1,196,4.633297,0.0005
1,197,5.717291,0.0005
1,198,5.085118,0.0005
1,199,5.097457,0.0005
1,200,5.700136,0.0005
1,201,5.147148,0.0005
1,202,5.043623,0.0005
1,203,4.465986,0.0005
1,204,3.942912,0.0005
1,205,4.484361,0.0005
1,206,5.112783,0.0005
1,207,4.382426,0.0005
1,208,5.505632,0.0005
1,209,5.141333,0.0005
1,210,5.221807,0.0005
1,211,4.813369,0.0005
1,212,4.827024,0.0005
1,213,5.190372,0.0005
1,214,5.817571,0.0005
1,215,4.351438,0.0005
1,216,6.127986,0.0005
1,217,5.152796,0.0005
1,218,4.647065,0.0005
1,219,4.367382,0.0005
1,220,5.48538,0.0005
1,221,4.505607,0.0005
1,222,4.612133,0.0005
1,223,5.128851,0.0005
1,224,4.834563,0.0005
1,225,4.52296,0.0005
1,226,4.799338,0.0005
1,227,4.921763,0.0005
1,228,5.912983,0.0005
1,229,4.560369,0.0005
1,230,5.123871,0.0005
1,231,3.890859,0.0005
1,232,4.987022,0.0005
1,233,4.598137,0.0005
1,234,5.524793,0.0005
1,235,4.82903,0.0005
1,236,5.628027,0.0005
1,237,4.643409,0.0005
1,238,4.662097,0.0005
1,239,5.426215,0.0005
1,240,4.435119,0.0005
1,241,4.953687,0.0005
1,242,4.039401,0.0005
1,243,5.067743,0.0005
1,244,4.435268,0.0005
1,245,5.636152,0.0005
1,246,5.289001,0.0005
1,247,3.999115,0.0005
1,248,5.521704,0.0005
1,249,6.020564,0.0005
1,250,5.945173,0.0005
1,251,5.375131,0.0005
1,252,5.598696,0.0005
1,253,4.410763,0.0005
1,254,4.483215,0.0005
1,255,6.068266,0.0005
1,256,4.601207,0.0005
1,257,5.216427,0.0005
1,258,5.60703,0.0005
1,259,5.018662,0.0005
1,260,4.297108,0.0005
1,261,5.500387,0.0005
1,262,6.038044,0.0005
1,263,4.389358,0.0005
1,264,5.252892,0.0005
1,265,5.422407,0.0005
1,266,5.449263,0.0005
1,267,4.566127,0.0005
1,268,4.98464,0.0005
1,269,4.78441,0.0005
1,270,5.253412,0.0005
1,271,4.899624,0.0005
1,272,5.300524,0.0005
1,273,5.091555,0.0005
1,274,5.30564,0.0005
1,275,4.564179,0.0005
1,276,5.097016,0.0005
1,277,4.672541,0.0005
1,278,5.053258,0.0005
1,279,4.86928,0.0005
1,280,5.62851,0.0005
1,281,4.881032,0.0005
1,282,6.353354,0.0005
1,283,4.595349,0.0005
1,284,5.19497,0.0005
1,285,5.128191,0.0005
1,286,6.08814,0.0005
1,287,5.151464,0.0005
1,288,5.296562,0.0005
1,289,4.500626,0.0005
1,290,4.872991,0.0005
1,291,4.512849,0.0005
1,292,6.580465,0.0005
1,293,4.019273,0.0005
1,294,5.985221,0.0005
1,295,5.18595,0.0005
1,296,4.946768,0.0005
1,297,4.8329,0.0005
1,298,5.304897,0.0005
1,299,4.877558,0.0005
1,300,4.786655,0.0005
1,301,5.323411,0.0005
1,302,5.551715,0.0005
1,303,5.543964,0.0005
1,304,4.799653,0.0005
1,305,4.758526,0.0005
1,306,4.149035,0.0005
1,307,6.713321,0.0005
1,308,4.828915,0.0005
1,309,4.598353,0.0005
1,310,5.024728,0.0005
1,311,4.41838,0.0005
1,312,5.031828,0.0005
1,313,5.194056,0.0005
1,314,5.413062,0.0005
1,315,5.807343,0.0005
1,316,4.515534,0.0005
1,317,5.009587,0.0005
1,318,4.359992,0.0005
1,319,5.802063,0.0005
1,320,5.438678,0.0005
1,321,5.046998,0.0005
1,322,4.637724,0.0005
1,323,4.958882,0.0005
1,324,4.07107,0.0005
1,325,4.847993,0.0005
1,326,5.271427,0.0005
1,327,5.003677,0.0005
1,328,5.18727,0.0005
1,329,5.532491,0.0005
1,330,4.579345,0.0005
1,331,5.090401,0.0005
1,332,6.277794,0.0005
1,333,4.559492,0.0005
1,334,4.870697,0.0005
1,335,4.774116,0.0005
1,336,4.486808,0.0005
1,337,4.800025,0.0005
1,338,4.987663,0.0005
1,339,5.133492,0.0005
1,340,6.499576,0.0005
1,341,4.861656,0.0005
1,342,4.856604,0.0005
1,343,4.136824,0.0005
2,0,4.671337,0.0005
2,1,4.599193,0.0005
2,2,5.738846,0.0005
2,3,5.670274,0.0005
2,4,5.472526,0.0005
2,5,4.606243,0.0005
2,6,5.828715,0.0005
2,7,5.018349,0.0005
2,8,5.180278,0.0005
2,9,4.162236,0.0005
2,10,6.620631,0.0005
2,11,5.024939,0.0005
2,12,4.97297,0.0005
2,13,4.768993,0.0005
2,14,5.230329,0.0005
2,15,5.04343,0.0005
2,16,5.005944,0.0005
2,17,4.76695,0.0005
2,18,4.828956,0.0005
2,19,4.571258,0.0005
2,20,4.911338,0.0005
2,21,4.629295,0.0005
2,22,4.815332,0.0005
2,23,4.89934,0.0005
2,24,6.10694,0.0005
2,25,5.107222,0.0005
2,26,4.73866,0.0005
2,27,5.228199,0.0005
2,28,4.880985,0.0005
2,29,4.92745,0.0005
2,30,6.147546,0.0005
2,31,6.806168,0.0005
2,32,4.616787,0.0005
2,33,4.87987,0.0005
2,34,5.853375,0.0005
2,35,4.795115,0.0005
2,36,4.683952,0.0005
2,37,4.896167,0.0005
2,38,4.590695,0.0005
2,39,4.325669,0.0005
2,40,4.482088,0.0005
2,41,4.855981,0.0005
2,42,4.473923,0.0005
2,43,4.833418,0.0005
2,44,4.57401,0.0005
2,45,3.855279,0.0005
2,46,3.724828,0.0005
2,47,4.310375,0.0005
2,48,4.43323,0.0005
2,49,5.237109,0.0005
2,50,4.803882,0.0005
2,51,4.676958,0.0005
2,52,5.106982,0.0005
2,53,5.480245,0.0005
2,54,4.688444,0.0005
2,55,4.979506,0.0005
2,56,4.438481,0.0005
2,57,5.542669,0.0005
2,58,7.154166,0.0005
2,59,4.154938,0.0005
2,60,4.564587,0.0005
2,61,5.218211,0.0005
2,62,5.404318,0.0005
2,63,5.5454,0.0005
2,64,5.419134,0.0005
2,65,4.211583,0.0005
2,66,5.23075,0.0005
2,67,4.882772,0.0005
2,68,4.297788,0.0005
2,69,4.80055,0.0005
2,70,5.70241,0.0005
2,71,5.244563,0.0005
2,72,5.775425,0.0005
2,73,4.862197,0.0005
2,74,5.913488,0.0005
2,75,4.718082,0.0005
2,76,5.210651,0.0005
2,77,5.276494,0.0005
2,78,5.273282,0.0005
2,79,5.186292,0.0005
2,80,4.600356,0.0005
2,81,5.101002,0.0005
2,82,4.693016,0.0005
2,83,5.323231,0.0005
2,84,4.549054,0.0005
2,85,5.018582,0.0005
2,86,5.800756,0.0005
2,87,5.3183,0.0005
2,88,5.692206,0.0005
2,89,6.287823,0.0005
2,90,4.369431,0.0005
2,91,5.985397,0.0005
2,92,5.113233,0.0005
2,93,4.477013,0.0005
2,94,5.097917,0.0005
2,95,4.697487,0.0005
2,96,5.164324,0.0005
2,97,4.580359,0.0005
2,98,4.804668,0.0005
2,99,5.751483,0.0005
2,100,5.127691,0.0005
2,101,4.458854,0.0005
2,102,5.108184,0.0005
2,103,4.981567,0.0005
2,104,5.575821,0.0005
2,105,4.516669,0.0005
2,106,4.613125,0.0005
2,107,4.970259,0.0005
2,108,4.12489,0.0005
2,109,6.129212,0.0005
2,110,5.448007,0.0005
2,111,5.576406,0.0005
2,112,4.661127,0.0005
2,113,4.571674,0.0005
2,114,4.779838,0.0005
2,115,4.616025,0.0005
2,116,4.943719,0.0005
2,117,5.670538,0.0005
2,118,4.789981,0.0005
2,119,5.152478,0.0005
2,120,5.076437,0.0005
2,121,5.481393,0.0005
2,122,4.693076,0.0005
2,123,4.902854,0.0005
2,124,5.00687,0.0005
2,125,5.373812,0.0005
2,126,4.69698,0.0005
2,127,5.245631,0.0005
2,128,5.344369,0.0005
2,129,5.047569,0.0005
2,130,5.583702,0.0005
2,131,4.613506,0.0005
2,132,4.468699,0.0005
2,133,5.512507,0.0005
2,134,5.232535,0.0005
2,135,5.552003,0.0005
2,136,4.842749,0.0005
2,137,4.611607,0.0005
2,138,5.631724,0.0005
2,139,4.492791,0.0005
2,140,4.937909,0.0005
2,141,5.208226,0.0005
2,142,5.238564,0.0005
2,143,5.625854,0.0005
2,144,5.920688,0.0005
2,145,4.675529,0.0005
2,146,5.061462,0.0005
2,147,5.906619,0.0005
2,148,5.351614,0.0005
2,149,5.324349,0.0005
2,150,4.710781,0.0005
2,151,4.206595,0.0005
2,152,4.490557,0.0005
2,153,5.163199,0.0005
2,154,5.33521,0.0005
2,155,5.062682,0.0005
2,156,4.950222,0.0005
2,157,4.45969,0.0005
2,158,5.701179,0.0005
2,159,4.870137,0.0005
2,160,4.602329,0.0005
2,161,4.393727,0.0005
2,162,5.329649,0.0005
2,163,5.492061,0.0005
2,164,5.737212,0.0005
2,165,5.518445,0.0005
2,166,5.128487,0.0005
2,167,4.771316,0.0005
2,168,4.619337,0.0005
2,169,6.362078,0.0005
2,170,4.566381,0.0005
2,171,5.093686,0.0005
2,172,5.299386,0.0005
2,173,4.078512,0.0005
2,174,5.165075,0.0005
2,175,6.302472,0.0005
2,176,4.559515,0.0005
2,177,4.194381,0.0005
2,178,4.275175,0.0005
2,179,4.57251,0.0005
2,180,5.407853,0.0005
2,181,6.087116,0.0005
2,182,5.395656,0.0005
2,183,5.155748,0.0005
2,184,5.196272,0.0005
2,185,5.327605,0.0005
2,186,4.83069,0.0005
2,187,5.642354,0.0005
2,188,4.556682,0.0005
2,189,4.334345,0.0005
2,190,4.571972,0.0005
2,191,4.266643,0.0005
2,192,5.130928,0.0005
2,193,4.322021,0.0005
2,194,5.695825,0.0005
2,195,4.711864,0.0005
2,196,5.038916,0.0005
2,197,5.706085,0.0005
2,198,4.779973,0.0005
2,199,4.97211,0.0005
2,200,4.482691,0.0005
2,201,4.405828,0.0005
2,202,4.443151,0.0005
2,203,5.33838,0.0005
2,204,5.298072,0.0005
2,205,5.293581,0.0005
2,206,4.916236,0.0005
2,207,5.140695,0.0005
2,208,5.056625,0.0005
2,209,4.285933,0.0005
2,210,4.242989,0.0005
2,211,5.424322,0.0005
2,212,5.056402,0.0005
2,213,5.657384,0.0005
2,214,4.073097,0.0005
2,215,5.395899,0.0005
2,216,4.801517,0.0005
2,217,5.249246,0.0005
2,218,5.38727,0.0005
2,219,5.331614,0.0005
2,220,4.177358,0.0005
2,221,4.444137,0.0005
2,222,4.574434,0.0005
2,223,5.191991,0.0005
2,224,4.985622,0.0005
2,225,5.012309,0.0005
2,226,4.993361,0.0005
2,227,4.601432,0.0005
2,228,4.482682,0.0005
2,229,4.729711,0.0005
2,230,4.872732,0.0005
2,231,5.193817,0.0005
2,232,5.542297,0.0005
2,233,5.182943,0.0005
2,234,4.308804,0.0005
2,235,4.935983,0.0005
2,236,4.232647,0.0005
2,237,4.360607,0.0005
2,238,4.686201,0.0005
2,239,6.110205,0.0005
2,240,4.429939,0.0005
2,241,5.870554,0.0005
2,242,4.343081,0.0005
2,243,4.488259,0.0005
2,244,4.580661,0.0005
2,245,5.595896,0.0005
2,246,5.418259,0.0005
2,247,6.062468,0.0005
2,248,4.290412,0.0005
2,249,5.31902,0.0005
2,250,5.305706,0.0005
2,251,5.06856,0.0005
2,252,4.073583,0.0005
2,253,6.841855,0.0005
2,254,4.17673,0.0005
2,255,4.11734,0.0005
2,256,4.760325,0.0005
2,257,4.435122,0.0005
2,258,4.551422,0.0005
2,259,4.184357,0.0005
2,260,5.197017,0.0005
2,261,5.337372,0.0005
2,262,4.948224,0.0005
2,263,4.805015,0.0005
2,264,5.220709,0.0005
2,265,4.87108,0.0005
2,266,4.061321,0.0005
2,267,5.51329,0.0005
2,268,4.617586,0.0005
2,269,6.566461,0.0005
2,270,4.408956,0.0005
2,271,5.016646,0.0005
2,272,4.567977,0.0005
2,273,4.171053,0.0005
2,274,5.195389,0.0005
2,275,6.606231,0.0005
2,276,4.019534,0.0005
2,277,5.004035,0.0005
2,278,4.516539,0.0005
2,279,4.761128,0.0005
2,280,3.804131,0.0005
2,281,4.610318,0.0005
2,282,5.594676,0.0005
2,283,4.059222,0.0005
2,284,3.759303,0.0005
2,285,5.186623,0.0005
2,286,4.710835,0.0005
2,287,5.861365,0.0005
2,288,4.471857,0.0005
2,289,4.321854,0.0005
2,290,5.456942,0.0005
2,291,5.248135,0.0005
2,292,4.455974,0.0005
2,293,4.580173,0.0005
2,294,4.807952,0.0005
2,295,4.776124,0.0005
2,296,4.454333,0.0005
2,297,4.920226,0.0005
2,298,5.295782,0.0005
2,299,4.711687,0.0005
2,300,5.019443,0.0005
2,301,3.989795,0.0005
2,302,5.685265,0.0005
2,303,5.278896,0.0005
2,304,4.710672,0.0005
2,305,4.847674,0.0005
2,306,5.024764,0.0005
2,307,5.985265,0.0005
2,308,4.282521,0.0005
2,309,5.435055,0.0005
