epoch,step,loss,lr
0,143,4.403918,0.0005
0,144,5.284212,0.0005
0,145,4.296215,0.0005
0,146,5.00948,0.0005
0,147,4.210303,0.0005
0,148,4.732388,0.0005
0,149,4.841898,0.0005
0,150,4.856071,0.0005
0,151,4.439459,0.0005
0,152,5.119701,0.0005
0,153,4.565314,0.0005
0,154,4.845602,0.0005
0,155,4.145457,0.0005
0,156,5.031461,0.0005
0,157,5.078515,0.0005
0,158,4.762694,0.0005
0,159,4.032014,0.0005
0,160,4.414867,0.0005
0,161,4.275464,0.0005
0,162,4.405149,0.0005
0,163,4.99175,0.0005
0,164,4.615447,0.0005
0,165,5.413841,0.0005
0,166,3.885913,0.0005
0,167,3.928889,0.0005
0,168,4.404845,0.0005
0,169,5.520392,0.0005
0,170,4.643199,0.0005
0,171,4.080743,0.0005
0,172,4.29248,0.0005
0,173,4.507625,0.0005
0,174,3.889532,0.0005
0,175,3.847034,0.0005
0,176,3.977024,0.0005
0,177,4.199144,0.0005
0,178,4.772607,0.0005
0,179,3.835996,0.0005
0,180,4.361804,0.0005
0,181,4.057906,0.0005
0,182,3.543126,0.0005
0,183,5.425637,0.0005
0,184,3.97412,0.0005
0,185,3.949821,0.0005
0,186,4.8822,0.0005
0,187,4.486866,0.0005
0,188,5.069374,0.0005
0,189,5.146611,0.0005
0,190,4.525804,0.0005
0,191,4.265676,0.0005
0,192,3.924719,0.0005
0,193,3.773176,0.0005
0,194,3.919998,0.0005
0,195,4.069562,0.0005
0,196,4.301042,0.0005
0,197,4.126997,0.0005
0,198,4.369683,0.0005
0,199,3.70227,0.0005
0,200,5.189196,0.0005
0,201,4.3232,0.0005
0,202,4.061127,0.0005
0,203,3.971641,0.0005
0,204,4.086328,0.0005
0,205,3.489491,0.0005
0,206,3.697359,0.0005
0,207,5.048768,0.0005
0,208,4.11852,0.0005
0,209,4.322921,0.0005
0,210,4.221851,0.0005
0,211,4.638727,0.0005
0,212,3.47508,0.0005
0,213,4.843644,0.0005
0,214,4.360594,0.0005
0,215,5.495022,0.0005
0,216,4.530865,0.0005
0,217,4.463501,0.0005
0,218,3.675579,0.0005
0,219,3.856139,0.0005
0,220,4.812999,0.0005
0,221,3.70052,0.0005
0,222,4.132905,0.0005
0,223,3.465112,0.0005
0,224,4.257769,0.0005
0,225,3.662448,0.0005
0,226,4.093709,0.0005
0,227,5.070731,0.0005
0,228,4.721764,0.0005
0,229,4.28052,0.0005
0,230,4.307326,0.0005
0,231,4.714436,0.0005
0,232,3.89354,0.0005
0,233,3.684911,0.0005
0,234,3.975529,0.0005
0,235,3.754873,0.0005
0,236,3.666493,0.0005
0,237,5.016114,0.0005
0,238,4.164078,0.0005
0,239,4.513493,0.0005
0,240,4.185524,0.0005
0,241,4.660622,0.0005
0,242,3.624379,0.0005
0,243,3.733174,0.0005
0,244,4.947742,0.0005
0,245,4.02446,0.0005
0,246,4.239649,0.0005
0,247,4.115107,0.0005
0,248,4.707921,0.0005
0,249,3.676727,0.0005
0,250,4.000501,0.0005
0,251,4.003122,0.0005
0,252,3.45102,0.0005
0,253,3.738721,0.0005
0,254,4.004707,0.0005
0,255,3.620841,0.0005
0,256,3.692986,0.0005
0,257,3.712508,0.0005
0,258,4.261818,0.0005
0,259,4.137098,0.0005
0,260,3.583288,0.0005
0,261,3.380206,0.0005
0,262,3.877198,0.0005
0,263,4.167503,0.0005
0,264,3.760328,0.0005
0,265,3.811033,0.0005
0,266,3.925005,0.0005
0,267,3.727553,0.0005
0,268,4.271242,0.0005
0,269,3.836113,0.0005
0,270,3.816548,0.0005
0,271,4.294916,0.0005
0,272,3.631684,0.0005
0,273,3.9129,0.0005
0,274,3.979477,0.0005
0,275,3.930791,0.0005
0,276,4.201125,0.0005
0,277,4.200438,0.0005
0,278,4.066592,0.0005
0,279,3.730841,0.0005
0,280,4.250963,0.0005
0,281,4.130671,0.0005
0,282,3.474974,0.0005
0,283,4.733088,0.0005
0,284,3.980512,0.0005
0,285,4.010128,0.0005
0,286,3.82105,0.0005
0,287,3.471282,0.0005
0,288,3.705445,0.0005
0,289,3.571031,0.0005
0,290,4.064104,0.0005
0,291,3.805831,0.0005
0,292,3.92973,0.0005
0,293,4.341856,0.0005
0,294,3.636211,0.0005
0,295,3.842289,0.0005
0,296,3.886842,0.0005
0,297,4.11561,0.0005
0,298,4.097219,0.0005
0,299,3.963765,0.0005
0,300,4.732092,0.0005
0,301,3.696892,0.0005
0,302,4.049764,0.0005
0,303,3.976847,0.0005
0,304,4.17403,0.0005
0,305,3.558943,0.0005
0,306,4.754237,0.0005
0,307,3.760895,0.0005
0,308,4.167333,0.0005
0,309,3.92605,0.0005
0,310,3.458208,0.0005
0,311,3.804706,0.0005
0,312,3.058914,0.0005
0,313,3.460494,0.0005
0,314,3.850515,0.0005
0,315,4.15417,0.0005
0,316,4.351724,0.0005
0,317,3.848279,0.0005
0,318,3.720666,0.0005
0,319,3.850301,0.0005
0,320,3.9942,0.0005
0,321,3.263976,0.0005
0,322,3.658396,0.0005
0,323,3.519201,0.0005
0,324,4.006669,0.0005
0,325,3.622546,0.0005
0,326,4.205616,0.0005
0,327,3.686678,0.0005
0,328,4.36858,0.0005
0,329,4.448728,0.0005
0,330,4.215994,0.0005
0,331,3.463775,0.0005
0,332,3.608148,0.0005
0,333,3.763855,0.0005
0,334,3.616832,0.0005
0,335,3.951843,0.0005
0,336,3.676809,0.0005
0,337,3.807035,0.0005
0,338,4.698252,0.0005
0,339,4.010517,0.0005
0,340,3.820849,0.0005
0,341,3.652518,0.0005
0,342,3.825513,0.0005
0,343,3.924031,0.0005
0,344,4.309299,0.0005
0,345,3.990548,0.0005
0,346,3.967126,0.0005
0,347,3.847181,0.0005
0,348,4.432484,0.0005
0,349,3.155791,0.0005
0,350,3.617753,0.0005
0,351,2.95545,0.0005
0,352,4.09453,0.0005
0,353,4.479383,0.0005
0,354,3.781894,0.0005
0,355,3.703627,0.0005
0,356,3.344173,0.0005
0,357,3.41547,0.0005
0,358,4.191564,0.0005
0,359,3.334542,0.0005
0,360,4.450186,0.0005
0,361,3.291792,0.0005
0,362,3.795601,0.0005
0,363,3.789691,0.0005
0,364,3.654202,0.0005
0,365,3.641346,0.0005
0,366,3.805323,0.0005
0,367,3.711748,0.0005
0,368,3.118233,0.0005
0,369,3.834239,0.0005
0,370,3.482048,0.0005
0,371,3.594416,0.0005
0,372,3.165121,0.0005
0,373,3.353003,0.0005
0,374,3.917916,0.0005
0,375,3.532008,0.0005
0,376,4.08827,0.0005
0,377,3.637739,0.0005
0,378,3.792194,0.0005
0,379,4.09177,0.0005
0,380,3.654608,0.0005
0,381,3.520436,0.0005
0,382,4.503281,0.0005
0,383,3.840099,0.0005
0,384,3.121506,0.0005
0,385,3.763353,0.0005
0,386,2.964834,0.0005
0,387,3.981894,0.0005
0,388,3.607261,0.0005
0,389,3.486408,0.0005
0,390,3.876377,0.0005
0,391,3.489615,0.0005
0,392,3.216376,0.0005
0,393,3.841527,0.0005
0,394,3.407101,0.0005
0,395,3.539018,0.0005
0,396,3.547322,0.0005
0,397,3.48404,0.0005
0,398,3.505498,0.0005
0,399,3.441432,0.0005
0,400,3.372216,0.0005
0,401,4.06734,0.0005
0,402,3.436598,0.0005
0,403,3.498824,0.0005
0,404,3.567323,0.0005
0,405,3.265244,0.0005
0,406,3.969482,0.0005
0,407,3.931149,0.0005
0,408,4.006156,0.0005
0,409,3.368272,0.0005
0,410,3.630613,0.0005
1,0,3.59988,0.0005
1,1,3.869887,0.0005
1,2,3.418013,0.0005
1,3,3.580714,0.0005
1,4,3.385396,0.0005
1,5,3.471758,0.0005
1,6,3.113072,0.0005
1,7,3.781808,0.0005
1,8,3.503302,0.0005
1,9,3.831577,0.0005
1,10,3.984827,0.0005
1,11,3.334188,0.0005
1,12,3.02197,0.0005
1,13,4.35113,0.0005
1,14,3.833415,0.0005
1,15,3.503415,0.0005
1,16,2.896249,0.0005
1,17,4.103107,0.0005
1,18,3.168077,0.0005
1,19,3.155268,0.0005
1,20,3.196414,0.0005
1,21,3.497176,0.0005
1,22,3.165373,0.0005
1,23,3.298373,0.0005
1,24,3.577994,0.0005
1,25,3.344722,0.0005
1,26,2.87397,0.0005
1,27,4.613549,0.0005
1,28,3.720709,0.0005
1,29,3.925112,0.0005
1,30,4.315244,0.0005
1,31,3.55068,0.0005
1,32,3.254478,0.0005
1,33,4.280153,0.0005
1,34,3.911133,0.0005
1,35,3.728741,0.0005
1,36,3.313504,0.0005
1,37,3.791878,0.0005
1,38,3.294868,0.0005
1,39,3.379483,0.0005
1,40,3.46261,0.0005
1,41,3.835147,0.0005
1,42,3.380734,0.0005
1,43,3.111913,0.0005
1,44,3.790939,0.0005
1,45,3.965547,0.0005
1,46,3.257211,0.0005
1,47,3.582665,0.0005
1,48,2.874817,0.0005
1,49,4.527652,0.0005
1,50,4.502093,0.0005
1,51,4.043405,0.0005
1,52,3.82547,0.0005
1,53,3.129076,0.0005
1,54,3.730292,0.0005
1,55,3.120404,0.0005
1,56,3.509312,0.0005
1,57,3.424213,0.0005
1,58,3.639041,0.0005
1,59,3.480626,0.0005
1,60,3.752221,0.0005
1,61,4.1673,0.0005
1,62,3.689509,0.0005
1,63,3.522815,0.0005
1,64,3.575902,0.0005
1,65,3.47788,0.0005
1,66,3.320312,0.0005
1,67,3.80597,0.0005
1,68,3.411169,0.0005
1,69,3.274885,0.0005
1,70,3.388326,0.0005
1,71,3.494278,0.0005
1,72,3.55207,0.0005
1,73,3.578763,0.0005
1,74,3.604362,0.0005
1,75,3.103928,0.0005
1,76,2.970787,0.0005
1,77,3.816055,0.0005
1,78,3.9842,0.0005
1,79,3.237036,0.0005
1,80,3.654453,0.0005
1,81,4.004787,0.0005
1,82,3.171553,0.0005
1,83,3.427513,0.0005
1,84,3.475094,0.0005
1,85,3.662591,0.0005
1,86,3.410599,0.0005
1,87,3.177639,0.0005
1,88,4.216049,0.0005
1,89,3.864597,0.0005
1,90,3.60898,0.0005
1,91,3.609615,0.0005
1,92,3.218991,0.0005
1,93,3.729038,0.0005
1,94,3.843652,0.0005
1,95,3.422164,0.0005
1,96,3.857535,0.0005
1,97,3.625203,0.0005
1,98,3.213536,0.0005
1,99,3.792917,0.0005
1,100,3.465379,0.0005
1,101,3.434419,0.0005
1,102,3.073665,0.0005
1,103,3.454878,0.0005
1,104,3.648895,0.0005
1,105,3.494053,0.0005
1,106,4.475785,0.0005
1,107,3.890086,0.0005
1,108,3.033557,0.0005
1,109,3.610073,0.0005
1,110,3.06539,0.0005
1,111,4.061137,0.0005
1,112,3.392207,0.0005
1,113,3.289537,0.0005
1,114,3.210564,0.0005
1,115,3.76782,0.0005
1,116,3.457499,0.0005
1,117,3.407506,0.0005
1,118,3.119605,0.0005
1,119,3.609562,0.0005
1,120,3.757913,0.0005
1,121,2.831034,0.0005
1,122,3.451284,0.0005
1,123,3.898189,0.0005
1,124,3.735759,0.0005
1,125,2.804743,0.0005
1,126,3.33128,0.0005
1,127,3.661318,0.0005
1,128,3.277256,0.0005
1,129,3.357805,0.0005
1,130,2.943867,0.0005
1,131,3.394553,0.0005
1,132,3.478058,0.0005
1,133,3.998671,0.0005
1,134,3.967442,0.0005
1,135,3.542327,0.0005
1,136,3.693973,0.0005
1,137,3.420156,0.0005
1,138,3.578266,0.0005
1,139,3.792245,0.0005
1,140,3.601002,0.0005
1,141,3.048185,0.0005
1,142,3.823537,0.0005
1,143,3.570326,0.0005
1,144,3.516049,0.0005
1,145,3.777732,0.0005
1,146,3.135002,0.0005
1,147,3.242256,0.0005
1,148,3.82025,0.0005
1,149,3.126042,0.0005
1,150,3.334617,0.0005
1,151,3.591687,0.0005
1,152,3.624153,0.0005
1,153,3.314301,0.0005
1,154,3.398874,0.0005
1,155,3.632352,0.0005
1,156,3.31752,0.0005
1,157,3.651712,0.0005
1,158,3.281909,0.0005
1,159,3.223993,0.0005
1,160,3.137571,0.0005
1,161,3.42287,0.0005
1,162,2.766854,0.0005
1,163,3.829772,0.0005
1,164,3.793763,0.0005
1,165,4.0516,0.0005
1,166,3.216917,0.0005
1,167,3.209696,0.0005
1,168,3.579712,0.0005
1,169,3.074657,0.0005
1,170,3.425573,0.0005
1,171,3.644367,0.0005
1,172,3.582089,0.0005
1,173,3.736097,0.0005
1,174,3.214782,0.0005
1,175,3.409968,0.0005
1,176,3.608254,0.0005
1,177,3.565956,0.0005
1,178,3.491385,0.0005
1,179,3.298696,0.0005
1,180,3.273163,0.0005
1,181,3.12489,0.0005
1,182,3.324975,0.0005
1,183,3.384649,0.0005
1,184,3.293726,0.0005
1,185,3.628742,0.0005
1,186,4.303065,0.0005
1,187,3.065466,0.0005
1,188,3.448192,0.0005
1,189,3.383344,0.0005
1,190,3.509394,0.0005
1,191,3.257532,0.0005
1,192,3.459218,0.0005
1,193,2.920086,0.0005
1,194,3.198376,0.0005
1,195,3.239466,0.0005
1,196,3.757472,0.0005
1,197,3.085377,0.0005
1,198,3.523104,0.0005
1,199,3.39087,0.0005
1,200,2.951718,0.0005
1,201,3.743261,0.0005
1,202,3.183248,0.0005
1,203,3.733279,0.0005
1,204,3.516006,0.0005
1,205,3.617668,0.0005
1,206,3.379961,0.0005
1,207,3.136352,0.0005
1,208,3.856018,0.0005
1,209,3.129006,0.0005
1,210,3.570167,0.0005
1,211,3.566481,0.0005
1,212,3.029284,0.0005
1,213,3.043528,0.0005
1,214,3.607388,0.0005
1,215,3.640723,0.0005
1,216,3.193582,0.0005
1,217,3.426356,0.0005
1,218,3.41978,0.0005
1,219,3.211286,0.0005
1,220,3.290514,0.0005
1,221,3.668602,0.0005
1,222,3.187734,0.0005
1,223,3.814425,0.0005
1,224,3.024316,0.0005
1,225,3.24746,0.0005
1,226,3.096851,0.0005
1,227,3.789428,0.0005
1,228,3.503327,0.0005
1,229,3.957487,0.0005
1,230,3.693319,0.0005
1,231,3.509928,0.0005
1,232,3.405545,0.0005
1,233,3.676965,0.0005
1,234,3.535639,0.0005
1,235,3.040298,0.0005
1,236,3.278323,0.0005
1,237,3.543053,0.0005
1,238,3.498667,0.0005
1,239,3.264585,0.0005
1,240,3.256155,0.0005
1,241,3.243474,0.0005
1,242,3.99123,0.0005
1,243,3.170493,0.0005
1,244,3.305013,0.0005
1,245,3.392253,0.0005
1,246,3.797824,0.0005
1,247,3.077521,0.0005
1,248,3.083579,0.0005
1,249,3.338889,0.0005
1,250,2.812249,0.0005
1,251,3.292167,0.0005
1,252,3.299715,0.0005
1,253,3.609168,0.0005
1,254,3.10618,0.0005
1,255,3.666006,0.0005
1,256,3.637862,0.0005
1,257,3.767243,0.0005
1,258,3.149364,0.0005
1,259,3.02469,0.0005
1,260,3.313502,0.0005
1,261,3.009573,0.0005
1,262,2.945969,0.0005
1,263,2.977909,0.0005
1,264,3.796274,0.0005
1,265,3.473814,0.0005
1,266,3.039544,0.0005
1,267,2.431959,0.0005
1,268,3.813308,0.0005
1,269,2.791845,0.0005
1,270,3.303099,0.0005
1,271,3.195984,0.0005
1,272,3.359633,0.0005
1,273,3.133713,0.0005
1,274,3.656107,0.0005
1,275,3.58256,0.0005
1,276,3.100086,0.0005
1,277,3.182707,0.0005
1,278,3.587737,0.0005
1,279,3.056017,0.0005
1,280,3.378621,0.0005
1,281,3.227634,0.0005
1,282,3.44161,0.0005
1,283,3.270933,0.0005
1,284,3.242988,0.0005
1,285,3.350904,0.0005
1,286,3.741407,0.0005
1,287,3.729305,0.0005
1,288,3.100695,0.0005
1,289,3.923529,0.0005
1,290,3.607763,0.0005
1,291,3.459527,0.0005
1,292,2.836256,0.0005
1,293,3.192826,0.0005
1,294,3.583879,0.0005
1,295,3.202258,0.0005
1,296,3.51774,0.0005
1,297,3.434941,0.0005
1,298,3.638212,0.0005
1,299,3.321007,0.0005
1,300,2.48715,0.0005
1,301,3.177287,0.0005
1,302,3.058897,0.0005
1,303,3.565646,0.0005
1,304,3.195298,0.0005
1,305,3.279658,0.0005
1,306,3.574967,0.0005
1,307,3.528997,0.0005
1,308,3.127601,0.0005
1,309,3.110451,0.0005
1,310,3.781123,0.0005
1,311,2.904165,0.0005
1,312,3.563316,0.0005
1,313,2.755116,0.0005
1,314,3.920421,0.0005
1,315,3.443351,0.0005
1,316,2.959013,0.0005
1,317,3.169852,0.0005
1,318,3.412888,0.0005
1,319,3.318702,0.0005
1,320,2.886364,0.0005
1,321,3.475793,0.0005
1,322,3.488772,0.0005
1,323,2.927193,0.0005
1,324,2.799385,0.0005
1,325,3.41767,0.0005
1,326,3.680069,0.0005
1,327,3.433486,0.0005
1,328,3.292188,0.0005
1,329,4.534487,0.0005
1,330,3.214817,0.0005
1,331,3.638909,0.0005
1,332,3.119117,0.0005
1,333,2.622193,0.0005
1,334,3.404979,0.0005
1,335,3.313846,0.0005
1,336,3.471815,0.0005
1,337,3.058371,0.0005
1,338,3.596663,0.0005
1,339,3.398607,0.0005
1,340,3.522888,0.0005
1,341,3.277887,0.0005
1,342,3.273454,0.0005
1,343,2.999092,0.0005
1,344,3.376051,0.0005
1,345,3.119789,0.0005
1,346,3.120502,0.0005
1,347,3.740689,0.0005
1,348,3.279458,0.0005
1,349,3.571552,0.0005
1,350,3.371792,0.0005
1,351,3.076429,0.0005
1,352,2.726463,0.0005
1,353,3.096379,0.0005
1,354,3.314285,0.0005
1,355,3.713523,0.0005
1,356,3.339143,0.0005
1,357,3.274241,0.0005
1,358,3.00738,0.0005
1,359,4.198423,0.0005
1,360,3.546066,0.0005
1,361,3.346565,0.0005
1,362,3.445673,0.0005
1,363,3.227813,0.0005
1,364,3.283268,0.0005
1,365,3.358361,0.0005
1,366,3.266716,0.0005
1,367,3.264493,0.0005
1,368,2.739538,0.0005
1,369,3.529623,0.0005
1,370,2.748139,0.0005
1,371,2.939715,0.0005
1,372,3.845896,0.0005
1,373,3.170057,0.0005
1,374,2.982148,0.0005
1,375,2.891801,0.0005
1,376,4.076837,0.0005
1,377,3.467012,0.0005
1,378,3.387986,0.0005
1,379,2.869807,0.0005
1,380,3.25087,0.0005
1,381,3.5844,0.0005
1,382,3.394306,0.0005
1,383,3.206413,0.0005
1,384,3.183977,0.0005
1,385,3.238158,0.0005
1,386,3.301556,0.0005
1,387,3.236536,0.0005
1,388,3.375036,0.0005
1,389,3.196268,0.0005
1,390,3.216131,0.0005
1,391,2.911149,0.0005
1,392,3.466634,0.0005
1,393,3.207771,0.0005
1,394,2.536549,0.0005
1,395,3.251842,0.0005
1,396,3.142618,0.0005
1,397,2.833288,0.0005
1,398,3.172742,0.0005
1,399,3.514422,0.0005
1,400,3.426788,0.0005
1,401,3.485509,0.0005
1,402,3.173616,0.0005
1,403,3.181201,0.0005
1,404,3.275014,0.0005
1,405,3.509335,0.0005
1,406,2.87144,0.0005
1,407,3.012742,0.0005
1,408,3.505859,0.0005
1,409,3.026445,0.0005
1,410,2.715889,0.0005
2,0,3.76021,0.0005
2,1,3.315232,0.0005
2,2,3.410498,0.0005
2,3,3.332963,0.0005
2,4,3.019719,0.0005
2,5,3.287133,0.0005
2,6,3.202764,0.0005
2,7,2.952384,0.0005
2,8,3.043483,0.0005
2,9,3.552338,0.0005
2,10,3.337085,0.0005
2,11,3.479964,0.0005
2,12,3.2084,0.0005
2,13,2.535876,0.0005
2,14,3.344231,0.0005
2,15,3.163037,0.0005
2,16,2.666836,0.0005
2,17,2.717993,0.0005
2,18,2.924478,0.0005
2,19,3.487531,0.0005
2,20,2.847916,0.0005
2,21,2.88981,0.0005
2,22,3.032053,0.0005
2,23,3.644732,0.0005
2,24,2.622756,0.0005
2,25,3.238814,0.0005
2,26,2.919972,0.0005
2,27,3.163316,0.0005
2,28,3.717163,0.0005
2,29,2.938766,0.0005
2,30,3.126541,0.0005
2,31,3.251451,0.0005
2,32,3.305738,0.0005
2,33,3.526162,0.0005
2,34,3.169572,0.0005
2,35,3.281611,0.0005
2,36,3.415751,0.0005
2,37,3.136177,0.0005
2,38,3.558192,0.0005
2,39,3.208617,0.0005
2,40,3.628788,0.0005
2,41,3.434094,0.0005
2,42,3.132323,0.0005
2,43,3.164221,0.0005
2,44,3.425879,0.0005
2,45,2.89913,0.0005
2,46,3.661965,0.0005
2,47,2.820687,0.0005
2,48,3.092977,0.0005
2,49,2.854346,0.0005
2,50,3.459553,0.0005
2,51,3.34729,0.0005
2,52,2.755732,0.0005
2,53,3.490244,0.0005
2,54,2.862816,0.0005
2,55,3.120796,0.0005
2,56,2.939397,0.0005
2,57,2.885271,0.0005
2,58,3.260964,0.0005
2,59,3.543103,0.0005
2,60,3.045302,0.0005
2,61,3.157421,0.0005
2,62,3.061209,0.0005
2,63,3.106421,0.0005
2,64,3.475163,0.0005
2,65,2.99287,0.0005
2,66,3.304802,0.0005
2,67,2.476532,0.0005
2,68,3.961088,0.0005
2,69,3.426994,0.0005
2,70,3.390962,0.0005
2,71,3.514493,0.0005
2,72,3.79478,0.0005
2,73,3.115533,0.0005
2,74,2.852444,0.0005
2,75,3.453233,0.0005
2,76,3.29542,0.0005
2,77,3.272298,0.0005
2,78,3.545573,0.0005
2,79,2.983013,0.0005
2,80,3.2273,0.0005
2,81,3.122081,0.0005
2,82,3.48132,0.0005
2,83,3.156673,0.0005
2,84,3.138277,0.0005
2,85,2.655063,0.0005
2,86,2.957333,0.0005
2,87,3.099471,0.0005
2,88,3.199868,0.0005
2,89,3.122541,0.0005
2,90,3.307914,0.0005
2,91,3.374757,0.0005
2,92,2.90883,0.0005
2,93,3.294606,0.0005
2,94,3.324988,0.0005
2,95,3.236877,0.0005
2,96,3.298265,0.0005
2,97,3.27913,0.0005
2,98,3.086863,0.0005
2,99,3.540294,0.0005
2,100,3.098403,0.0005
2,101,3.12172,0.0005
2,102,2.82131,0.0005
2,103,3.02932,0.0005
2,104,3.040129,0.0005
2,105,2.586795,0.0005
2,106,2.980935,0.0005
2,107,2.944901,0.0005
2,108,2.897693,0.0005
2,109,3.394638,0.0005
2,110,2.730142,0.0005
2,111,2.858487,0.0005
2,112,2.782747,0.0005
2,113,3.317933,0.0005
2,114,3.265177,0.0005
2,115,3.138851,0.0005
2,116,2.771317,0.0005
2,117,2.885194,0.0005
2,118,2.920758,0.0005
2,119,3.545786,0.0005
2,120,3.001682,0.0005
2,121,3.20819,0.0005
2,122,2.937052,0.0005
2,123,2.782432,0.0005
2,124,3.22629,0.0005
2,125,3.540636,0.0005
2,126,2.918749,0.0005
2,127,2.531318,0.0005
2,128,2.939727,0.0005
2,129,2.808157,0.0005
2,130,3.071207,0.0005
2,131,2.831324,0.0005
2,132,3.362706,0.0005
2,133,3.232703,0.0005
2,134,4.129132,0.0005
2,135,2.935647,0.0005
2,136,2.709986,0.0005
2,137,3.409192,0.0005
2,138,3.326649,0.0005
2,139,3.309392,0.0005
2,140,2.836871,0.0005
2,141,2.970957,0.0005
2,142,2.999609,0.0005
2,143,3.248371,0.0005
2,144,2.413815,0.0005
2,145,3.308452,0.0005
2,146,2.999609,0.0005
2,147,3.163071,0.0005
2,148,3.248781,0.0005
2,149,3.113682,0.0005
2,150,3.149833,0.0005
2,151,3.24693,0.0005
2,152,3.204422,0.0005
2,153,3.4273,0.0005
2,154,2.789454,0.0005
2,155,3.53363,0.0005
2,156,2.819791,0.0005
2,157,2.997354,0.0005
2,158,2.752532,0.0005
2,159,3.035695,0.0005
2,160,3.218328,0.0005
2,161,3.490381,0.0005
2,162,3.13979,0.0005
2,163,2.860035,0.0005
2,164,3.079374,0.0005
2,165,3.66001,0.0005
2,166,3.214087,0.0005
2,167,2.953313,0.0005
2,168,2.645422,0.0005
2,169,2.935719,0.0005
2,170,3.277587,0.0005
2,171,3.133771,0.0005
2,172,2.889193,0.0005
2,173,2.818475,0.0005
2,174,2.912849,0.0005
2,175,3.161611,0.0005
