epoch,step,loss,lr
0,80,172.117065,0.0005
0,81,91.985359,0.0005
0,82,59.271961,0.0005
0,83,79.323677,0.0005
0,84,44.108257,0.0005
0,85,72.298157,0.0005
0,86,36.796219,0.0005
0,87,35.055122,0.0005
0,88,27.892498,0.0005
0,89,32.758327,0.0005
0,90,20.162868,0.0005
0,91,27.547047,0.0005
0,92,24.51602,0.0005
0,93,22.242058,0.0005
0,94,12.608057,0.0005
0,95,14.688663,0.0005
0,96,17.296299,0.0005
0,97,14.877055,0.0005
0,98,18.532516,0.0005
0,99,13.825005,0.0005
0,100,11.147728,0.0005
0,101,10.450016,0.0005
0,102,16.888268,0.0005
0,103,11.051221,0.0005
0,104,8.156372,0.0005
0,105,9.760516,0.0005
0,106,9.972464,0.0005
0,107,9.403133,0.0005
0,108,14.344036,0.0005
0,109,9.1838,0.0005
0,110,8.324569,0.0005
0,111,9.00184,0.0005
0,112,13.914353,0.0005
0,113,7.040923,0.0005
0,114,10.075071,0.0005
0,115,10.19031,0.0005
0,116,7.986523,0.0005
0,117,6.153896,0.0005
0,118,6.683695,0.0005
0,119,8.452024,0.0005
0,120,7.07622,0.0005
0,121,9.589098,0.0005
0,122,6.821477,0.0005
0,123,7.412891,0.0005
0,124,6.295424,0.0005
0,125,6.867679,0.0005
0,126,5.065387,0.0005
0,127,9.515321,0.0005
0,128,5.353457,0.0005
0,129,5.190155,0.0005
0,130,6.806685,0.0005
0,131,5.367629,0.0005
0,132,8.402035,0.0005
0,133,6.324781,0.0005
0,134,8.355185,0.0005
0,135,6.939481,0.0005
0,136,4.746433,0.0005
0,137,8.198802,0.0005
0,138,7.19702,0.0005
0,139,6.902617,0.0005
0,140,5.987692,0.0005
0,141,6.336082,0.0005
0,142,7.122361,0.0005
0,143,5.938711,0.0005
0,144,5.731413,0.0005
0,145,6.649138,0.0005
0,146,5.791108,0.0005
0,147,5.644914,0.0005
0,148,6.57353,0.0005
0,149,7.145947,0.0005
0,150,4.881465,0.0005
0,151,7.129134,0.0005
0,152,7.15604,0.0005
0,153,8.180023,0.0005
0,154,5.637766,0.0005
0,155,6.293359,0.0005
0,156,6.127687,0.0005
0,157,6.813426,0.0005
0,158,5.636071,0.0005
0,159,5.008539,0.0005
0,160,4.512861,0.0005
0,161,5.771356,0.0005
0,162,6.153107,0.0005
0,163,6.617818,0.0005
0,164,5.908195,0.0005
0,165,6.760385,0.0005
0,166,5.717765,0.0005
0,167,6.003005,0.0005
0,168,5.747218,0.0005
0,169,5.311561,0.0005
0,170,5.445273,0.0005
0,171,6.044598,0.0005
0,172,5.480315,0.0005
0,173,5.54104,0.0005
0,174,6.298852,0.0005
0,175,4.531595,0.0005
0,176,5.482422,0.0005
0,177,4.382668,0.0005
0,178,5.87128,0.0005
0,179,4.639926,0.0005
0,180,5.368492,0.0005
0,181,4.923308,0.0005
0,182,5.529652,0.0005
0,183,5.142035,0.0005
0,184,7.675076,0.0005
0,185,5.33984,0.0005
0,186,4.94597,0.0005
0,187,4.135938,0.0005
0,188,5.649226,0.0005
0,189,5.857729,0.0005
0,190,5.685466,0.0005
0,191,4.197127,0.0005
0,192,5.022757,0.0005
0,193,5.570359,0.0005
0,194,7.456858,0.0005
0,195,6.474954,0.0005
0,196,5.928149,0.0005
0,197,5.397639,0.0005
0,198,4.005129,0.0005
0,199,5.513695,0.0005
0,200,5.67197,0.0005
0,201,3.677384,0.0005
0,202,5.715368,0.0005
0,203,4.291544,0.0005
0,204,6.127048,0.0005
0,205,6.054164,0.0005
0,206,4.830583,0.0005
0,207,4.84641,0.0005
0,208,5.384413,0.0005
0,209,5.529792,0.0005
0,210,4.186064,0.0005
0,211,6.477506,0.0005
0,212,4.653795,0.0005
0,213,5.535946,0.0005
0,214,7.055091,0.0005
0,215,4.353199,0.0005
0,216,5.145751,0.0005
0,217,4.346284,0.0005
0,218,4.901746,0.0005
0,219,4.247317,0.0005
0,220,5.135188,0.0005
0,221,4.850922,0.0005
0,222,5.05051,0.0005
0,223,5.239046,0.0005
0,224,4.859686,0.0005
0,225,4.530095,0.0005
0,226,5.423443,0.0005
0,227,4.239036,0.0005
0,228,7.458651,0.0005
0,229,5.166191,0.0005
0,230,5.401799,0.0005
0,231,6.00084,0.0005
0,232,5.75839,0.0005
0,233,4.391102,0.0005
0,234,6.621907,0.0005
0,235,5.718627,0.0005
0,236,3.69791,0.0005
0,237,5.788256,0.0005
0,238,4.579835,0.0005
0,239,5.367562,0.0005
0,240,4.859662,0.0005
0,241,3.91666,0.0005
0,242,5.992843,0.0005
0,243,5.753345,0.0005
0,244,6.40457,0.0005
0,245,4.065221,0.0005
0,246,4.119109,0.0005
0,247,5.29453,0.0005
0,248,5.266181,0.0005
0,249,5.089537,0.0005
0,250,4.297171,0.0005
0,251,4.776757,0.0005
0,252,4.922283,0.0005
0,253,4.535444,0.0005
0,254,4.236617,0.0005
0,255,6.422894,0.0005
0,256,3.770895,0.0005
0,257,5.712667,0.0005
0,258,4.615607,0.0005
0,259,3.607207,0.0005
0,260,5.979316,0.0005
0,261,4.886098,0.0005
0,262,5.068124,0.0005
0,263,4.731452,0.0005
0,264,5.284108,0.0005
0,265,4.332646,0.0005
0,266,4.564878,0.0005
0,267,5.151765,0.0005
0,268,4.219133,0.0005
0,269,4.610537,0.0005
0,270,5.767555,0.0005
0,271,4.238426,0.0005
0,272,4.712807,0.0005
0,273,6.466449,0.0005
0,274,5.78872,0.0005
0,275,4.30436,0.0005
0,276,4.814824,0.0005
0,277,5.632873,0.0005
0,278,4.79364,0.0005
0,279,4.899237,0.0005
0,280,4.601541,0.0005
0,281,4.813934,0.0005
0,282,4.939594,0.0005
0,283,4.635222,0.0005
0,284,5.264294,0.0005
0,285,4.443903,0.0005
0,286,4.541974,0.0005
0,287,5.438749,0.0005
0,288,6.674517,0.0005
0,289,4.690666,0.0005
0,290,4.158967,0.0005
0,291,5.176862,0.0005
0,292,5.047559,0.0005
0,293,3.610271,0.0005
0,294,5.531777,0.0005
0,295,6.087182,0.0005
0,296,3.967451,0.0005
0,297,4.588097,0.0005
0,298,4.71499,0.0005
0,299,5.399324,0.0005
0,300,4.344487,0.0005
0,301,5.186731,0.0005
0,302,4.994533,0.0005
0,303,4.853891,0.0005
0,304,4.364861,0.0005
0,305,4.467151,0.0005
0,306,5.401089,0.0005
0,307,6.065711,0.0005
0,308,4.542054,0.0005
0,309,4.965788,0.0005
0,310,5.062471,0.0005
0,311,4.871287,0.0005
0,312,4.680531,0.0005
0,313,4.389988,0.0005
0,314,3.536263,0.0005
0,315,5.144134,0.0005
0,316,4.8994,0.0005
0,317,4.143774,0.0005
0,318,3.878458,0.0005
0,319,5.032924,0.0005
0,320,3.593409,0.0005
0,321,4.001066,0.0005
0,322,5.32851,0.0005
0,323,4.989733,0.0005
0,324,4.736681,0.0005
0,325,4.286143,0.0005
0,326,5.060876,0.0005
0,327,3.862187,0.0005
0,328,5.03224,0.0005
0,329,5.370543,0.0005
0,330,5.713721,0.0005
0,331,4.613708,0.0005
0,332,4.592372,0.0005
0,333,4.59305,0.0005
0,334,4.161502,0.0005
0,335,5.444842,0.0005
0,336,4.503333,0.0005
0,337,4.976131,0.0005
0,338,4.05617,0.0005
0,339,4.514509,0.0005
0,340,6.043707,0.0005
0,341,5.008819,0.0005
0,342,5.528925,0.0005
0,343,5.423483,0.0005
0,344,4.578565,0.0005
0,345,4.100367,0.0005
0,346,4.481594,0.0005
0,347,4.228643,0.0005
0,348,4.528622,0.0005
0,349,4.886289,0.0005
0,350,4.870413,0.0005
0,351,4.636404,0.0005
0,352,3.945789,0.0005
0,353,3.829158,0.0005
0,354,3.867186,0.0005
0,355,4.555732,0.0005
0,356,4.680126,0.0005
0,357,5.222012,0.0005
0,358,5.116648,0.0005
0,359,4.780277,0.0005
0,360,4.38146,0.0005
0,361,4.42192,0.0005
0,362,4.295173,0.0005
0,363,4.927957,0.0005
0,364,4.610072,0.0005
0,365,4.503834,0.0005
0,366,3.419085,0.0005
0,367,3.950832,0.0005
0,368,3.619875,0.0005
0,369,3.831456,0.0005
0,370,3.833619,0.0005
0,371,5.282784,0.0005
0,372,3.73921,0.0005
0,373,3.542982,0.0005
0,374,4.368001,0.0005
0,375,5.389032,0.0005
0,376,4.523429,0.0005
0,377,6.08431,0.0005
0,378,4.175838,0.0005
0,379,5.03095,0.0005
0,380,4.09598,0.0005
0,381,5.374107,0.0005
0,382,4.322689,0.0005
0,383,4.607133,0.0005
0,384,5.552837,0.0005
0,385,4.8953,0.0005
0,386,4.45972,0.0005
0,387,3.763577,0.0005
0,388,4.97247,0.0005
0,389,4.315443,0.0005
0,390,4.20693,0.0005
0,391,4.567496,0.0005
0,392,4.387774,0.0005
0,393,3.138588,0.0005
0,394,4.405667,0.0005
0,395,4.302339,0.0005
0,396,4.160206,0.0005
0,397,4.270198,0.0005
0,398,4.639926,0.0005
0,399,3.771404,0.0005
0,400,4.772555,0.0005
0,401,3.908209,0.0005
0,402,4.281945,0.0005
0,403,3.635368,0.0005
0,404,4.336971,0.0005
0,405,5.144069,0.0005
0,406,3.850828,0.0005
0,407,4.535594,0.0005
0,408,4.486774,0.0005
0,409,4.029421,0.0005
0,410,4.104379,0.0005
1,0,4.510902,0.0005
1,1,4.794198,0.0005
1,2,3.73202,0.0005
1,3,4.597795,0.0005
1,4,3.940607,0.0005
1,5,4.888716,0.0005
1,6,4.45875,0.0005
1,7,4.143692,0.0005
1,8,3.421478,0.0005
1,9,3.562587,0.0005
1,10,5.561893,0.0005
1,11,3.025939,0.0005
1,12,4.269855,0.0005
1,13,3.921601,0.0005
1,14,4.186265,0.0005
1,15,4.137011,0.0005
1,16,3.738024,0.0005
1,17,4.073734,0.0005
1,18,3.935452,0.0005
1,19,3.873088,0.0005
1,20,4.079791,0.0005
1,21,4.137715,0.0005
1,22,4.246871,0.0005
1,23,3.708008,0.0005
1,24,3.878398,0.0005
1,25,5.572248,0.0005
1,26,3.745732,0.0005
1,27,4.658418,0.0005
1,28,4.828716,0.0005
1,29,4.891392,0.0005
1,30,4.326287,0.0005
1,31,3.986924,0.0005
1,32,4.686369,0.0005
1,33,4.693176,0.0005
1,34,4.6443,0.0005
1,35,4.475042,0.0005
1,36,5.368502,0.0005
1,37,3.952244,0.0005
1,38,4.812297,0.0005
1,39,4.582318,0.0005
1,40,4.109053,0.0005
1,41,4.528196,0.0005
1,42,2.997173,0.0005
1,43,4.343064,0.0005
1,44,4.185391,0.0005
1,45,5.233694,0.0005
1,46,4.816918,0.0005
1,47,4.165789,0.0005
1,48,4.244192,0.0005
1,49,4.20995,0.0005
1,50,3.651188,0.0005
1,51,4.013679,0.0005
1,52,4.064076,0.0005
1,53,4.7834,0.0005
1,54,4.97404,0.0005
1,55,5.314746,0.0005
1,56,4.914386,0.0005
1,57,4.653915,0.0005
1,58,4.402205,0.0005
1,59,4.282749,0.0005
1,60,3.735782,0.0005
1,61,3.648803,0.0005
1,62,5.171543,0.0005
1,63,4.570111,0.0005
1,64,5.345279,0.0005
1,65,4.122461,0.0005
1,66,4.447181,0.0005
1,67,4.140975,0.0005
1,68,3.339899,0.0005
1,69,4.521409,0.0005
1,70,5.135298,0.0005
1,71,4.494661,0.0005
1,72,4.762608,0.0005
1,73,4.335141,0.0005
1,74,3.460918,0.0005
1,75,4.688831,0.0005
1,76,4.647716,0.0005
1,77,3.591672,0.0005
1,78,3.745833,0.0005
1,79,3.152779,0.0005
1,80,4.090062,0.0005
1,81,3.966154,0.0005
1,82,5.437904,0.0005
1,83,3.779706,0.0005
1,84,5.561975,0.0005
1,85,4.009909,0.0005
1,86,4.074736,0.0005
1,87,4.035558,0.0005
1,88,5.348783,0.0005
1,89,4.227673,0.0005
1,90,4.629114,0.0005
1,91,4.699189,0.0005
1,92,3.334736,0.0005
1,93,4.654202,0.0005
1,94,4.273465,0.0005
1,95,3.873459,0.0005
1,96,4.510687,0.0005
1,97,4.409765,0.0005
1,98,4.010389,0.0005
1,99,3.681276,0.0005
1,100,4.230413,0.0005
1,101,4.11076,0.0005
1,102,5.31513,0.0005
1,103,4.443109,0.0005
1,104,4.216839,0.0005
1,105,4.200555,0.0005
1,106,3.781131,0.0005
1,107,4.236105,0.0005
1,108,4.892524,0.0005
1,109,4.494364,0.0005
1,110,5.111329,0.0005
1,111,4.345908,0.0005
1,112,3.765484,0.0005
1,113,3.837279,0.0005
1,114,3.871302,0.0005
1,115,3.852217,0.0005
1,116,3.68103,0.0005
1,117,3.193982,0.0005
1,118,4.65137,0.0005
1,119,4.130389,0.0005
1,120,3.679726,0.0005
1,121,4.365782,0.0005
1,122,3.977629,0.0005
1,123,4.131145,0.0005
1,124,4.194663,0.0005
1,125,3.880267,0.0005
1,126,4.364898,0.0005
1,127,4.472574,0.0005
1,128,5.199217,0.0005
1,129,3.996855,0.0005
1,130,4.309034,0.0005
1,131,4.93539,0.0005
1,132,4.578524,0.0005
1,133,3.709745,0.0005
1,134,3.915094,0.0005
1,135,3.543632,0.0005
1,136,3.767295,0.0005
1,137,3.718828,0.0005
1,138,4.144677,0.0005
1,139,3.725827,0.0005
1,140,4.380425,0.0005
1,141,4.535877,0.0005
1,142,3.913421,0.0005
1,143,3.654215,0.0005
1,144,4.272252,0.0005
1,145,4.64636,0.0005
1,146,4.043835,0.0005
1,147,4.087654,0.0005
1,148,3.744787,0.0005
1,149,3.732672,0.0005
1,150,3.695163,0.0005
1,151,3.281959,0.0005
1,152,4.767093,0.0005
1,153,3.540335,0.0005
1,154,4.863577,0.0005
1,155,5.218723,0.0005
1,156,4.233732,0.0005
1,157,4.276686,0.0005
1,158,5.107505,0.0005
1,159,4.459705,0.0005
1,160,4.785159,0.0005
1,161,4.38642,0.0005
1,162,4.145083,0.0005
1,163,3.773904,0.0005
1,164,4.486352,0.0005
1,165,4.882651,0.0005
1,166,4.131677,0.0005
1,167,4.149558,0.0005
1,168,4.259569,0.0005
1,169,4.120823,0.0005
1,170,4.110947,0.0005
1,171,4.281152,0.0005
1,172,4.699142,0.0005
1,173,3.825227,0.0005
1,174,4.206488,0.0005
1,175,3.372149,0.0005
1,176,5.165974,0.0005
1,177,4.467683,0.0005
1,178,3.894102,0.0005
1,179,4.17997,0.0005
1,180,3.258116,0.0005
1,181,3.83778,0.0005
1,182,4.190622,0.0005
1,183,4.316483,0.0005
1,184,5.088182,0.0005
1,185,5.211916,0.0005
1,186,3.936498,0.0005
1,187,3.897934,0.0005
1,188,4.049654,0.0005
1,189,4.9897,0.0005
1,190,3.184731,0.0005
1,191,4.148362,0.0005
1,192,4.83343,0.0005
1,193,4.184179,0.0005
1,194,3.745346,0.0005
1,195,3.631184,0.0005
1,196,3.80254,0.0005
1,197,4.143709,0.0005
1,198,4.629013,0.0005
1,199,3.959946,0.0005
1,200,3.613971,0.0005
1,201,4.340779,0.0005
1,202,3.628763,0.0005
1,203,4.327009,0.0005
1,204,3.786179,0.0005
1,205,3.535802,0.0005
1,206,5.198833,0.0005
1,207,4.480066,0.0005
1,208,3.755679,0.0005
1,209,3.697023,0.0005
1,210,4.272388,0.0005
1,211,4.15816,0.0005
1,212,3.477371,0.0005
1,213,3.939722,0.0005
1,214,4.714937,0.0005
1,215,3.941591,0.0005
1,216,4.653369,0.0005
1,217,3.780341,0.0005
1,218,4.212797,0.0005
1,219,3.396366,0.0005
1,220,4.981043,0.0005
1,221,4.987836,0.0005
1,222,3.716227,0.0005
1,223,4.478332,0.0005
1,224,4.195396,0.0005
1,225,4.122043,0.0005
1,226,3.764433,0.0005
1,227,3.914751,0.0005
1,228,4.167938,0.0005
1,229,4.657953,0.0005
1,230,4.255729,0.0005
1,231,3.799881,0.0005
1,232,4.822048,0.0005
1,233,4.141767,0.0005
1,234,4.269956,0.0005
1,235,4.330302,0.0005
1,236,4.196463,0.0005
1,237,4.358663,0.0005
1,238,4.312576,0.0005
1,239,4.132743,0.0005
1,240,3.991988,0.0005
1,241,4.35604,0.0005
1,242,4.158333,0.0005
1,243,4.09199,0.0005
1,244,3.97938,0.0005
1,245,4.589791,0.0005
1,246,5.149632,0.0005
1,247,3.73753,0.0005
1,248,4.660016,0.0005
1,249,4.146983,0.0005
1,250,4.503859,0.0005
1,251,4.452016,0.0005
1,252,4.798563,0.0005
1,253,3.832379,0.0005
1,254,4.443016,0.0005
1,255,5.573095,0.0005
1,256,4.28235,0.0005
1,257,4.419463,0.0005
1,258,4.372009,0.0005
1,259,3.693718,0.0005
1,260,4.386825,0.0005
1,261,3.840902,0.0005
1,262,4.008855,0.0005
1,263,4.056214,0.0005
1,264,3.708812,0.0005
1,265,4.239377,0.0005
1,266,4.003351,0.0005
1,267,3.843961,0.0005
1,268,3.99506,0.0005
1,269,4.030641,0.0005
1,270,3.39766,0.0005
1,271,3.697239,0.0005
1,272,4.093204,0.0005
1,273,3.248383,0.0005
1,274,3.789685,0.0005
1,275,3.287487,0.0005
1,276,3.817032,0.0005
1,277,3.216054,0.0005
1,278,4.420363,0.0005
1,279,3.409676,0.0005
1,280,3.644384,0.0005
1,281,3.310793,0.0005
1,282,3.572347,0.0005
1,283,4.376825,0.0005
1,284,3.83214,0.0005
1,285,3.822876,0.0005
1,286,3.487396,0.0005
1,287,3.316186,0.0005
1,288,4.152678,0.0005
1,289,4.226051,0.0005
1,290,3.419501,0.0005
1,291,3.721786,0.0005
1,292,3.758139,0.0005
1,293,4.358097,0.0005
1,294,4.58152,0.0005
1,295,3.798224,0.0005
1,296,3.19076,0.0005
1,297,3.13484,0.0005
1,298,4.827248,0.0005
1,299,4.662047,0.0005
1,300,3.384075,0.0005
1,301,3.171847,0.0005
1,302,3.356419,0.0005
1,303,4.49038,0.0005
1,304,3.87885,0.0005
1,305,4.198098,0.0005
1,306,4.155449,0.0005
1,307,5.042919,0.0005
1,308,4.100835,0.0005
1,309,4.192198,0.0005
1,310,3.968543,0.0005
1,311,3.852287,0.0005
1,312,4.839046,0.0005
1,313,3.845613,0.0005
1,314,4.14062,0.0005
1,315,3.572197,0.0005
1,316,3.783654,0.0005
1,317,4.166575,0.0005
1,318,4.953237,0.0005
1,319,3.873806,0.0005
1,320,3.881108,0.0005
1,321,3.948953,0.0005
1,322,4.281495,0.0005
1,323,4.573939,0.0005
1,324,4.079348,0.0005
1,325,3.445072,0.0005
1,326,4.52241,0.0005
1,327,3.377495,0.0005
1,328,4.68977,0.0005
1,329,3.898345,0.0005
1,330,3.727135,0.0005
1,331,4.225124,0.0005
1,332,3.486825,0.0005
1,333,4.27847,0.0005
1,334,3.744538,0.0005
1,335,4.258029,0.0005
1,336,4.50198,0.0005
1,337,3.334404,0.0005
1,338,4.074989,0.0005
1,339,3.548921,0.0005
1,340,3.965705,0.0005
1,341,3.621067,0.0005
1,342,4.311255,0.0005
1,343,4.036016,0.0005
1,344,4.421541,0.0005
1,345,4.407469,0.0005
1,346,4.191625,0.0005
1,347,3.491113,0.0005
1,348,4.373329,0.0005
1,349,4.784985,0.0005
1,350,4.27727,0.0005
1,351,3.544264,0.0005
1,352,4.145139,0.0005
1,353,3.353976,0.0005
1,354,4.363178,0.0005
1,355,4.273964,0.0005
1,356,4.583776,0.0005
1,357,3.439643,0.0005
1,358,3.73715,0.0005
1,359,3.665276,0.0005
1,360,4.370167,0.0005
1,361,3.47588,0.0005
1,362,3.476504,0.0005
1,363,3.686638,0.0005
1,364,4.770648,0.0005
1,365,3.887488,0.0005
1,366,4.336137,0.0005
1,367,2.903982,0.0005
1,368,4.042424,0.0005
1,369,4.530118,0.0005
1,370,3.082093,0.0005
1,371,3.525767,0.0005
1,372,3.685553,0.0005
1,373,4.687031,0.0005
1,374,3.907249,0.0005
1,375,3.335571,0.0005
1,376,3.908383,0.0005
1,377,5.420548,0.0005
1,378,3.260339,0.0005
1,379,4.012492,0.0005
1,380,3.563388,0.0005
1,381,3.751188,0.0005
1,382,4.244671,0.0005
1,383,4.057684,0.0005
1,384,4.608993,0.0005
1,385,3.763878,0.0005
1,386,4.673803,0.0005
1,387,3.885473,0.0005
1,388,4.140125,0.0005
1,389,4.372637,0.0005
1,390,4.147201,0.0005
1,391,4.475315,0.0005
1,392,4.809639,0.0005
1,393,3.783979,0.0005
1,394,4.258779,0.0005
1,395,3.666397,0.0005
1,396,4.425772,0.0005
1,397,4.858014,0.0005
1,398,3.572661,0.0005
1,399,3.758282,0.0005
1,400,3.370328,0.0005
1,401,4.052116,0.0005
1,402,4.84409,0.0005
1,403,4.088558,0.0005
1,404,3.755589,0.0005
1,405,3.656967,0.0005
1,406,4.182484,0.0005
1,407,4.005528,0.0005
1,408,5.665506,0.0005
1,409,4.512592,0.0005
1,410,3.895061,0.0005
2,0,3.968823,0.0005
2,1,3.906049,0.0005
2,2,5.21106,0.0005
2,3,3.859589,0.0005
2,4,3.897216,0.0005
2,5,4.230743,0.0005
2,6,3.890842,0.0005
2,7,4.063082,0.0005
2,8,4.806794,0.0005
2,9,3.875933,0.0005
2,10,3.557004,0.0005
2,11,3.837703,0.0005
2,12,4.692154,0.0005
2,13,4.132662,0.0005
2,14,4.221928,0.0005
2,15,3.773539,0.0005
2,16,4.211016,0.0005
2,17,4.429512,0.0005
2,18,4.382127,0.0005
2,19,3.876481,0.0005
2,20,4.45431,0.0005
2,21,4.52906,0.0005
2,22,3.441439,0.0005
2,23,5.138856,0.0005
2,24,3.803307,0.0005
2,25,3.728417,0.0005
2,26,3.282129,0.0005
2,27,4.130778,0.0005
2,28,4.246945,0.0005
2,29,3.659768,0.0005
2,30,3.82355,0.0005
2,31,4.17783,0.0005
2,32,4.457413,0.0005
2,33,4.145607,0.0005
2,34,4.675163,0.0005
2,35,4.163893,0.0005
2,36,4.602466,0.0005
2,37,3.528331,0.0005
2,38,3.261569,0.0005
2,39,3.440943,0.0005
2,40,4.485766,0.0005
2,41,3.301667,0.0005
2,42,3.934572,0.0005
2,43,4.12113,0.0005
2,44,4.229813,0.0005
2,45,3.942594,0.0005
2,46,4.528677,0.0005
2,47,4.314084,0.0005
2,48,3.512057,0.0005
2,49,3.27859,0.0005
2,50,3.395634,0.0005
2,51,3.75676,0.0005
2,52,4.724515,0.0005
2,53,4.911312,0.0005
2,54,3.543452,0.0005
2,55,3.333035,0.0005
2,56,3.703745,0.0005
2,57,3.953275,0.0005
2,58,3.865382,0.0005
2,59,3.722288,0.0005
2,60,3.811296,0.0005
2,61,3.57795,0.0005
2,62,4.206153,0.0005
2,63,3.576137,0.0005
2,64,4.350536,0.0005
2,65,4.526925,0.0005
2,66,3.926504,0.0005
2,67,4.064756,0.0005
2,68,4.022471,0.0005
2,69,4.208871,0.0005
2,70,3.956589,0.0005
2,71,3.908855,0.0005
2,72,4.055331,0.0005
2,73,3.64944,0.0005
2,74,4.342107,0.0005
2,75,4.700176,0.0005
2,76,3.913513,0.0005
2,77,4.261965,0.0005
2,78,4.04408,0.0005
2,79,3.726186,0.0005
2,80,4.000914,0.0005
2,81,4.300551,0.0005
2,82,3.179365,0.0005
2,83,3.663295,0.0005
2,84,4.04435,0.0005
2,85,3.652697,0.0005
2,86,4.331171,0.0005
2,87,4.625046,0.0005
2,88,3.995916,0.0005
2,89,3.88239,0.0005
2,90,3.646723,0.0005
2,91,3.862841,0.0005
2,92,4.216795,0.0005
2,93,4.067889,0.0005
2,94,3.614789,0.0005
2,95,4.483739,0.0005
2,96,3.100845,0.0005
2,97,4.295676,0.0005
2,98,3.203063,0.0005
2,99,3.691685,0.0005
2,100,3.903244,0.0005
2,101,3.647249,0.0005
2,102,3.998365,0.0005
2,103,3.169642,0.0005
2,104,3.434352,0.0005
2,105,3.888262,0.0005
2,106,3.315706,0.0005
2,107,3.735558,0.0005
2,108,4.09405,0.0005
2,109,3.942964,0.0005
2,110,4.342328,0.0005
2,111,4.084881,0.0005
2,112,4.198625,0.0005
2,113,3.597261,0.0005
2,114,3.814733,0.0005
2,115,4.119356,0.0005
2,116,3.102155,0.0005
2,117,3.542886,0.0005
2,118,4.136294,0.0005
2,119,3.678722,0.0005
2,120,4.072134,0.0005
2,121,3.907874,0.0005
2,122,3.66295,0.0005
2,123,3.089896,0.0005
2,124,3.600647,0.0005
2,125,4.365835,0.0005
2,126,4.463722,0.0005
2,127,4.736897,0.0005
2,128,3.580765,0.0005
2,129,3.47001,0.0005
2,130,4.437363,0.0005
2,131,3.78735,0.0005
2,132,4.497749,0.0005
2,133,3.003603,0.0005
2,134,4.317851,0.0005
2,135,4.250836,0.0005
2,136,4.158605,0.0005
2,137,3.658872,0.0005
2,138,5.051488,0.0005
2,139,4.651779,0.0005
2,140,4.191772,0.0005
2,141,4.524376,0.0005
2,142,3.898777,0.0005
2,143,3.300251,0.0005
2,144,3.740874,0.0005
2,145,3.1799,0.0005
2,146,4.286314,0.0005
2,147,4.106618,0.0005
2,148,4.317877,0.0005
2,149,4.006116,0.0005
2,150,3.61901,0.0005
2,151,3.688721,0.0005
2,152,3.993665,0.0005
2,153,3.520067,0.0005
2,154,3.070595,0.0005
2,155,4.246485,0.0005
2,156,4.95324,0.0005
2,157,3.384318,0.0005
2,158,4.284306,0.0005
2,159,5.284842,0.0005
2,160,3.308982,0.0005
2,161,4.077516,0.0005
2,162,3.642459,0.0005
2,163,3.798518,0.0005
2,164,4.20736,0.0005
2,165,3.820923,0.0005
2,166,4.518375,0.0005
2,167,3.260702,0.0005
2,168,3.926637,0.0005
2,169,5.098912,0.0005
2,170,4.449432,0.0005
2,171,3.972703,0.0005
2,172,3.954303,0.0005
2,173,4.288475,0.0005
2,174,4.415389,0.0005
2,175,4.423244,0.0005
