epoch,step,loss,lr
0,146,6.50346,5e-05
0,147,7.114468,5e-05
0,148,13.080976,5e-05
0,149,8.575703,5e-05
0,150,10.023245,5e-05
0,151,6.842233,5e-05
0,152,10.601731,5e-05
0,153,7.074483,5e-05
0,154,7.849904,5e-05
0,155,9.027569,5e-05
0,156,6.0104,5e-05
0,157,7.464303,5e-05
0,158,8.412542,5e-05
0,159,8.021121,5e-05
0,160,9.419035,5e-05
0,161,7.240824,5e-05
0,162,7.914664,5e-05
0,163,10.488521,5e-05
0,164,9.456896,5e-05
0,165,7.646912,5e-05
0,166,6.932052,5e-05
0,167,10.443995,5e-05
0,168,5.907207,5e-05
0,169,9.806561,5e-05
0,170,6.484888,5e-05
0,171,10.921217,5e-05
0,172,5.383062,5e-05
0,173,9.28944,5e-05
0,174,6.665282,5e-05
0,175,5.422004,5e-05
0,176,9.910374,5e-05
0,177,9.58446,5e-05
0,178,10.532286,5e-05
0,179,7.061817,5e-05
0,180,6.990183,5e-05
0,181,6.773205,5e-05
0,182,10.784367,5e-05
0,183,5.590366,5e-05
0,184,7.337945,5e-05
0,185,9.056492,5e-05
0,186,7.607632,5e-05
0,187,8.516129,5e-05
0,188,6.12117,5e-05
0,189,5.848602,5e-05
0,190,6.100238,5e-05
0,191,9.107338,5e-05
0,192,5.5373,5e-05
0,193,5.731874,5e-05
0,194,6.696702,5e-05
0,195,6.631913,5e-05
0,196,4.971499,5e-05
0,197,9.051634,5e-05
0,198,6.209478,5e-05
0,199,9.049092,5e-05
0,200,8.829935,5e-05
0,201,7.028808,5e-05
0,202,7.54544,5e-05
0,203,5.525184,5e-05
0,204,6.309793,5e-05
0,205,6.42371,5e-05
0,206,6.772757,5e-05
0,207,5.20536,5e-05
0,208,7.471636,5e-05
0,209,7.627843,5e-05
0,210,6.224224,5e-05
0,211,8.287054,5e-05
0,212,6.467733,5e-05
0,213,5.852697,5e-05
0,214,6.72499,5e-05
0,215,7.909524,5e-05
0,216,6.061551,5e-05
0,217,11.297636,5e-05
0,218,6.098656,5e-05
0,219,6.803701,5e-05
0,220,6.04247,5e-05
0,221,6.118156,5e-05
0,222,5.774472,5e-05
0,223,5.91804,5e-05
0,224,5.992234,5e-05
0,225,5.530925,5e-05
0,226,7.296641,5e-05
0,227,7.680759,5e-05
0,228,6.142573,5e-05
0,229,8.452936,5e-05
0,230,6.322194,5e-05
0,231,6.531631,5e-05
0,232,5.131362,5e-05
0,233,5.505668,5e-05
0,234,6.606634,5e-05
0,235,5.778196,5e-05
0,236,5.516281,5e-05
0,237,6.857538,5e-05
0,238,5.880007,5e-05
0,239,8.481979,5e-05
0,240,5.522598,5e-05
0,241,5.812469,5e-05
0,242,7.216531,5e-05
0,243,7.428869,5e-05
0,244,4.856853,5e-05
0,245,6.248057,5e-05
0,246,4.838149,5e-05
0,247,5.165804,5e-05
0,248,5.707641,5e-05
0,249,5.947363,5e-05
0,250,4.351183,5e-05
0,251,5.364744,5e-05
0,252,5.080064,5e-05
0,253,8.746913,5e-05
0,254,4.918731,5e-05
0,255,5.653013,5e-05
0,256,5.757189,5e-05
0,257,9.09981,5e-05
0,258,7.675697,5e-05
0,259,6.611018,5e-05
0,260,4.412231,5e-05
0,261,5.391549,5e-05
0,262,7.146043,5e-05
0,263,6.864975,5e-05
0,264,4.500513,5e-05
0,265,4.908537,5e-05
0,266,6.113862,5e-05
0,267,5.049109,5e-05
0,268,6.846031,5e-05
0,269,6.156241,5e-05
0,270,4.739727,5e-05
0,271,4.657428,5e-05
0,272,5.985873,5e-05
0,273,5.859377,5e-05
0,274,5.164845,5e-05
0,275,5.300098,5e-05
0,276,5.634151,5e-05
0,277,8.969078,5e-05
0,278,5.496896,5e-05
0,279,6.043043,5e-05
0,280,7.136793,5e-05
0,281,5.474179,5e-05
0,282,7.37902,5e-05
0,283,5.478942,5e-05
0,284,6.449492,5e-05
0,285,6.269726,5e-05
0,286,5.714331,5e-05
0,287,5.932536,5e-05
0,288,5.724137,5e-05
0,289,5.226869,5e-05
0,290,5.493291,5e-05
0,291,7.275145,5e-05
0,292,4.662808,5e-05
0,293,6.167413,5e-05
0,294,5.717291,5e-05
0,295,4.366684,5e-05
0,296,6.029892,5e-05
0,297,5.345769,5e-05
0,298,6.039524,5e-05
0,299,5.189513,5e-05
0,300,6.049727,5e-05
0,301,5.368031,5e-05
0,302,6.074479,5e-05
0,303,4.575727,5e-05
0,304,5.199059,5e-05
0,305,4.496473,5e-05
0,306,5.048475,5e-05
0,307,5.589227,5e-05
0,308,4.863929,5e-05
0,309,4.766156,5e-05
0,310,5.582201,5e-05
0,311,4.269017,5e-05
0,312,5.109782,5e-05
0,313,5.034659,5e-05
0,314,4.398005,5e-05
0,315,5.997113,5e-05
0,316,6.139869,5e-05
0,317,4.931074,5e-05
0,318,4.787192,5e-05
0,319,4.970531,5e-05
0,320,8.249619,5e-05
0,321,6.830488,5e-05
0,322,4.573222,5e-05
0,323,5.114341,5e-05
0,324,4.368266,5e-05
0,325,6.321003,5e-05
0,326,4.299591,5e-05
0,327,4.51501,5e-05
0,328,5.569601,5e-05
0,329,4.548315,5e-05
0,330,5.080557,5e-05
0,331,4.749225,5e-05
0,332,6.107509,5e-05
0,333,5.443673,5e-05
0,334,5.227447,5e-05
0,335,4.673938,5e-05
0,336,4.607095,5e-05
0,337,5.909735,5e-05
0,338,5.12885,5e-05
0,339,5.469326,5e-05
0,340,5.77201,5e-05
0,341,5.117215,5e-05
0,342,5.221218,5e-05
0,343,4.5857,5e-05
0,344,4.568737,5e-05
0,345,4.852035,5e-05
0,346,4.466619,5e-05
0,347,4.294264,5e-05
0,348,6.587611,5e-05
0,349,5.39488,5e-05
0,350,6.046403,5e-05
0,351,6.146015,5e-05
0,352,4.243017,5e-05
0,353,4.655898,5e-05
0,354,4.487197,5e-05
0,355,4.189206,5e-05
0,356,4.665992,5e-05
0,357,4.967401,5e-05
0,358,4.429609,5e-05
0,359,4.735945,5e-05
0,360,4.638389,5e-05
0,361,5.440964,5e-05
0,362,6.700225,5e-05
0,363,5.015649,5e-05
0,364,5.214772,5e-05
0,365,5.577471,5e-05
0,366,4.891355,5e-05
0,367,4.701953,5e-05
0,368,6.063069,5e-05
0,369,5.021117,5e-05
0,370,4.518755,5e-05
0,371,4.076279,5e-05
0,372,5.390482,5e-05
0,373,4.192069,5e-05
0,374,7.310211,5e-05
0,375,6.355749,5e-05
0,376,5.343619,5e-05
0,377,4.079053,5e-05
0,378,6.216343,5e-05
0,379,4.774737,5e-05
0,380,5.378493,5e-05
0,381,5.271762,5e-05
0,382,4.260041,5e-05
0,383,5.190839,5e-05
0,384,4.615138,5e-05
0,385,5.38301,5e-05
0,386,4.892599,5e-05
0,387,4.748199,5e-05
0,388,4.428032,5e-05
0,389,4.755186,5e-05
0,390,5.517944,5e-05
0,391,4.152894,5e-05
0,392,4.955637,5e-05
0,393,5.037278,5e-05
0,394,5.430063,5e-05
0,395,4.916747,5e-05
0,396,4.183298,5e-05
0,397,4.278401,5e-05
0,398,5.279292,5e-05
0,399,4.590634,5e-05
0,400,3.912477,5e-05
0,401,6.510627,5e-05
0,402,4.513515,5e-05
0,403,5.340447,5e-05
0,404,4.219826,5e-05
0,405,4.575191,5e-05
0,406,4.422043,5e-05
0,407,4.549323,5e-05
0,408,3.934788,5e-05
0,409,4.362446,5e-05
0,410,4.888087,5e-05
0,411,4.278012,5e-05
0,412,5.312546,5e-05
0,413,5.473689,5e-05
0,414,3.939837,5e-05
0,415,4.359638,5e-05
0,416,3.971366,5e-05
0,417,4.094531,5e-05
0,418,5.811008,5e-05
0,419,4.124235,5e-05
0,420,5.563589,5e-05
0,421,4.530981,5e-05
0,422,5.312656,5e-05
0,423,4.919235,5e-05
0,424,4.025908,5e-05
0,425,6.689235,5e-05
0,426,5.532771,5e-05
0,427,4.457295,5e-05
0,428,4.670648,5e-05
0,429,5.492742,5e-05
0,430,5.141786,5e-05
0,431,4.615343,5e-05
0,432,3.673689,5e-05
0,433,4.834507,5e-05
0,434,4.551045,5e-05
0,435,4.160087,5e-05
0,436,4.344674,5e-05
0,437,4.931174,5e-05
0,438,4.963781,5e-05
0,439,3.940051,5e-05
0,440,5.068004,5e-05
0,441,4.953531,5e-05
0,442,3.636876,5e-05
0,443,4.036911,5e-05
0,444,3.914474,5e-05
0,445,5.576589,5e-05
0,446,4.957591,5e-05
0,447,5.069662,5e-05
0,448,4.893247,5e-05
0,449,4.75049,5e-05
0,450,4.688799,5e-05
0,451,4.589155,5e-05
0,452,3.666735,5e-05
0,453,4.592507,5e-05
0,454,5.35689,5e-05
0,455,3.800101,5e-05
0,456,4.440348,5e-05
0,457,5.106735,5e-05
0,458,4.298628,5e-05
0,459,4.368321,5e-05
0,460,4.534495,5e-05
0,461,5.852669,5e-05
0,462,5.395983,5e-05
0,463,5.157575,5e-05
0,464,4.268043,5e-05
0,465,4.035626,5e-05
0,466,4.068614,5e-05
0,467,4.837137,5e-05
0,468,5.63558,5e-05
0,469,4.064981,5e-05
0,470,5.773377,5e-05
0,471,4.552008,5e-05
0,472,3.616082,5e-05
0,473,3.91887,5e-05
0,474,6.704364,5e-05
0,475,4.181135,5e-05
0,476,5.338336,5e-05
0,477,4.287525,5e-05
0,478,3.479695,5e-05
0,479,4.754315,5e-05
0,480,5.431739,5e-05
0,481,4.674761,5e-05
0,482,5.053152,5e-05
0,483,4.093519,5e-05
0,484,4.027095,5e-05
0,485,4.631417,5e-05
0,486,3.938759,5e-05
0,487,4.726165,5e-05
0,488,3.561463,5e-05
0,489,4.301918,5e-05
0,490,5.246938,5e-05
0,491,4.199866,5e-05
0,492,4.597342,5e-05
0,493,4.514186,5e-05
0,494,4.701678,5e-05
0,495,3.900596,5e-05
0,496,4.10924,5e-05
0,497,4.779204,5e-05
0,498,5.263849,5e-05
0,499,4.731407,5e-05
0,500,4.729525,5e-05
0,501,4.025705,5e-05
0,502,4.044932,5e-05
0,503,3.715262,5e-05
0,504,4.106444,5e-05
0,505,3.863598,5e-05
0,506,3.521236,5e-05
0,507,3.562708,5e-05
0,508,3.833518,5e-05
0,509,4.589036,5e-05
0,510,5.015849,5e-05
0,511,4.260093,5e-05
0,512,4.148051,5e-05
0,513,3.851943,5e-05
0,514,5.277534,5e-05
0,515,6.020511,5e-05
0,516,4.281502,5e-05
0,517,4.605413,5e-05
0,518,4.609105,5e-05
0,519,4.034563,5e-05
0,520,4.046557,5e-05
0,521,4.108588,5e-05
0,522,5.038971,5e-05
0,523,3.972736,5e-05
0,524,3.360787,5e-05
0,525,4.139101,5e-05
0,526,3.496476,5e-05
0,527,4.617783,5e-05
0,528,4.922115,5e-05
0,529,3.946034,5e-05
0,530,3.674737,5e-05
0,531,3.708477,5e-05
0,532,4.722544,5e-05
0,533,3.821409,5e-05
0,534,3.835847,5e-05
0,535,4.773319,5e-05
0,536,3.990141,5e-05
0,537,3.355162,5e-05
0,538,4.28862,5e-05
0,539,3.942875,5e-05
0,540,6.002305,5e-05
0,541,3.403449,5e-05
0,542,3.725219,5e-05
0,543,3.3899,5e-05
0,544,3.099684,5e-05
0,545,3.70717,5e-05
0,546,4.489177,5e-05
0,547,4.927443,5e-05
0,548,3.803781,5e-05
0,549,4.72191,5e-05
0,550,4.483249,5e-05
0,551,4.552969,5e-05
0,552,3.775224,5e-05
0,553,4.4139,5e-05
0,554,3.29919,5e-05
0,555,3.297047,5e-05
0,556,4.879985,5e-05
0,557,4.539544,5e-05
0,558,4.489929,5e-05
0,559,3.632526,5e-05
0,560,3.913515,5e-05
0,561,4.372863,5e-05
0,562,4.696918,5e-05
0,563,3.225402,5e-05
0,564,3.837471,5e-05
0,565,4.797551,5e-05
0,566,4.149438,5e-05
0,567,4.518643,5e-05
0,568,4.634139,5e-05
0,569,4.098406,5e-05
0,570,4.199567,5e-05
0,571,5.185886,5e-05
0,572,3.939491,5e-05
0,573,3.345801,5e-05
0,574,3.889143,5e-05
0,575,5.140754,5e-05
0,576,3.381198,5e-05
0,577,3.940946,5e-05
0,578,2.8164,5e-05
0,579,2.93394,5e-05
0,580,4.412333,5e-05
0,581,3.534481,5e-05
0,582,5.49384,5e-05
0,583,4.290684,5e-05
0,584,3.209236,5e-05
0,585,3.136654,5e-05
0,586,3.515289,5e-05
0,587,3.350756,5e-05
0,588,4.116859,5e-05
0,589,3.68768,5e-05
0,590,3.957811,5e-05
0,591,3.260646,5e-05
0,592,3.284102,5e-05
0,593,3.739711,5e-05
0,594,5.223159,5e-05
0,595,3.571029,5e-05
0,596,3.433772,5e-05
0,597,4.236991,5e-05
0,598,3.65551,5e-05
0,599,3.276534,5e-05
0,600,3.232367,5e-05
0,601,3.996662,5e-05
0,602,3.905655,5e-05
0,603,4.089253,5e-05
0,604,3.717966,5e-05
0,605,3.234618,5e-05
0,606,4.324058,5e-05
0,607,4.841948,5e-05
0,608,4.351488,5e-05
0,609,3.425775,5e-05
0,610,3.795651,5e-05
0,611,5.002035,5e-05
0,612,3.070144,5e-05
0,613,4.056928,5e-05
0,614,3.187072,5e-05
0,615,4.520154,5e-05
0,616,5.343705,5e-05
0,617,2.556786,5e-05
0,618,4.147671,5e-05
0,619,4.336019,5e-05
0,620,4.517852,5e-05
0,621,3.105606,5e-05
0,622,5.27723,5e-05
0,623,3.963404,5e-05
0,624,4.240516,5e-05
0,625,3.696061,5e-05
0,626,2.976907,5e-05
0,627,2.933105,5e-05
0,628,2.932405,5e-05
0,629,4.145658,5e-05
0,630,3.79829,5e-05
0,631,3.411982,5e-05
0,632,3.291815,5e-05
0,633,3.155885,5e-05
0,634,3.200896,5e-05
0,635,3.214321,5e-05
0,636,3.519692,5e-05
0,637,2.750633,5e-05
0,638,3.875776,5e-05
0,639,3.538801,5e-05
0,640,3.450069,5e-05
0,641,3.503627,5e-05
0,642,3.93181,5e-05
0,643,4.106738,5e-05
0,644,2.723028,5e-05
0,645,3.446629,5e-05
0,646,4.099995,5e-05
0,647,3.289902,5e-05
0,648,3.918716,5e-05
0,649,3.113799,5e-05
0,650,2.859619,5e-05
0,651,4.123351,5e-05
0,652,3.983972,5e-05
0,653,3.394704,5e-05
0,654,3.192899,5e-05
0,655,3.318413,5e-05
0,656,3.245774,5e-05
0,657,4.872687,5e-05
0,658,4.058185,5e-05
0,659,3.54878,5e-05
0,660,3.570082,5e-05
0,661,3.062139,5e-05
0,662,5.066273,5e-05
0,663,2.723763,5e-05
0,664,5.009111,5e-05
0,665,3.636863,5e-05
0,666,3.532541,5e-05
0,667,2.384134,5e-05
0,668,2.519935,5e-05
0,669,3.767783,5e-05
0,670,3.186246,5e-05
0,671,3.7007,5e-05
0,672,3.932869,5e-05
0,673,4.181577,5e-05
0,674,4.832759,5e-05
0,675,3.183929,5e-05
0,676,3.946404,5e-05
0,677,2.857595,5e-05
0,678,4.282891,5e-05
0,679,2.917264,5e-05
0,680,4.177139,5e-05
0,681,3.098687,5e-05
0,682,4.091916,5e-05
0,683,3.351197,5e-05
0,684,3.316118,5e-05
0,685,4.18365,5e-05
0,686,4.539074,5e-05
0,687,3.310165,5e-05
0,688,3.791876,5e-05
0,689,3.618354,5e-05
0,690,2.597487,5e-05
0,691,4.593251,5e-05
0,692,4.566022,5e-05
0,693,3.14815,5e-05
0,694,3.751399,5e-05
0,695,3.253274,5e-05
0,696,3.269371,5e-05
0,697,2.744758,5e-05
0,698,3.078067,5e-05
0,699,2.224323,5e-05
0,700,3.049431,5e-05
0,701,4.642995,5e-05
0,702,3.416404,5e-05
0,703,2.971165,5e-05
0,704,3.057977,5e-05
0,705,3.377217,5e-05
0,706,3.123726,5e-05
0,707,4.334236,5e-05
0,708,2.654404,5e-05
0,709,3.837861,5e-05
0,710,3.972867,5e-05
0,711,2.941098,5e-05
0,712,3.427026,5e-05
0,713,1.517756,5e-05
0,714,3.85822,5e-05
0,715,4.01052,5e-05
0,716,3.628921,5e-05
0,717,3.308366,5e-05
0,718,2.754547,5e-05
0,719,3.286353,5e-05
0,720,2.785598,5e-05
0,721,3.932663,5e-05
0,722,2.303885,5e-05
0,723,3.972286,5e-05
0,724,3.362411,5e-05
0,725,4.611589,5e-05
0,726,2.88819,5e-05
0,727,4.768329,5e-05
0,728,4.91374,5e-05
0,729,3.412465,5e-05
0,730,3.404112,5e-05
0,731,3.082157,5e-05
0,732,3.415057,5e-05
0,733,4.295665,5e-05
0,734,3.111179,5e-05
0,735,2.819734,5e-05
0,736,3.376592,5e-05
0,737,6.154515,5e-05
0,738,2.600955,5e-05
0,739,2.644799,5e-05
0,740,3.27527,5e-05
0,741,3.932264,5e-05
0,742,3.446168,5e-05
0,743,3.514096,5e-05
0,744,3.885609,5e-05
0,745,4.164423,5e-05
0,746,4.864347,5e-05
0,747,2.116132,5e-05
0,748,2.915398,5e-05
0,749,2.539677,5e-05
0,750,3.093677,5e-05
0,751,2.356004,5e-05
0,752,2.432859,5e-05
0,753,3.135869,5e-05
0,754,3.201917,5e-05
0,755,2.293366,5e-05
0,756,2.800279,5e-05
0,757,2.993384,5e-05
0,758,3.791203,5e-05
0,759,4.167399,5e-05
0,760,5.198716,5e-05
0,761,2.580156,5e-05
0,762,3.374952,5e-05
0,763,3.979982,5e-05
0,764,4.084552,5e-05
0,765,3.109627,5e-05
0,766,2.638018,5e-05
0,767,3.410208,5e-05
0,768,4.562716,5e-05
0,769,4.863762,5e-05
0,770,3.253308,5e-05
0,771,2.636441,5e-05
0,772,2.540162,5e-05
0,773,2.926936,5e-05
0,774,3.2066,5e-05
0,775,2.753111,5e-05
0,776,2.514231,5e-05
0,777,3.07424,5e-05
0,778,3.710031,5e-05
0,779,2.778116,5e-05
0,780,3.703514,5e-05
0,781,2.261702,5e-05
0,782,2.696041,5e-05
0,783,2.399748,5e-05
0,784,3.729237,5e-05
0,785,4.478504,5e-05
0,786,2.965226,5e-05
0,787,2.740285,5e-05
0,788,2.80454,5e-05
0,789,2.915647,5e-05
0,790,3.912732,5e-05
0,791,3.298242,5e-05
0,792,2.452441,5e-05
0,793,3.044004,5e-05
0,794,3.449265,5e-05
0,795,4.989491,5e-05
0,796,3.298748,5e-05
0,797,3.489735,5e-05
0,798,3.719555,5e-05
0,799,2.370367,5e-05
0,800,3.560493,5e-05
0,801,3.593214,5e-05
0,802,2.749524,5e-05
0,803,3.530036,5e-05
0,804,3.944756,5e-05
0,805,4.40562,5e-05
0,806,3.942627,5e-05
0,807,3.624397,5e-05
0,808,3.404222,5e-05
0,809,2.900325,5e-05
0,810,2.639207,5e-05
0,811,2.725163,5e-05
0,812,2.695426,5e-05
0,813,3.819252,5e-05
0,814,3.736606,5e-05
0,815,3.26064,5e-05
0,816,2.421857,5e-05
0,817,3.746255,5e-05
0,818,2.806923,5e-05
0,819,3.012235,5e-05
0,820,2.249361,5e-05
0,821,2.256919,5e-05
1,0,3.217511,5e-05
1,1,3.447289,5e-05
1,2,2.520204,5e-05
1,3,3.426616,5e-05
1,4,3.540773,5e-05
1,5,3.180024,5e-05
1,6,2.886042,5e-05
1,7,3.179348,5e-05
1,8,2.459167,5e-05
1,9,3.56214,5e-05
1,10,3.216019,5e-05
1,11,2.689801,5e-05
1,12,2.699363,5e-05
1,13,2.25708,5e-05
1,14,2.339798,5e-05
1,15,4.380796,5e-05
1,16,3.501509,5e-05
1,17,3.476857,5e-05
1,18,4.007379,5e-05
1,19,2.561986,5e-05
1,20,2.312119,5e-05
1,21,4.248119,5e-05
1,22,3.050331,5e-05
1,23,2.183194,5e-05
1,24,1.813221,5e-05
1,25,2.750342,5e-05
1,26,2.036693,5e-05
1,27,2.329263,5e-05
1,28,2.151372,5e-05
1,29,2.736166,5e-05
1,30,3.808724,5e-05
1,31,2.306758,5e-05
1,32,3.211966,5e-05
1,33,2.679618,5e-05
1,34,3.245538,5e-05
1,35,2.716627,5e-05
1,36,2.548441,5e-05
1,37,3.052733,5e-05
1,38,3.346886,5e-05
1,39,2.407242,5e-05
1,40,2.859733,5e-05
1,41,2.828685,5e-05
1,42,3.259322,5e-05
1,43,2.483529,5e-05
1,44,3.993739,5e-05
1,45,2.598789,5e-05
1,46,3.560233,5e-05
1,47,3.604512,5e-05
1,48,3.6729,5e-05
1,49,2.522064,5e-05
1,50,3.124826,5e-05
1,51,2.663402,5e-05
1,52,2.396377,5e-05
1,53,2.594249,5e-05
1,54,3.011317,5e-05
1,55,4.024096,5e-05
1,56,2.29554,5e-05
1,57,2.643629,5e-05
1,58,3.174809,5e-05
1,59,2.14368,5e-05
1,60,2.339979,5e-05
1,61,2.468849,5e-05
1,62,2.23164,5e-05
1,63,3.982655,5e-05
1,64,2.440549,5e-05
1,65,4.347637,5e-05
1,66,3.300116,5e-05
1,67,3.706386,5e-05
1,68,2.159797,5e-05
1,69,2.890075,5e-05
1,70,2.429163,5e-05
1,71,2.745386,5e-05
1,72,2.460804,5e-05
1,73,2.460697,5e-05
1,74,3.697957,5e-05
1,75,2.298435,5e-05
1,76,3.022721,5e-05
1,77,2.960817,5e-05
1,78,3.549672,5e-05
1,79,3.431483,5e-05
1,80,2.677297,5e-05
1,81,2.548987,5e-05
1,82,2.909173,5e-05
1,83,2.664099,5e-05
1,84,3.769966,5e-05
1,85,2.588369,5e-05
1,86,5.018792,5e-05
1,87,2.037741,5e-05
1,88,2.289808,5e-05
1,89,2.642355,5e-05
1,90,4.003642,5e-05
1,91,2.320428,5e-05
1,92,2.032328,5e-05
1,93,2.516023,5e-05
1,94,1.48384,5e-05
1,95,2.640255,5e-05
1,96,3.296925,5e-05
1,97,1.687311,5e-05
1,98,3.48128,5e-05
1,99,2.465579,5e-05
1,100,2.537615,5e-05
1,101,2.936538,5e-05
1,102,2.511954,5e-05
1,103,2.753861,5e-05
1,104,2.224242,5e-05
1,105,3.074613,5e-05
1,106,2.724097,5e-05
1,107,2.976427,5e-05
1,108,3.213543,5e-05
1,109,2.663247,5e-05
1,110,2.631504,5e-05
1,111,3.57039,5e-05
1,112,2.841632,5e-05
1,113,3.078831,5e-05
1,114,2.663311,5e-05
1,115,2.863846,5e-05
1,116,2.369089,5e-05
1,117,2.229312,5e-05
1,118,2.914811,5e-05
1,119,2.016156,5e-05
1,120,2.825751,5e-05
1,121,2.444993,5e-05
1,122,4.490016,5e-05
1,123,2.750779,5e-05
1,124,2.4694,5e-05
1,125,1.930273,5e-05
1,126,3.554419,5e-05
1,127,3.138257,5e-05
1,128,2.665838,5e-05
1,129,2.730609,5e-05
1,130,5.219718,5e-05
1,131,2.679703,5e-05
1,132,3.260244,5e-05
1,133,2.251655,5e-05
1,134,2.508932,5e-05
1,135,3.380656,5e-05
1,136,2.676753,5e-05
1,137,3.427011,5e-05
1,138,3.268115,5e-05
1,139,3.289685,5e-05
1,140,2.948153,5e-05
1,141,2.32155,5e-05
1,142,3.139798,5e-05
1,143,2.762582,5e-05
1,144,1.922367,5e-05
1,145,3.309653,5e-05
1,146,2.078936,5e-05
1,147,3.180162,5e-05
1,148,3.872265,5e-05
1,149,2.968326,5e-05
1,150,3.079785,5e-05
1,151,2.808818,5e-05
1,152,3.055402,5e-05
1,153,2.32455,5e-05
1,154,2.193336,5e-05
1,155,2.619577,5e-05
1,156,2.949236,5e-05
1,157,2.772872,5e-05
1,158,2.116928,5e-05
1,159,3.660388,5e-05
1,160,2.03397,5e-05
1,161,3.080838,5e-05
1,162,2.237956,5e-05
1,163,2.568652,5e-05
1,164,2.819496,5e-05
1,165,3.311166,5e-05
1,166,3.833057,5e-05
1,167,2.655296,5e-05
1,168,1.970306,5e-05
1,169,1.454577,5e-05
1,170,2.995196,5e-05
1,171,3.267424,5e-05
1,172,2.145978,5e-05
1,173,1.707294,5e-05
1,174,2.700919,5e-05
1,175,2.440926,5e-05
