epoch,step,loss,lr
0,146,6.487099,5e-05
0,147,7.089447,5e-05
0,148,13.048603,5e-05
0,149,8.557871,5e-05
0,150,10.002087,5e-05
0,151,6.81456,5e-05
0,152,10.704934,5e-05
0,153,7.055366,5e-05
0,154,7.840943,5e-05
0,155,9.013108,5e-05
0,156,5.992304,5e-05
0,157,7.455833,5e-05
0,158,8.453514,5e-05
0,159,8.054926,5e-05
0,160,9.424829,5e-05
0,161,7.245079,5e-05
0,162,7.921837,5e-05
0,163,10.471272,5e-05
0,164,9.466938,5e-05
0,165,7.652529,5e-05
0,166,6.943996,5e-05
0,167,10.483116,5e-05
0,168,5.91588,5e-05
0,169,9.798193,5e-05
0,170,6.501758,5e-05
0,171,10.950748,5e-05
0,172,5.400489,5e-05
0,173,9.281986,5e-05
0,174,6.688599,5e-05
0,175,5.436664,5e-05
0,176,9.899366,5e-05
0,177,9.586241,5e-05
0,178,10.552134,5e-05
0,179,7.067914,5e-05
0,180,7.01312,5e-05
0,181,6.796979,5e-05
0,182,10.804272,5e-05
0,183,5.610026,5e-05
0,184,7.341495,5e-05
0,185,9.04155,5e-05
0,186,7.639757,5e-05
0,187,8.532286,5e-05
0,188,6.152356,5e-05
0,189,5.86617,5e-05
0,190,6.132056,5e-05
0,191,9.151883,5e-05
0,192,5.549733,5e-05
0,193,5.749395,5e-05
0,194,6.726624,5e-05
0,195,6.647834,5e-05
0,196,4.977077,5e-05
0,197,9.087944,5e-05
0,198,6.238121,5e-05
0,199,9.075304,5e-05
0,200,8.888601,5e-05
0,201,7.047982,5e-05
0,202,7.532293,5e-05
0,203,5.546617,5e-05
0,204,6.371915,5e-05
0,205,6.413817,5e-05
0,206,6.804413,5e-05
0,207,5.225566,5e-05
0,208,7.496639,5e-05
0,209,7.637605,5e-05
0,210,6.224744,5e-05
0,211,8.289757,5e-05
0,212,6.494244,5e-05
0,213,5.85577,5e-05
0,214,6.7459,5e-05
0,215,7.937888,5e-05
0,216,6.070283,5e-05
0,217,11.323874,5e-05
0,218,6.08185,5e-05
0,219,6.805591,5e-05
0,220,6.054961,5e-05
0,221,6.114688,5e-05
0,222,5.782859,5e-05
0,223,5.929699,5e-05
0,224,6.000314,5e-05
0,225,5.529818,5e-05
0,226,7.378398,5e-05
0,227,7.68697,5e-05
0,228,6.146829,5e-05
0,229,8.437776,5e-05
0,230,6.313605,5e-05
0,231,6.54735,5e-05
0,232,5.160815,5e-05
0,233,5.499385,5e-05
0,234,6.627526,5e-05
0,235,5.776211,5e-05
0,236,5.511835,5e-05
0,237,6.816287,5e-05
0,238,5.908234,5e-05
0,239,8.501474,5e-05
0,240,5.531353,5e-05
0,241,5.827497,5e-05
0,242,7.198392,5e-05
0,243,7.393354,5e-05
0,244,4.844767,5e-05
0,245,6.241982,5e-05
0,246,4.829823,5e-05
0,247,5.174188,5e-05
0,248,5.717393,5e-05
0,249,5.937562,5e-05
0,250,4.352975,5e-05
0,251,5.304489,5e-05
0,252,5.075446,5e-05
0,253,8.742079,5e-05
0,254,4.91791,5e-05
0,255,5.656871,5e-05
0,256,5.754709,5e-05
0,257,9.100142,5e-05
0,258,7.623584,5e-05
0,259,6.607325,5e-05
0,260,4.398002,5e-05
0,261,5.425414,5e-05
0,262,7.13218,5e-05
0,263,6.869941,5e-05
0,264,4.488289,5e-05
0,265,4.906835,5e-05
0,266,6.121853,5e-05
0,267,5.038639,5e-05
0,268,6.826117,5e-05
0,269,6.152192,5e-05
0,270,4.746287,5e-05
0,271,4.660267,5e-05
0,272,5.997345,5e-05
0,273,5.826671,5e-05
0,274,5.164985,5e-05
0,275,5.286483,5e-05
0,276,5.62328,5e-05
0,277,8.954622,5e-05
0,278,5.479352,5e-05
0,279,6.091616,5e-05
0,280,7.08409,5e-05
0,281,5.433208,5e-05
0,282,7.34489,5e-05
0,283,5.554769,5e-05
0,284,6.417179,5e-05
0,285,6.299809,5e-05
0,286,5.704342,5e-05
0,287,5.929621,5e-05
0,288,5.718483,5e-05
0,289,5.210542,5e-05
0,290,5.498459,5e-05
0,291,7.236384,5e-05
0,292,4.656234,5e-05
0,293,6.165754,5e-05
0,294,5.712138,5e-05
0,295,4.376281,5e-05
0,296,6.035187,5e-05
0,297,5.344688,5e-05
0,298,6.035564,5e-05
0,299,5.185255,5e-05
0,300,6.026321,5e-05
0,301,5.38874,5e-05
0,302,6.062085,5e-05
0,303,4.57176,5e-05
0,304,5.201616,5e-05
0,305,4.49156,5e-05
0,306,5.055375,5e-05
0,307,5.59141,5e-05
0,308,4.865883,5e-05
0,309,4.765616,5e-05
0,310,5.586036,5e-05
0,311,4.267028,5e-05
0,312,5.104719,5e-05
0,313,5.031882,5e-05
0,314,4.369687,5e-05
0,315,5.985333,5e-05
0,316,6.109244,5e-05
0,317,4.92037,5e-05
0,318,4.784864,5e-05
0,319,4.942465,5e-05
0,320,8.208488,5e-05
0,321,6.822468,5e-05
0,322,4.56472,5e-05
0,323,5.125569,5e-05
0,324,4.360103,5e-05
0,325,6.352361,5e-05
0,326,4.285263,5e-05
0,327,4.518082,5e-05
0,328,5.582808,5e-05
0,329,4.537313,5e-05
0,330,5.061465,5e-05
0,331,4.794858,5e-05
0,332,6.065228,5e-05
0,333,5.426725,5e-05
0,334,5.240452,5e-05
0,335,4.678067,5e-05
0,336,4.601837,5e-05
0,337,5.8925,5e-05
0,338,5.155196,5e-05
0,339,5.474396,5e-05
0,340,5.790987,5e-05
0,341,5.131315,5e-05
0,342,5.264132,5e-05
0,343,4.585606,5e-05
0,344,4.586406,5e-05
0,345,4.860296,5e-05
0,346,4.475939,5e-05
0,347,4.292568,5e-05
0,348,6.673271,5e-05
0,349,5.425606,5e-05
0,350,6.045056,5e-05
0,351,6.171922,5e-05
0,352,4.249836,5e-05
0,353,4.921393,5e-05
0,354,4.482744,5e-05
0,355,4.16417,5e-05
0,356,4.662733,5e-05
0,357,4.899874,5e-05
0,358,4.417558,5e-05
0,359,4.725646,5e-05
0,360,4.646387,5e-05
0,361,5.411899,5e-05
0,362,6.703441,5e-05
0,363,5.003539,5e-05
0,364,5.243829,5e-05
0,365,5.574088,5e-05
0,366,4.910532,5e-05
0,367,4.700236,5e-05
0,368,6.077829,5e-05
0,369,4.970536,5e-05
0,370,4.524037,5e-05
0,371,4.067808,5e-05
0,372,5.399055,5e-05
0,373,4.200549,5e-05
0,374,7.303379,5e-05
0,375,6.345443,5e-05
0,376,5.368628,5e-05
0,377,4.070956,5e-05
0,378,6.203636,5e-05
0,379,4.758057,5e-05
0,380,5.367905,5e-05
0,381,5.309638,5e-05
0,382,4.280247,5e-05
0,383,5.19643,5e-05
0,384,4.611944,5e-05
0,385,5.404331,5e-05
0,386,4.88464,5e-05
0,387,4.756584,5e-05
0,388,4.420119,5e-05
0,389,4.748036,5e-05
0,390,5.538163,5e-05
0,391,4.16432,5e-05
0,392,4.984042,5e-05
0,393,5.018782,5e-05
0,394,5.465854,5e-05
0,395,4.894542,5e-05
0,396,4.199594,5e-05
0,397,4.282273,5e-05
0,398,5.281367,5e-05
0,399,4.602066,5e-05
0,400,3.919105,5e-05
0,401,6.517508,5e-05
0,402,4.525089,5e-05
0,403,5.375374,5e-05
0,404,4.210029,5e-05
0,405,4.589045,5e-05
0,406,4.458873,5e-05
0,407,4.554027,5e-05
0,408,3.946484,5e-05
0,409,4.372387,5e-05
0,410,4.890367,5e-05
0,411,4.269557,5e-05
0,412,5.27492,5e-05
0,413,5.498734,5e-05
0,414,3.935084,5e-05
0,415,4.350321,5e-05
0,416,3.970356,5e-05
0,417,4.108205,5e-05
0,418,5.774912,5e-05
0,419,4.130137,5e-05
0,420,5.554671,5e-05
0,421,4.540428,5e-05
0,422,5.291464,5e-05
0,423,4.936372,5e-05
0,424,4.007458,5e-05
0,425,6.69657,5e-05
0,426,5.536092,5e-05
0,427,4.467183,5e-05
0,428,4.684113,5e-05
0,429,5.424063,5e-05
0,430,5.155122,5e-05
0,431,4.620198,5e-05
0,432,3.672696,5e-05
0,433,4.821617,5e-05
0,434,4.563301,5e-05
0,435,4.150672,5e-05
0,436,4.348535,5e-05
0,437,4.949516,5e-05
0,438,4.950855,5e-05
0,439,3.932909,5e-05
0,440,5.117581,5e-05
0,441,4.96877,5e-05
0,442,3.613562,5e-05
0,443,4.02414,5e-05
0,444,3.920685,5e-05
0,445,5.582144,5e-05
0,446,4.961476,5e-05
0,447,5.07395,5e-05
0,448,4.908727,5e-05
0,449,4.748969,5e-05
0,450,4.712559,5e-05
0,451,4.581244,5e-05
0,452,3.646183,5e-05
0,453,4.568336,5e-05
0,454,5.377639,5e-05
0,455,3.782689,5e-05
0,456,4.435107,5e-05
0,457,5.125365,5e-05
0,458,4.289576,5e-05
0,459,4.356627,5e-05
0,460,4.506639,5e-05
0,461,5.858169,5e-05
0,462,5.417864,5e-05
0,463,5.110509,5e-05
0,464,4.261369,5e-05
0,465,4.026125,5e-05
0,466,4.062844,5e-05
0,467,4.871358,5e-05
0,468,5.612374,5e-05
0,469,4.050854,5e-05
0,470,5.831203,5e-05
0,471,4.557909,5e-05
0,472,3.617476,5e-05
0,473,3.902769,5e-05
0,474,6.655418,5e-05
0,475,4.180402,5e-05
0,476,5.307178,5e-05
0,477,4.297338,5e-05
0,478,3.471891,5e-05
0,479,4.739893,5e-05
0,480,5.439408,5e-05
0,481,4.65391,5e-05
0,482,5.063685,5e-05
0,483,4.099414,5e-05
0,484,3.991886,5e-05
0,485,4.605764,5e-05
0,486,3.931633,5e-05
0,487,4.719231,5e-05
0,488,3.568897,5e-05
0,489,4.286859,5e-05
0,490,5.201797,5e-05
0,491,4.230403,5e-05
0,492,4.572079,5e-05
0,493,4.512507,5e-05
0,494,4.686788,5e-05
0,495,3.904102,5e-05
0,496,4.120629,5e-05
0,497,4.78375,5e-05
0,498,5.211951,5e-05
0,499,4.714767,5e-05
0,500,4.716879,5e-05
0,501,4.028031,5e-05
0,502,4.02061,5e-05
0,503,3.713983,5e-05
0,504,4.106713,5e-05
0,505,3.872767,5e-05
0,506,3.516629,5e-05
0,507,3.517806,5e-05
0,508,3.841629,5e-05
0,509,4.565409,5e-05
0,510,5.007321,5e-05
0,511,4.251038,5e-05
0,512,4.139581,5e-05
0,513,3.837877,5e-05
0,514,5.270412,5e-05
0,515,6.03898,5e-05
0,516,4.275003,5e-05
0,517,4.587184,5e-05
0,518,4.618653,5e-05
0,519,4.018029,5e-05
0,520,4.047616,5e-05
0,521,4.10423,5e-05
0,522,5.034462,5e-05
0,523,3.962104,5e-05
0,524,3.359414,5e-05
0,525,4.117207,5e-05
0,526,3.485676,5e-05
0,527,4.645933,5e-05
0,528,4.898947,5e-05
0,529,3.988245,5e-05
0,530,3.663141,5e-05
0,531,3.693786,5e-05
0,532,4.739627,5e-05
0,533,3.808396,5e-05
0,534,3.814772,5e-05
0,535,4.7672,5e-05
0,536,3.967665,5e-05
0,537,3.330008,5e-05
0,538,4.256915,5e-05
0,539,3.961653,5e-05
0,540,5.989728,5e-05
0,541,3.406055,5e-05
0,542,3.728885,5e-05
0,543,3.387786,5e-05
0,544,3.096776,5e-05
0,545,3.705153,5e-05
0,546,4.473637,5e-05
0,547,4.913321,5e-05
0,548,3.804282,5e-05
0,549,4.727855,5e-05
0,550,4.491052,5e-05
0,551,4.569529,5e-05
0,552,3.767914,5e-05
0,553,4.436594,5e-05
0,554,3.291158,5e-05
0,555,3.27801,5e-05
0,556,4.874408,5e-05
0,557,4.508432,5e-05
0,558,4.50234,5e-05
0,559,3.610327,5e-05
0,560,3.912405,5e-05
0,561,4.364839,5e-05
0,562,4.715698,5e-05
0,563,3.213732,5e-05
0,564,3.848469,5e-05
0,565,4.798412,5e-05
0,566,4.156589,5e-05
0,567,4.512442,5e-05
0,568,4.640643,5e-05
0,569,4.103147,5e-05
0,570,4.207215,5e-05
0,571,5.185522,5e-05
0,572,3.924314,5e-05
0,573,3.338979,5e-05
0,574,3.890526,5e-05
0,575,5.100235,5e-05
0,576,3.370174,5e-05
0,577,3.92975,5e-05
0,578,2.814358,5e-05
0,579,2.911136,5e-05
0,580,4.428562,5e-05
0,581,3.518227,5e-05
0,582,5.472188,5e-05
0,583,4.294526,5e-05
0,584,3.200619,5e-05
0,585,3.133229,5e-05
0,586,3.492683,5e-05
0,587,3.342199,5e-05
0,588,4.142427,5e-05
0,589,3.667286,5e-05
0,590,3.969772,5e-05
0,591,3.254738,5e-05
0,592,3.278498,5e-05
0,593,3.722985,5e-05
0,594,5.265961,5e-05
0,595,3.563383,5e-05
0,596,3.423387,5e-05
0,597,4.236235,5e-05
0,598,3.648821,5e-05
0,599,3.269148,5e-05
0,600,3.234745,5e-05
0,601,4.003047,5e-05
0,602,3.910628,5e-05
0,603,4.088558,5e-05
0,604,3.691975,5e-05
0,605,3.230872,5e-05
0,606,4.337222,5e-05
0,607,4.834569,5e-05
0,608,4.342289,5e-05
0,609,3.418857,5e-05
0,610,3.791735,5e-05
0,611,4.996988,5e-05
0,612,3.060167,5e-05
0,613,4.034205,5e-05
0,614,3.191729,5e-05
0,615,4.517342,5e-05
0,616,5.334022,5e-05
0,617,2.555522,5e-05
0,618,4.130508,5e-05
0,619,4.307462,5e-05
0,620,4.489516,5e-05
0,621,3.101003,5e-05
0,622,5.255703,5e-05
0,623,3.942444,5e-05
0,624,4.223442,5e-05
0,625,3.668028,5e-05
0,626,2.973013,5e-05
0,627,2.92726,5e-05
0,628,2.912026,5e-05
0,629,4.134892,5e-05
0,630,3.794482,5e-05
0,631,3.395451,5e-05
0,632,3.25615,5e-05
0,633,3.148208,5e-05
0,634,3.199807,5e-05
0,635,3.212771,5e-05
0,636,3.538206,5e-05
0,637,2.738634,5e-05
0,638,3.868022,5e-05
0,639,3.549102,5e-05
0,640,3.457134,5e-05
0,641,3.496403,5e-05
0,642,3.937137,5e-05
0,643,4.117804,5e-05
0,644,2.707622,5e-05
0,645,3.446309,5e-05
0,646,4.108281,5e-05
0,647,3.29061,5e-05
0,648,3.918613,5e-05
0,649,3.131655,5e-05
0,650,2.850908,5e-05
0,651,4.087703,5e-05
0,652,4.007267,5e-05
0,653,3.373849,5e-05
0,654,3.194805,5e-05
0,655,3.3039,5e-05
0,656,3.227839,5e-05
0,657,4.866196,5e-05
0,658,4.065282,5e-05
0,659,3.541094,5e-05
0,660,3.568883,5e-05
0,661,3.065253,5e-05
0,662,5.024129,5e-05
0,663,2.712053,5e-05
0,664,5.036432,5e-05
0,665,3.618979,5e-05
0,666,3.513489,5e-05
0,667,2.371335,5e-05
0,668,2.4971,5e-05
0,669,3.749038,5e-05
0,670,3.184467,5e-05
0,671,3.665041,5e-05
0,672,3.934169,5e-05
0,673,4.148237,5e-05
0,674,4.811522,5e-05
0,675,3.162864,5e-05
0,676,3.983169,5e-05
0,677,2.845386,5e-05
0,678,4.254583,5e-05
0,679,2.905051,5e-05
0,680,4.182068,5e-05
0,681,3.06584,5e-05
0,682,4.097079,5e-05
0,683,3.33081,5e-05
0,684,3.289107,5e-05
0,685,4.179095,5e-05
0,686,4.552757,5e-05
0,687,3.301429,5e-05
0,688,3.781924,5e-05
0,689,3.610854,5e-05
0,690,2.570671,5e-05
0,691,4.605376,5e-05
0,692,4.541866,5e-05
0,693,3.134507,5e-05
0,694,3.754999,5e-05
0,695,3.216835,5e-05
0,696,3.275533,5e-05
0,697,2.740237,5e-05
0,698,3.073952,5e-05
0,699,2.222745,5e-05
0,700,3.028388,5e-05
0,701,4.626727,5e-05
0,702,3.423273,5e-05
0,703,2.966668,5e-05
0,704,3.039813,5e-05
0,705,3.352916,5e-05
0,706,3.099234,5e-05
0,707,4.299196,5e-05
0,708,2.650924,5e-05
0,709,3.763318,5e-05
0,710,3.950424,5e-05
0,711,2.915666,5e-05
0,712,3.426896,5e-05
0,713,1.510571,5e-05
0,714,3.858359,5e-05
0,715,3.973289,5e-05
0,716,3.61984,5e-05
0,717,3.285046,5e-05
0,718,2.755123,5e-05
0,719,3.307495,5e-05
0,720,2.79053,5e-05
0,721,3.922385,5e-05
0,722,2.283884,5e-05
0,723,3.955541,5e-05
0,724,3.367916,5e-05
0,725,4.591804,5e-05
0,726,2.895526,5e-05
0,727,4.767061,5e-05
0,728,4.941164,5e-05
0,729,3.36783,5e-05
0,730,3.410046,5e-05
0,731,3.064065,5e-05
0,732,3.415735,5e-05
0,733,4.300759,5e-05
0,734,3.093734,5e-05
0,735,2.804657,5e-05
0,736,3.3624,5e-05
0,737,6.160541,5e-05
0,738,2.581473,5e-05
0,739,2.633139,5e-05
0,740,3.240748,5e-05
0,741,3.931004,5e-05
0,742,3.444374,5e-05
0,743,3.520491,5e-05
0,744,3.864344,5e-05
0,745,4.138019,5e-05
0,746,4.855536,5e-05
0,747,2.103994,5e-05
0,748,2.896879,5e-05
0,749,2.521357,5e-05
0,750,3.089246,5e-05
0,751,2.346751,5e-05
0,752,2.42046,5e-05
0,753,3.132195,5e-05
0,754,3.20242,5e-05
0,755,2.272333,5e-05
0,756,2.809298,5e-05
0,757,2.94888,5e-05
0,758,3.759732,5e-05
0,759,4.181964,5e-05
0,760,5.18147,5e-05
0,761,2.567532,5e-05
0,762,3.368389,5e-05
0,763,3.966945,5e-05
0,764,4.085029,5e-05
0,765,3.096857,5e-05
0,766,2.64983,5e-05
0,767,3.407967,5e-05
0,768,4.547204,5e-05
0,769,4.853402,5e-05
0,770,3.249863,5e-05
0,771,2.640816,5e-05
0,772,2.521284,5e-05
0,773,2.931725,5e-05
0,774,3.202545,5e-05
0,775,2.752519,5e-05
0,776,2.50101,5e-05
0,777,3.100773,5e-05
0,778,3.699475,5e-05
0,779,2.754019,5e-05
0,780,3.709718,5e-05
0,781,2.252105,5e-05
0,782,2.698057,5e-05
0,783,2.389021,5e-05
0,784,3.722789,5e-05
0,785,4.500965,5e-05
0,786,2.930238,5e-05
0,787,2.724089,5e-05
0,788,2.786336,5e-05
0,789,2.898091,5e-05
0,790,3.90003,5e-05
0,791,3.273241,5e-05
0,792,2.458871,5e-05
0,793,3.031005,5e-05
0,794,3.447094,5e-05
0,795,4.96443,5e-05
0,796,3.266539,5e-05
0,797,3.478229,5e-05
0,798,3.688563,5e-05
0,799,2.353881,5e-05
0,800,3.59667,5e-05
0,801,3.541686,5e-05
0,802,2.735435,5e-05
0,803,3.529011,5e-05
0,804,3.90472,5e-05
0,805,4.419395,5e-05
0,806,3.92135,5e-05
0,807,3.629042,5e-05
0,808,3.402821,5e-05
0,809,2.892998,5e-05
0,810,2.622354,5e-05
0,811,2.717741,5e-05
0,812,2.674688,5e-05
0,813,3.797769,5e-05
0,814,3.66696,5e-05
0,815,3.237854,5e-05
0,816,2.413732,5e-05
0,817,3.685477,5e-05
0,818,2.785744,5e-05
0,819,2.950819,5e-05
0,820,2.23891,5e-05
0,821,2.260472,5e-05
1,0,3.248826,5e-05
1,1,3.430707,5e-05
1,2,2.495629,5e-05
1,3,3.377981,5e-05
1,4,3.50176,5e-05
1,5,3.131998,5e-05
1,6,2.8811,5e-05
1,7,3.170731,5e-05
1,8,2.428367,5e-05
1,9,3.559422,5e-05
1,10,3.193807,5e-05
1,11,2.69064,5e-05
1,12,2.695667,5e-05
1,13,2.255502,5e-05
1,14,2.314048,5e-05
1,15,4.355126,5e-05
1,16,3.502884,5e-05
1,17,3.445329,5e-05
1,18,4.010138,5e-05
1,19,2.576827,5e-05
1,20,2.277478,5e-05
1,21,4.244595,5e-05
1,22,3.065574,5e-05
1,23,2.174727,5e-05
1,24,1.8029,5e-05
1,25,2.753582,5e-05
1,26,2.051553,5e-05
1,27,2.308366,5e-05
1,28,2.099884,5e-05
1,29,2.749144,5e-05
1,30,3.710412,5e-05
1,31,2.302979,5e-05
1,32,3.21248,5e-05
1,33,2.678414,5e-05
1,34,3.237455,5e-05
1,35,2.702034,5e-05
1,36,2.540281,5e-05
1,37,3.077015,5e-05
1,38,3.327067,5e-05
1,39,2.360165,5e-05
1,40,2.835942,5e-05
1,41,2.785985,5e-05
1,42,3.229485,5e-05
1,43,2.485714,5e-05
1,44,3.996759,5e-05
1,45,2.584405,5e-05
1,46,3.55431,5e-05
1,47,3.623871,5e-05
1,48,3.678924,5e-05
1,49,2.508776,5e-05
1,50,3.136561,5e-05
1,51,2.687201,5e-05
1,52,2.391371,5e-05
1,53,2.587625,5e-05
1,54,3.045419,5e-05
1,55,4.022573,5e-05
1,56,2.289248,5e-05
1,57,2.63767,5e-05
1,58,3.185008,5e-05
1,59,2.145746,5e-05
1,60,2.374846,5e-05
1,61,2.465117,5e-05
1,62,2.239023,5e-05
1,63,4.014471,5e-05
1,64,2.407615,5e-05
1,65,4.335825,5e-05
1,66,3.281302,5e-05
1,67,3.65483,5e-05
1,68,2.174,5e-05
1,69,2.888958,5e-05
1,70,2.3957,5e-05
1,71,2.727051,5e-05
1,72,2.460709,5e-05
1,73,2.45163,5e-05
1,74,3.690248,5e-05
1,75,2.303154,5e-05
1,76,3.04355,5e-05
1,77,2.95873,5e-05
1,78,3.539217,5e-05
1,79,3.419042,5e-05
1,80,2.675917,5e-05
1,81,2.566104,5e-05
1,82,2.880432,5e-05
1,83,2.651678,5e-05
1,84,3.789728,5e-05
1,85,2.560173,5e-05
1,86,5.002797,5e-05
1,87,2.026372,5e-05
1,88,2.280664,5e-05
1,89,2.634545,5e-05
1,90,4.032305,5e-05
1,91,2.307058,5e-05
1,92,2.035287,5e-05
1,93,2.541023,5e-05
1,94,1.486768,5e-05
1,95,2.658185,5e-05
1,96,3.304233,5e-05
1,97,1.699341,5e-05
1,98,3.465619,5e-05
1,99,2.426481,5e-05
1,100,2.551611,5e-05
1,101,2.929018,5e-05
1,102,2.508234,5e-05
1,103,2.71409,5e-05
1,104,2.209305,5e-05
1,105,3.054961,5e-05
1,106,2.74123,5e-05
1,107,2.960509,5e-05
1,108,3.200836,5e-05
1,109,2.663184,5e-05
1,110,2.632137,5e-05
1,111,3.567788,5e-05
1,112,2.844146,5e-05
1,113,3.089843,5e-05
1,114,2.665813,5e-05
1,115,2.869409,5e-05
1,116,2.353117,5e-05
1,117,2.232113,5e-05
1,118,2.870355,5e-05
1,119,2.023569,5e-05
1,120,2.836613,5e-05
1,121,2.457373,5e-05
1,122,4.469244,5e-05
1,123,2.7427,5e-05
1,124,2.46344,5e-05
1,125,1.925179,5e-05
1,126,3.521081,5e-05
1,127,3.135709,5e-05
1,128,2.651356,5e-05
1,129,2.714664,5e-05
1,130,5.26695,5e-05
1,131,2.676975,5e-05
1,132,3.260355,5e-05
1,133,2.240058,5e-05
1,134,2.525589,5e-05
1,135,3.377426,5e-05
1,136,2.694925,5e-05
1,137,3.430123,5e-05
1,138,3.258218,5e-05
1,139,3.30956,5e-05
1,140,2.943326,5e-05
1,141,2.324542,5e-05
1,142,3.128761,5e-05
1,143,2.78487,5e-05
1,144,1.904614,5e-05
1,145,3.313281,5e-05
1,146,2.084203,5e-05
1,147,3.162377,5e-05
1,148,3.846013,5e-05
1,149,3.019098,5e-05
1,150,3.10039,5e-05
1,151,2.800446,5e-05
1,152,3.077247,5e-05
1,153,2.341562,5e-05
1,154,2.188509,5e-05
1,155,2.596628,5e-05
1,156,2.945818,5e-05
1,157,2.767462,5e-05
1,158,2.090941,5e-05
1,159,3.71558,5e-05
1,160,2.02019,5e-05
1,161,3.125083,5e-05
1,162,2.230365,5e-05
1,163,2.546129,5e-05
1,164,2.830276,5e-05
1,165,3.355998,5e-05
1,166,3.835198,5e-05
1,167,2.659245,5e-05
1,168,1.969884,5e-05
1,169,1.436842,5e-05
1,170,2.984649,5e-05
1,171,3.254929,5e-05
1,172,2.13145,5e-05
1,173,1.690859,5e-05
1,174,2.692526,5e-05
1,175,2.436887,5e-05
