epoch,step,loss,lr
0,164,2.852522,0.0005
0,165,2.942483,0.0005
0,166,3.092345,0.0005
0,167,2.597632,0.0005
0,168,2.821073,0.0005
0,169,3.027264,0.0005
0,170,3.518613,0.0005
0,171,2.78677,0.0005
0,172,2.703622,0.0005
0,173,2.585165,0.0005
0,174,3.211971,0.0005
0,175,2.820961,0.0005
0,176,2.861881,0.0005
0,177,2.769285,0.0005
0,178,2.468438,0.0005
0,179,2.771586,0.0005
0,180,3.340984,0.0005
0,181,2.623526,0.0005
0,182,3.769241,0.0005
0,183,2.888391,0.0005
0,184,4.334373,0.0005
0,185,2.960416,0.0005
0,186,3.300431,0.0005
0,187,2.916291,0.0005
0,188,2.772404,0.0005
0,189,2.527682,0.0005
0,190,2.695742,0.0005
0,191,2.933801,0.0005
0,192,2.587584,0.0005
0,193,3.41733,0.0005
0,194,2.685096,0.0005
0,195,3.485334,0.0005
0,196,2.946694,0.0005
0,197,3.343257,0.0005
0,198,2.69747,0.0005
0,199,2.987651,0.0005
0,200,2.691037,0.0005
0,201,2.973288,0.0005
0,202,2.513594,0.0005
0,203,2.684246,0.0005
0,204,3.272283,0.0005
0,205,2.98749,0.0005
0,206,3.004653,0.0005
0,207,2.683245,0.0005
0,208,2.584901,0.0005
0,209,2.675216,0.0005
0,210,2.858135,0.0005
0,211,2.888608,0.0005
0,212,3.020139,0.0005
0,213,2.889562,0.0005
0,214,2.78482,0.0005
0,215,2.674089,0.0005
0,216,2.925589,0.0005
0,217,2.460928,0.0005
0,218,2.535838,0.0005
0,219,2.432236,0.0005
0,220,3.141901,0.0005
0,221,2.858869,0.0005
0,222,2.443879,0.0005
0,223,2.686034,0.0005
0,224,2.636358,0.0005
0,225,2.784042,0.0005
0,226,2.561172,0.0005
0,227,2.979827,0.0005
0,228,2.499741,0.0005
0,229,2.359439,0.0005
0,230,2.514872,0.0005
0,231,2.531643,0.0005
0,232,2.534425,0.0005
0,233,2.733607,0.0005
0,234,2.451997,0.0005
0,235,2.62678,0.0005
0,236,2.566123,0.0005
0,237,2.677619,0.0005
0,238,2.838583,0.0005
0,239,2.573493,0.0005
0,240,2.467407,0.0005
0,241,2.622374,0.0005
0,242,2.357111,0.0005
0,243,2.782294,0.0005
0,244,2.363293,0.0005
0,245,2.638669,0.0005
0,246,2.413534,0.0005
0,247,2.79157,0.0005
0,248,2.345135,0.0005
0,249,2.342177,0.0005
0,250,3.739241,0.0005
0,251,2.657472,0.0005
0,252,2.45924,0.0005
0,253,3.027322,0.0005
0,254,2.886372,0.0005
0,255,2.751167,0.0005
0,256,2.602988,0.0005
0,257,2.486018,0.0005
0,258,3.054637,0.0005
0,259,2.777649,0.0005
0,260,3.068763,0.0005
0,261,2.704396,0.0005
0,262,2.308402,0.0005
0,263,2.87338,0.0005
0,264,2.601637,0.0005
0,265,2.201437,0.0005
0,266,2.477987,0.0005
0,267,2.731761,0.0005
0,268,2.724018,0.0005
0,269,2.411253,0.0005
0,270,2.752407,0.0005
0,271,2.339365,0.0005
0,272,2.482793,0.0005
0,273,2.567956,0.0005
0,274,2.675117,0.0005
0,275,2.325448,0.0005
0,276,2.210464,0.0005
0,277,2.237017,0.0005
0,278,2.446447,0.0005
0,279,2.587609,0.0005
0,280,2.45505,0.0005
0,281,2.561741,0.0005
0,282,2.32609,0.0005
0,283,2.540324,0.0005
0,284,2.362515,0.0005
0,285,2.288786,0.0005
0,286,2.790705,0.0005
0,287,2.498078,0.0005
0,288,2.194963,0.0005
0,289,2.373917,0.0005
0,290,2.274856,0.0005
0,291,2.443318,0.0005
0,292,2.498537,0.0005
0,293,2.483182,0.0005
0,294,2.643446,0.0005
0,295,2.512811,0.0005
0,296,2.364129,0.0005
0,297,2.234015,0.0005
0,298,2.585468,0.0005
0,299,2.415565,0.0005
0,300,2.43407,0.0005
0,301,2.523829,0.0005
0,302,2.734174,0.0005
0,303,2.586468,0.0005
0,304,3.256951,0.0005
0,305,2.271688,0.0005
0,306,2.329176,0.0005
0,307,2.525212,0.0005
0,308,2.292234,0.0005
0,309,3.104949,0.0005
0,310,2.171595,0.0005
0,311,2.960553,0.0005
0,312,2.75188,0.0005
0,313,2.346856,0.0005
0,314,2.352061,0.0005
0,315,2.308132,0.0005
0,316,2.505599,0.0005
0,317,2.24113,0.0005
0,318,2.248071,0.0005
0,319,2.079461,0.0005
0,320,2.891232,0.0005
0,321,2.120587,0.0005
0,322,2.329342,0.0005
0,323,2.6488,0.0005
0,324,2.303911,0.0005
0,325,2.337315,0.0005
0,326,2.414064,0.0005
0,327,2.355957,0.0005
0,328,2.276545,0.0005
0,329,2.446134,0.0005
0,330,2.444694,0.0005
0,331,2.517301,0.0005
0,332,3.322355,0.0005
0,333,2.369651,0.0005
0,334,2.495925,0.0005
0,335,2.534117,0.0005
0,336,2.330225,0.0005
0,337,2.462032,0.0005
0,338,3.001359,0.0005
0,339,2.295063,0.0005
0,340,2.450662,0.0005
0,341,2.250676,0.0005
0,342,2.304986,0.0005
0,343,2.219475,0.0005
0,344,2.20756,0.0005
0,345,2.524044,0.0005
0,346,2.227956,0.0005
0,347,2.392478,0.0005
0,348,2.868453,0.0005
0,349,2.390256,0.0005
0,350,2.332825,0.0005
0,351,2.240743,0.0005
0,352,2.160872,0.0005
0,353,2.838493,0.0005
0,354,2.234147,0.0005
0,355,2.222929,0.0005
0,356,1.964875,0.0005
0,357,2.558928,0.0005
0,358,2.39821,0.0005
0,359,2.678408,0.0005
0,360,2.070584,0.0005
0,361,2.482415,0.0005
0,362,2.467357,0.0005
0,363,1.958584,0.0005
0,364,2.535693,0.0005
0,365,2.311363,0.0005
0,366,2.296351,0.0005
0,367,2.202316,0.0005
0,368,2.137504,0.0005
0,369,2.277472,0.0005
0,370,2.17413,0.0005
0,371,2.455389,0.0005
0,372,2.296563,0.0005
0,373,2.956064,0.0005
0,374,2.266599,0.0005
0,375,2.64607,0.0005
0,376,2.57528,0.0005
0,377,2.391837,0.0005
0,378,2.605596,0.0005
0,379,2.444269,0.0005
0,380,2.266905,0.0005
0,381,2.197671,0.0005
0,382,2.313869,0.0005
0,383,2.473477,0.0005
0,384,2.471002,0.0005
0,385,2.63528,0.0005
0,386,2.300506,0.0005
0,387,2.388776,0.0005
0,388,2.415335,0.0005
0,389,2.108822,0.0005
0,390,2.441143,0.0005
0,391,3.034828,0.0005
0,392,3.210431,0.0005
0,393,2.568508,0.0005
0,394,2.39767,0.0005
0,395,2.70065,0.0005
0,396,2.725322,0.0005
0,397,2.594816,0.0005
0,398,2.431227,0.0005
0,399,2.262169,0.0005
0,400,2.193363,0.0005
0,401,2.453517,0.0005
0,402,2.377044,0.0005
0,403,2.637609,0.0005
0,404,2.238058,0.0005
0,405,3.116033,0.0005
0,406,1.987161,0.0005
0,407,2.320204,0.0005
0,408,2.21478,0.0005
0,409,2.563965,0.0005
0,410,2.086431,0.0005
0,411,2.367,0.0005
0,412,2.433456,0.0005
0,413,2.367926,0.0005
0,414,2.390643,0.0005
0,415,1.975802,0.0005
0,416,2.688957,0.0005
0,417,2.484918,0.0005
0,418,2.965912,0.0005
0,419,2.324606,0.0005
0,420,2.382593,0.0005
0,421,2.17143,0.0005
0,422,2.258227,0.0005
0,423,2.289932,0.0005
0,424,2.204129,0.0005
0,425,2.186213,0.0005
0,426,2.437738,0.0005
0,427,1.898425,0.0005
0,428,2.057421,0.0005
0,429,3.007787,0.0005
0,430,2.000197,0.0005
0,431,2.078405,0.0005
0,432,2.12562,0.0005
0,433,2.470267,0.0005
0,434,2.159969,0.0005
0,435,2.204631,0.0005
0,436,2.842261,0.0005
0,437,2.100957,0.0005
0,438,2.522115,0.0005
0,439,2.591282,0.0005
0,440,2.414663,0.0005
0,441,2.553458,0.0005
0,442,2.472041,0.0005
0,443,2.379571,0.0005
0,444,2.297224,0.0005
0,445,2.594721,0.0005
0,446,2.117252,0.0005
0,447,2.710603,0.0005
0,448,1.958948,0.0005
0,449,2.234387,0.0005
0,450,2.173982,0.0005
0,451,2.264647,0.0005
0,452,2.346571,0.0005
0,453,2.197551,0.0005
0,454,2.053222,0.0005
0,455,2.055923,0.0005
0,456,2.662657,0.0005
0,457,2.053261,0.0005
0,458,2.29517,0.0005
0,459,2.044486,0.0005
0,460,2.549301,0.0005
0,461,2.031185,0.0005
0,462,2.053229,0.0005
0,463,2.753482,0.0005
0,464,2.078905,0.0005
0,465,1.985359,0.0005
0,466,2.917015,0.0005
0,467,2.157431,0.0005
0,468,2.367549,0.0005
0,469,1.937709,0.0005
0,470,2.775148,0.0005
0,471,2.197117,0.0005
0,472,2.210121,0.0005
0,473,1.894808,0.0005
0,474,2.443618,0.0005
0,475,2.083933,0.0005
0,476,2.381796,0.0005
0,477,2.085779,0.0005
0,478,2.133538,0.0005
0,479,2.278361,0.0005
0,480,2.22244,0.0005
0,481,1.999868,0.0005
0,482,2.374158,0.0005
0,483,2.247003,0.0005
0,484,2.723433,0.0005
0,485,1.99663,0.0005
0,486,2.278703,0.0005
0,487,2.375961,0.0005
0,488,1.951198,0.0005
0,489,2.059227,0.0005
0,490,2.655837,0.0005
0,491,2.322142,0.0005
0,492,2.176277,0.0005
0,493,2.202119,0.0005
0,494,2.23193,0.0005
0,495,2.795712,0.0005
0,496,2.038656,0.0005
0,497,2.420361,0.0005
0,498,2.109166,0.0005
0,499,2.05577,0.0005
0,500,2.262974,0.0005
0,501,2.375384,0.0005
0,502,2.962343,0.0005
0,503,2.061521,0.0005
0,504,1.990019,0.0005
0,505,2.425785,0.0005
0,506,2.189072,0.0005
0,507,2.384672,0.0005
0,508,1.892655,0.0005
0,509,2.315065,0.0005
0,510,1.83253,0.0005
0,511,2.391297,0.0005
0,512,2.769265,0.0005
0,513,2.68406,0.0005
0,514,2.400973,0.0005
0,515,2.40932,0.0005
0,516,2.071761,0.0005
0,517,2.365425,0.0005
0,518,2.495751,0.0005
0,519,2.410999,0.0005
0,520,2.189807,0.0005
0,521,2.222801,0.0005
0,522,2.114035,0.0005
0,523,1.962714,0.0005
0,524,2.444193,0.0005
0,525,1.90091,0.0005
0,526,2.251198,0.0005
0,527,2.666015,0.0005
0,528,2.076667,0.0005
0,529,2.476302,0.0005
0,530,2.218691,0.0005
0,531,2.729531,0.0005
0,532,2.096252,0.0005
0,533,2.37682,0.0005
0,534,2.004123,0.0005
0,535,2.280442,0.0005
0,536,2.27703,0.0005
0,537,2.361952,0.0005
0,538,2.390168,0.0005
0,539,2.148546,0.0005
0,540,2.229648,0.0005
0,541,2.142646,0.0005
0,542,2.075891,0.0005
0,543,1.982118,0.0005
0,544,2.009563,0.0005
0,545,1.831153,0.0005
0,546,2.078799,0.0005
0,547,2.520237,0.0005
0,548,1.684185,0.0005
0,549,2.628725,0.0005
0,550,2.160712,0.0005
0,551,2.28305,0.0005
0,552,2.230582,0.0005
0,553,2.25014,0.0005
0,554,1.969372,0.0005
0,555,2.087101,0.0005
0,556,2.012359,0.0005
0,557,2.24491,0.0005
0,558,2.18858,0.0005
0,559,2.033355,0.0005
0,560,2.159679,0.0005
0,561,2.754745,0.0005
0,562,1.930009,0.0005
0,563,2.396992,0.0005
0,564,2.109723,0.0005
0,565,2.254944,0.0005
0,566,1.922529,0.0005
0,567,2.633419,0.0005
0,568,2.038433,0.0005
0,569,1.921376,0.0005
0,570,2.243835,0.0005
0,571,2.2955,0.0005
0,572,2.269368,0.0005
0,573,2.31504,0.0005
0,574,2.504607,0.0005
0,575,2.228121,0.0005
0,576,1.871255,0.0005
0,577,2.965216,0.0005
0,578,2.139118,0.0005
0,579,1.908096,0.0005
0,580,1.623938,0.0005
0,581,2.0311,0.0005
0,582,1.961756,0.0005
0,583,2.176373,0.0005
0,584,4.143912,0.0005
0,585,1.962326,0.0005
0,586,2.334412,0.0005
0,587,2.129238,0.0005
0,588,2.040777,0.0005
0,589,1.735125,0.0005
0,590,2.215754,0.0005
0,591,2.083606,0.0005
0,592,2.247222,0.0005
0,593,1.935778,0.0005
0,594,2.413897,0.0005
0,595,2.030779,0.0005
0,596,2.045781,0.0005
0,597,2.073184,0.0005
0,598,2.986891,0.0005
0,599,2.77254,0.0005
0,600,1.937348,0.0005
0,601,1.924522,0.0005
0,602,2.040918,0.0005
0,603,2.147996,0.0005
0,604,2.340394,0.0005
0,605,2.349864,0.0005
0,606,1.948815,0.0005
0,607,2.303712,0.0005
0,608,2.473469,0.0005
0,609,2.328716,0.0005
0,610,1.964489,0.0005
0,611,1.849171,0.0005
0,612,2.193905,0.0005
0,613,2.078434,0.0005
0,614,2.164001,0.0005
0,615,2.063866,0.0005
0,616,2.409092,0.0005
0,617,1.752681,0.0005
0,618,2.120128,0.0005
0,619,1.943873,0.0005
0,620,1.976272,0.0005
0,621,2.682773,0.0005
0,622,2.821936,0.0005
0,623,2.171644,0.0005
0,624,2.674116,0.0005
0,625,2.030135,0.0005
0,626,2.623898,0.0005
0,627,1.862507,0.0005
0,628,2.149731,0.0005
0,629,1.967129,0.0005
0,630,2.127217,0.0005
0,631,2.319906,0.0005
0,632,2.3819,0.0005
0,633,1.954879,0.0005
0,634,1.919723,0.0005
0,635,2.081765,0.0005
0,636,1.850284,0.0005
0,637,1.793619,0.0005
0,638,2.036618,0.0005
0,639,1.791592,0.0005
0,640,2.355758,0.0005
0,641,2.040327,0.0005
0,642,2.618943,0.0005
0,643,2.062186,0.0005
0,644,2.235837,0.0005
0,645,1.84112,0.0005
0,646,1.768435,0.0005
0,647,2.222314,0.0005
0,648,2.14684,0.0005
0,649,2.099006,0.0005
0,650,2.3268,0.0005
0,651,1.788548,0.0005
0,652,1.979073,0.0005
0,653,1.843543,0.0005
0,654,2.144465,0.0005
0,655,2.030236,0.0005
0,656,2.270643,0.0005
0,657,2.042569,0.0005
0,658,2.234041,0.0005
0,659,2.46763,0.0005
0,660,1.957908,0.0005
0,661,2.554543,0.0005
0,662,2.568477,0.0005
0,663,2.394165,0.0005
0,664,2.28504,0.0005
0,665,2.215535,0.0005
0,666,2.433955,0.0005
0,667,1.742029,0.0005
0,668,1.977092,0.0005
0,669,1.90416,0.0005
0,670,2.800407,0.0005
0,671,1.677222,0.0005
0,672,1.800621,0.0005
0,673,1.97501,0.0005
0,674,2.18986,0.0005
0,675,1.920209,0.0005
0,676,1.911258,0.0005
0,677,2.068619,0.0005
0,678,2.005833,0.0005
0,679,2.558084,0.0005
0,680,1.642801,0.0005
0,681,2.342203,0.0005
0,682,2.197876,0.0005
0,683,2.15077,0.0005
0,684,1.986727,0.0005
0,685,1.797695,0.0005
0,686,2.005967,0.0005
0,687,1.709509,0.0005
0,688,2.263104,0.0005
0,689,2.256016,0.0005
0,690,1.84749,0.0005
0,691,2.054907,0.0005
0,692,2.596293,0.0005
0,693,1.700348,0.0005
0,694,1.733189,0.0005
0,695,1.888427,0.0005
0,696,1.982615,0.0005
0,697,2.08985,0.0005
0,698,2.175012,0.0005
0,699,2.215276,0.0005
0,700,2.064236,0.0005
0,701,2.495735,0.0005
0,702,2.156571,0.0005
0,703,2.405433,0.0005
0,704,1.869943,0.0005
0,705,1.789501,0.0005
0,706,2.107089,0.0005
0,707,1.998112,0.0005
0,708,2.26974,0.0005
0,709,2.289966,0.0005
0,710,1.982936,0.0005
0,711,2.236497,0.0005
0,712,2.480784,0.0005
0,713,2.683727,0.0005
0,714,2.026073,0.0005
0,715,1.864583,0.0005
0,716,2.035969,0.0005
0,717,2.194798,0.0005
0,718,1.592588,0.0005
0,719,2.104231,0.0005
0,720,1.925257,0.0005
0,721,2.166375,0.0005
0,722,2.143467,0.0005
0,723,1.976686,0.0005
0,724,2.572899,0.0005
0,725,2.225534,0.0005
0,726,1.816627,0.0005
0,727,1.793398,0.0005
0,728,1.958814,0.0005
0,729,1.895286,0.0005
0,730,1.805492,0.0005
0,731,2.009313,0.0005
0,732,2.020866,0.0005
0,733,2.202635,0.0005
0,734,2.036374,0.0005
0,735,2.015794,0.0005
0,736,2.293385,0.0005
0,737,2.744371,0.0005
0,738,1.875053,0.0005
0,739,1.852563,0.0005
0,740,1.791451,0.0005
0,741,1.979201,0.0005
0,742,2.102792,0.0005
0,743,1.882912,0.0005
0,744,1.806674,0.0005
0,745,2.032877,0.0005
0,746,1.871779,0.0005
0,747,2.292844,0.0005
0,748,2.53352,0.0005
0,749,2.12729,0.0005
0,750,1.931052,0.0005
0,751,2.144177,0.0005
0,752,2.314412,0.0005
0,753,2.061088,0.0005
0,754,2.325252,0.0005
0,755,1.993144,0.0005
0,756,2.222091,0.0005
0,757,2.03046,0.0005
0,758,1.946681,0.0005
0,759,2.07822,0.0005
0,760,2.233745,0.0005
0,761,2.663549,0.0005
0,762,1.907364,0.0005
0,763,2.398806,0.0005
0,764,1.62077,0.0005
0,765,1.808156,0.0005
0,766,1.955286,0.0005
0,767,2.317978,0.0005
0,768,1.746516,0.0005
0,769,2.010576,0.0005
0,770,2.147367,0.0005
0,771,1.660397,0.0005
0,772,2.271906,0.0005
0,773,2.796118,0.0005
0,774,2.221405,0.0005
0,775,2.615551,0.0005
0,776,2.204558,0.0005
0,777,1.680304,0.0005
0,778,1.886508,0.0005
0,779,1.635761,0.0005
0,780,1.322326,0.0005
0,781,1.774887,0.0005
0,782,1.741473,0.0005
0,783,1.876127,0.0005
0,784,2.605287,0.0005
0,785,2.014428,0.0005
0,786,2.010407,0.0005
0,787,1.845803,0.0005
0,788,2.069549,0.0005
0,789,1.898349,0.0005
0,790,1.82227,0.0005
0,791,1.906346,0.0005
0,792,1.916498,0.0005
0,793,2.184609,0.0005
0,794,2.181922,0.0005
0,795,2.398016,0.0005
0,796,1.876894,0.0005
0,797,1.963076,0.0005
0,798,2.28623,0.0005
0,799,2.461706,0.0005
0,800,2.035437,0.0005
0,801,1.535187,0.0005
0,802,1.896404,0.0005
0,803,2.475712,0.0005
0,804,1.787844,0.0005
0,805,1.516874,0.0005
0,806,1.991754,0.0005
0,807,1.869965,0.0005
0,808,1.913257,0.0005
0,809,3.031604,0.0005
0,810,1.834723,0.0005
0,811,1.777093,0.0005
0,812,1.81703,0.0005
0,813,1.797411,0.0005
0,814,2.224921,0.0005
0,815,2.119354,0.0005
0,816,1.981129,0.0005
0,817,1.805168,0.0005
0,818,2.127693,0.0005
0,819,2.053254,0.0005
0,820,1.904044,0.0005
0,821,2.564827,0.0005
0,822,1.73054,0.0005
0,823,1.917742,0.0005
0,824,2.077662,0.0005
0,825,1.978613,0.0005
0,826,2.045714,0.0005
0,827,1.583071,0.0005
0,828,2.201948,0.0005
0,829,2.370012,0.0005
0,830,1.681305,0.0005
0,831,1.911424,0.0005
0,832,2.040638,0.0005
0,833,1.742695,0.0005
0,834,1.936118,0.0005
0,835,2.072195,0.0005
0,836,1.79486,0.0005
0,837,2.157291,0.0005
0,838,1.746662,0.0005
0,839,2.113981,0.0005
0,840,2.003416,0.0005
0,841,2.004772,0.0005
0,842,2.395469,0.0005
0,843,2.393471,0.0005
0,844,1.592567,0.0005
0,845,2.164135,0.0005
0,846,2.417656,0.0005
0,847,2.025925,0.0005
0,848,1.749632,0.0005
0,849,2.170568,0.0005
0,850,1.941985,0.0005
0,851,1.89249,0.0005
0,852,2.03975,0.0005
0,853,1.668095,0.0005
0,854,2.041047,0.0005
0,855,1.842243,0.0005
0,856,1.920286,0.0005
0,857,2.982863,0.0005
0,858,1.915104,0.0005
0,859,1.997324,0.0005
0,860,1.832991,0.0005
0,861,1.716899,0.0005
0,862,1.973605,0.0005
0,863,1.909069,0.0005
0,864,2.005071,0.0005
0,865,2.098047,0.0005
0,866,2.294017,0.0005
0,867,1.889087,0.0005
0,868,1.765441,0.0005
0,869,1.618654,0.0005
0,870,1.742114,0.0005
0,871,2.148996,0.0005
0,872,1.621703,0.0005
0,873,2.029768,0.0005
0,874,2.075425,0.0005
0,875,1.69565,0.0005
0,876,1.793911,0.0005
0,877,1.6283,0.0005
0,878,2.528483,0.0005
0,879,1.856923,0.0005
0,880,1.782117,0.0005
0,881,2.021535,0.0005
0,882,1.853354,0.0005
0,883,1.68897,0.0005
0,884,2.118665,0.0005
0,885,1.798306,0.0005
0,886,1.753957,0.0005
0,887,2.334296,0.0005
0,888,1.877006,0.0005
0,889,1.959482,0.0005
0,890,1.865893,0.0005
0,891,2.370093,0.0005
0,892,2.105233,0.0005
0,893,2.195309,0.0005
0,894,1.919217,0.0005
0,895,2.077612,0.0005
0,896,1.925103,0.0005
0,897,1.794915,0.0005
0,898,2.483637,0.0005
0,899,1.628642,0.0005
0,900,1.982725,0.0005
0,901,2.035182,0.0005
0,902,1.815234,0.0005
0,903,2.222882,0.0005
0,904,1.573136,0.0005
0,905,2.268548,0.0005
0,906,2.472159,0.0005
0,907,2.159527,0.0005
0,908,1.880459,0.0005
0,909,2.076144,0.0005
0,910,1.402822,0.0005
0,911,2.026869,0.0005
0,912,1.872276,0.0005
0,913,1.835363,0.0005
0,914,1.729914,0.0005
0,915,1.88066,0.0005
0,916,2.351084,0.0005
0,917,1.657047,0.0005
0,918,1.92811,0.0005
0,919,2.603531,0.0005
0,920,2.222732,0.0005
0,921,1.909483,0.0005
0,922,1.831999,0.0005
0,923,1.941713,0.0005
0,924,1.485432,0.0005
0,925,1.939723,0.0005
0,926,1.717457,0.0005
0,927,1.965655,0.0005
0,928,1.913854,0.0005
0,929,1.678553,0.0005
0,930,2.186453,0.0005
0,931,2.073707,0.0005
0,932,2.492455,0.0005
0,933,2.23879,0.0005
0,934,1.632006,0.0005
0,935,2.033238,0.0005
0,936,1.790188,0.0005
0,937,2.129818,0.0005
0,938,1.575436,0.0005
0,939,1.904711,0.0005
0,940,1.687963,0.0005
0,941,1.941151,0.0005
0,942,1.970217,0.0005
0,943,1.534005,0.0005
0,944,2.179802,0.0005
0,945,1.854581,0.0005
0,946,1.979508,0.0005
0,947,1.883816,0.0005
0,948,2.061816,0.0005
0,949,2.37418,0.0005
0,950,2.09801,0.0005
0,951,1.522306,0.0005
0,952,1.531696,0.0005
0,953,1.834547,0.0005
0,954,1.860248,0.0005
0,955,1.733265,0.0005
0,956,2.06887,0.0005
0,957,1.717199,0.0005
0,958,1.609767,0.0005
0,959,1.579636,0.0005
0,960,1.975267,0.0005
0,961,1.503703,0.0005
0,962,2.176282,0.0005
0,963,2.389148,0.0005
0,964,1.726414,0.0005
0,965,1.984456,0.0005
0,966,2.063892,0.0005
0,967,1.940646,0.0005
0,968,1.636834,0.0005
0,969,1.642541,0.0005
0,970,1.430589,0.0005
0,971,1.687857,0.0005
0,972,1.982705,0.0005
0,973,1.685829,0.0005
0,974,1.650863,0.0005
0,975,1.727875,0.0005
0,976,1.918486,0.0005
0,977,1.63817,0.0005
0,978,2.090249,0.0005
0,979,1.6413,0.0005
0,980,2.027334,0.0005
0,981,1.730805,0.0005
0,982,1.753141,0.0005
0,983,1.817775,0.0005
0,984,1.923557,0.0005
0,985,1.750995,0.0005
0,986,1.929311,0.0005
0,987,1.440824,0.0005
0,988,1.758559,0.0005
0,989,1.813583,0.0005
0,990,1.901,0.0005
0,991,1.852111,0.0005
0,992,1.454306,0.0005
0,993,1.640427,0.0005
0,994,1.732497,0.0005
0,995,1.736526,0.0005
0,996,2.627891,0.0005
0,997,1.494465,0.0005
