epoch,step,loss,lr
0,271,4.725423,0.0005
0,272,4.377007,0.0005
0,273,3.871852,0.0005
0,274,3.892855,0.0005
0,275,4.755077,0.0005
0,276,4.127153,0.0005
0,277,4.075875,0.0005
0,278,3.597522,0.0005
0,279,4.444104,0.0005
0,280,3.516322,0.0005
0,281,5.587438,0.0005
0,282,4.633535,0.0005
0,283,5.622424,0.0005
0,284,4.422797,0.0005
0,285,4.437937,0.0005
0,286,5.081269,0.0005
0,287,4.627755,0.0005
0,288,4.961416,0.0005
0,289,5.050813,0.0005
0,290,4.859715,0.0005
0,291,4.960589,0.0005
0,292,4.577766,0.0005
0,293,5.102819,0.0005
0,294,3.402812,0.0005
0,295,3.809739,0.0005
0,296,4.659688,0.0005
0,297,4.511662,0.0005
0,298,4.821707,0.0005
0,299,5.281466,0.0005
0,300,3.746282,0.0005
0,301,5.369326,0.0005
0,302,3.793143,0.0005
0,303,5.779437,0.0005
0,304,3.655853,0.0005
0,305,4.234293,0.0005
0,306,4.058711,0.0005
0,307,5.472794,0.0005
0,308,4.96464,0.0005
0,309,5.952283,0.0005
0,310,5.315245,0.0005
0,311,4.417318,0.0005
0,312,3.983868,0.0005
0,313,4.882734,0.0005
0,314,4.061162,0.0005
0,315,4.169862,0.0005
0,316,4.073725,0.0005
0,317,4.183059,0.0005
0,318,4.584241,0.0005
0,319,4.573513,0.0005
0,320,5.289698,0.0005
0,321,5.300525,0.0005
0,322,4.119292,0.0005
0,323,3.656505,0.0005
0,324,4.690809,0.0005
0,325,4.915431,0.0005
0,326,4.460124,0.0005
0,327,4.275845,0.0005
0,328,4.330211,0.0005
0,329,4.449578,0.0005
0,330,4.72525,0.0005
0,331,5.114902,0.0005
0,332,3.583808,0.0005
0,333,4.039109,0.0005
0,334,5.190636,0.0005
0,335,4.542274,0.0005
0,336,4.769401,0.0005
0,337,4.089182,0.0005
0,338,4.59663,0.0005
0,339,5.245124,0.0005
0,340,4.228137,0.0005
0,341,5.241535,0.0005
0,342,6.711427,0.0005
0,343,5.740476,0.0005
0,344,4.644621,0.0005
0,345,5.095458,0.0005
0,346,4.204149,0.0005
0,347,5.170242,0.0005
0,348,4.16344,0.0005
0,349,4.048426,0.0005
0,350,4.086141,0.0005
0,351,4.487796,0.0005
0,352,4.779788,0.0005
0,353,3.71368,0.0005
0,354,4.194277,0.0005
0,355,4.96509,0.0005
0,356,3.85315,0.0005
0,357,3.928816,0.0005
0,358,4.286191,0.0005
0,359,4.138405,0.0005
0,360,4.504695,0.0005
0,361,4.941826,0.0005
0,362,3.856556,0.0005
0,363,4.185628,0.0005
0,364,4.664298,0.0005
0,365,4.121638,0.0005
0,366,5.554173,0.0005
0,367,4.354691,0.0005
0,368,4.544214,0.0005
0,369,4.414625,0.0005
0,370,3.900527,0.0005
0,371,4.127249,0.0005
0,372,4.709,0.0005
0,373,4.033748,0.0005
0,374,3.505374,0.0005
0,375,4.050088,0.0005
0,376,4.394989,0.0005
0,377,3.681947,0.0005
0,378,4.593005,0.0005
0,379,5.875976,0.0005
0,380,4.608648,0.0005
0,381,4.198203,0.0005
0,382,3.411795,0.0005
0,383,3.430473,0.0005
0,384,4.930395,0.0005
0,385,3.55056,0.0005
0,386,4.553644,0.0005
0,387,4.512981,0.0005
0,388,4.92817,0.0005
0,389,4.513265,0.0005
0,390,4.602306,0.0005
0,391,4.34885,0.0005
0,392,3.677313,0.0005
0,393,4.744328,0.0005
0,394,4.43394,0.0005
0,395,4.896601,0.0005
0,396,5.121809,0.0005
0,397,4.124417,0.0005
0,398,3.929846,0.0005
0,399,3.192081,0.0005
0,400,4.047757,0.0005
0,401,3.562776,0.0005
0,402,5.180568,0.0005
0,403,4.345591,0.0005
0,404,4.577891,0.0005
0,405,4.350866,0.0005
0,406,4.222062,0.0005
0,407,3.902301,0.0005
0,408,3.735036,0.0005
0,409,4.283169,0.0005
0,410,4.550596,0.0005
1,0,3.621162,0.0005
1,1,4.116433,0.0005
1,2,5.016166,0.0005
1,3,4.446622,0.0005
1,4,3.877596,0.0005
1,5,5.27767,0.0005
1,6,3.814255,0.0005
1,7,4.572703,0.0005
1,8,3.412152,0.0005
1,9,3.349469,0.0005
1,10,4.068161,0.0005
1,11,3.239521,0.0005
1,12,3.632101,0.0005
1,13,4.033115,0.0005
1,14,4.535638,0.0005
1,15,4.874393,0.0005
1,16,4.539603,0.0005
1,17,4.428819,0.0005
1,18,3.172503,0.0005
1,19,4.103486,0.0005
1,20,3.661653,0.0005
1,21,3.902097,0.0005
1,22,3.658314,0.0005
1,23,4.449108,0.0005
1,24,3.523099,0.0005
1,25,4.032385,0.0005
1,26,4.379539,0.0005
1,27,4.973881,0.0005
1,28,3.547993,0.0005
1,29,4.163539,0.0005
1,30,4.137658,0.0005
1,31,4.016795,0.0005
1,32,3.674702,0.0005
1,33,4.323552,0.0005
1,34,4.518081,0.0005
1,35,3.868584,0.0005
1,36,4.231102,0.0005
1,37,4.16707,0.0005
1,38,3.065774,0.0005
1,39,3.91941,0.0005
1,40,4.093376,0.0005
1,41,3.398356,0.0005
1,42,3.874581,0.0005
1,43,3.879409,0.0005
1,44,4.214528,0.0005
1,45,5.14015,0.0005
1,46,4.705864,0.0005
1,47,4.323845,0.0005
1,48,4.542918,0.0005
1,49,3.976606,0.0005
1,50,4.652885,0.0005
1,51,4.565395,0.0005
1,52,3.168284,0.0005
1,53,3.975027,0.0005
1,54,4.104019,0.0005
1,55,3.797089,0.0005
1,56,4.22555,0.0005
1,57,3.982454,0.0005
1,58,4.17166,0.0005
1,59,3.711453,0.0005
1,60,4.749077,0.0005
1,61,3.877189,0.0005
1,62,3.675467,0.0005
1,63,3.84656,0.0005
1,64,5.243104,0.0005
1,65,4.254698,0.0005
1,66,4.07744,0.0005
1,67,3.863103,0.0005
1,68,4.200981,0.0005
1,69,4.236184,0.0005
1,70,4.030863,0.0005
1,71,4.170062,0.0005
1,72,4.795947,0.0005
1,73,3.979128,0.0005
1,74,4.291985,0.0005
1,75,3.67186,0.0005
1,76,4.278965,0.0005
1,77,4.176045,0.0005
1,78,4.123302,0.0005
1,79,3.810123,0.0005
1,80,4.767392,0.0005
1,81,4.815884,0.0005
1,82,4.182373,0.0005
1,83,3.803713,0.0005
1,84,3.986829,0.0005
1,85,3.7994,0.0005
1,86,4.980457,0.0005
1,87,4.336919,0.0005
1,88,4.491456,0.0005
1,89,4.059521,0.0005
1,90,4.199135,0.0005
1,91,4.20296,0.0005
1,92,3.909875,0.0005
1,93,4.23285,0.0005
1,94,3.733266,0.0005
1,95,4.26801,0.0005
1,96,3.605304,0.0005
1,97,4.849061,0.0005
1,98,3.73756,0.0005
1,99,4.410698,0.0005
1,100,3.716311,0.0005
1,101,4.127522,0.0005
1,102,4.100507,0.0005
1,103,3.804314,0.0005
1,104,4.417927,0.0005
1,105,4.086442,0.0005
1,106,4.25132,0.0005
1,107,3.941115,0.0005
1,108,3.585828,0.0005
1,109,3.543013,0.0005
1,110,3.860506,0.0005
1,111,4.290124,0.0005
1,112,4.025945,0.0005
1,113,5.542629,0.0005
1,114,3.862504,0.0005
1,115,3.711461,0.0005
1,116,4.06635,0.0005
1,117,4.033566,0.0005
1,118,3.499877,0.0005
1,119,4.066262,0.0005
1,120,3.727856,0.0005
1,121,4.809349,0.0005
1,122,4.578261,0.0005
1,123,3.429553,0.0005
1,124,3.515507,0.0005
1,125,3.93161,0.0005
1,126,4.086646,0.0005
1,127,4.731589,0.0005
1,128,3.767631,0.0005
1,129,3.817363,0.0005
1,130,3.061164,0.0005
1,131,3.685214,0.0005
1,132,3.250763,0.0005
1,133,5.115957,0.0005
1,134,3.927483,0.0005
1,135,4.303145,0.0005
1,136,4.058525,0.0005
1,137,3.985003,0.0005
1,138,3.894699,0.0005
1,139,4.117409,0.0005
1,140,3.500231,0.0005
1,141,4.600486,0.0005
1,142,3.914869,0.0005
1,143,4.872545,0.0005
1,144,3.690607,0.0005
1,145,4.132606,0.0005
1,146,4.120748,0.0005
1,147,4.526642,0.0005
1,148,3.858906,0.0005
1,149,4.298242,0.0005
1,150,4.934678,0.0005
1,151,3.790458,0.0005
1,152,4.02232,0.0005
1,153,4.105575,0.0005
1,154,3.690181,0.0005
1,155,3.885624,0.0005
1,156,4.53373,0.0005
1,157,4.485846,0.0005
1,158,4.558947,0.0005
1,159,3.98082,0.0005
1,160,4.697007,0.0005
1,161,4.452554,0.0005
1,162,4.464226,0.0005
1,163,3.953919,0.0005
1,164,3.711239,0.0005
1,165,4.256382,0.0005
1,166,4.138138,0.0005
1,167,4.123726,0.0005
1,168,3.934912,0.0005
1,169,3.64746,0.0005
1,170,3.489353,0.0005
1,171,3.595742,0.0005
1,172,4.600811,0.0005
1,173,4.302119,0.0005
1,174,4.011775,0.0005
1,175,4.143829,0.0005
1,176,4.338007,0.0005
1,177,4.283089,0.0005
1,178,4.364841,0.0005
1,179,3.253479,0.0005
1,180,3.583178,0.0005
1,181,4.12764,0.0005
1,182,3.987316,0.0005
1,183,4.122133,0.0005
1,184,4.185906,0.0005
1,185,4.209883,0.0005
1,186,4.082918,0.0005
1,187,3.676661,0.0005
1,188,4.068723,0.0005
1,189,4.275637,0.0005
1,190,4.490229,0.0005
1,191,4.420594,0.0005
1,192,4.674251,0.0005
1,193,3.49525,0.0005
1,194,4.541852,0.0005
1,195,5.577823,0.0005
1,196,4.206662,0.0005
1,197,3.083438,0.0005
1,198,4.477057,0.0005
1,199,4.179344,0.0005
1,200,4.256972,0.0005
1,201,4.084818,0.0005
1,202,4.475275,0.0005
1,203,4.009542,0.0005
1,204,3.792676,0.0005
1,205,4.345059,0.0005
1,206,3.914952,0.0005
1,207,3.501346,0.0005
1,208,4.117158,0.0005
1,209,4.202974,0.0005
1,210,4.010572,0.0005
1,211,3.666447,0.0005
1,212,3.866001,0.0005
1,213,3.80226,0.0005
1,214,3.322802,0.0005
1,215,4.246002,0.0005
1,216,4.497036,0.0005
1,217,3.708462,0.0005
1,218,4.145158,0.0005
1,219,3.587129,0.0005
1,220,3.926752,0.0005
1,221,4.087965,0.0005
1,222,3.936024,0.0005
1,223,4.39799,0.0005
1,224,3.624802,0.0005
1,225,3.820946,0.0005
1,226,3.497975,0.0005
1,227,3.972696,0.0005
1,228,3.918172,0.0005
1,229,3.885572,0.0005
1,230,3.87142,0.0005
1,231,3.863278,0.0005
1,232,5.098086,0.0005
1,233,3.994289,0.0005
1,234,3.974031,0.0005
1,235,3.78919,0.0005
1,236,3.511398,0.0005
1,237,4.285933,0.0005
1,238,4.353884,0.0005
1,239,3.366204,0.0005
1,240,3.611851,0.0005
1,241,4.869332,0.0005
1,242,4.999175,0.0005
1,243,4.28537,0.0005
1,244,3.244295,0.0005
1,245,3.335591,0.0005
1,246,4.222405,0.0005
1,247,3.740639,0.0005
1,248,3.505348,0.0005
1,249,3.356887,0.0005
1,250,3.425302,0.0005
1,251,3.955075,0.0005
1,252,4.794415,0.0005
1,253,4.176108,0.0005
1,254,4.264274,0.0005
1,255,4.275989,0.0005
1,256,3.737353,0.0005
1,257,4.494266,0.0005
1,258,4.613121,0.0005
1,259,3.827042,0.0005
1,260,5.197769,0.0005
1,261,4.591,0.0005
1,262,4.145806,0.0005
1,263,3.812034,0.0005
1,264,3.085008,0.0005
1,265,3.473953,0.0005
1,266,3.536387,0.0005
1,267,3.940594,0.0005
1,268,4.3721,0.0005
1,269,3.859357,0.0005
1,270,3.559505,0.0005
1,271,3.672327,0.0005
1,272,4.318792,0.0005
1,273,3.941297,0.0005
1,274,4.400528,0.0005
1,275,3.9698,0.0005
1,276,3.215819,0.0005
1,277,4.589719,0.0005
1,278,3.755994,0.0005
1,279,3.780676,0.0005
1,280,4.067366,0.0005
1,281,3.148031,0.0005
1,282,4.24592,0.0005
1,283,4.632491,0.0005
1,284,3.399794,0.0005
1,285,3.90647,0.0005
1,286,4.26025,0.0005
1,287,4.672178,0.0005
1,288,3.848751,0.0005
1,289,3.751637,0.0005
1,290,3.672726,0.0005
1,291,3.978727,0.0005
1,292,3.846335,0.0005
1,293,4.377243,0.0005
1,294,3.723536,0.0005
1,295,4.677155,0.0005
1,296,2.835101,0.0005
1,297,3.809654,0.0005
1,298,3.780566,0.0005
1,299,3.473744,0.0005
1,300,4.082094,0.0005
1,301,3.816296,0.0005
1,302,4.971305,0.0005
1,303,3.928298,0.0005
1,304,3.940606,0.0005
1,305,4.427467,0.0005
1,306,3.991139,0.0005
1,307,3.857937,0.0005
1,308,3.497174,0.0005
1,309,3.965938,0.0005
1,310,3.990162,0.0005
1,311,3.903001,0.0005
1,312,3.645845,0.0005
1,313,3.771991,0.0005
1,314,3.256109,0.0005
1,315,4.282335,0.0005
1,316,3.594543,0.0005
1,317,3.824468,0.0005
1,318,3.957908,0.0005
1,319,4.23235,0.0005
1,320,3.737981,0.0005
1,321,3.877788,0.0005
1,322,4.138082,0.0005
1,323,3.628392,0.0005
1,324,3.644486,0.0005
1,325,4.198424,0.0005
1,326,3.680165,0.0005
1,327,3.80549,0.0005
1,328,4.32832,0.0005
1,329,3.491363,0.0005
1,330,4.183762,0.0005
1,331,4.224414,0.0005
1,332,4.645411,0.0005
1,333,3.73759,0.0005
1,334,3.868314,0.0005
1,335,4.09094,0.0005
1,336,4.112818,0.0005
1,337,4.596078,0.0005
1,338,3.427249,0.0005
1,339,3.707512,0.0005
1,340,3.643367,0.0005
1,341,4.124011,0.0005
1,342,3.527821,0.0005
1,343,4.205394,0.0005
1,344,4.302381,0.0005
1,345,3.417909,0.0005
1,346,3.763595,0.0005
1,347,3.845051,0.0005
1,348,3.438837,0.0005
1,349,5.315269,0.0005
1,350,4.177372,0.0005
1,351,3.980535,0.0005
1,352,4.557754,0.0005
1,353,3.852061,0.0005
1,354,4.237097,0.0005
1,355,3.341829,0.0005
1,356,4.046898,0.0005
1,357,3.688792,0.0005
1,358,4.046185,0.0005
1,359,3.792492,0.0005
1,360,3.900067,0.0005
1,361,3.916506,0.0005
1,362,4.269034,0.0005
1,363,3.652092,0.0005
1,364,4.125028,0.0005
1,365,3.706499,0.0005
1,366,4.32743,0.0005
1,367,4.033341,0.0005
1,368,3.485823,0.0005
1,369,3.68088,0.0005
1,370,3.568141,0.0005
1,371,4.495313,0.0005
1,372,4.164508,0.0005
1,373,3.853156,0.0005
1,374,4.345837,0.0005
1,375,2.999577,0.0005
1,376,4.30698,0.0005
1,377,4.35926,0.0005
1,378,4.062755,0.0005
1,379,4.466327,0.0005
1,380,3.940727,0.0005
1,381,4.211089,0.0005
1,382,3.662778,0.0005
1,383,4.881294,0.0005
1,384,3.767197,0.0005
1,385,3.110121,0.0005
1,386,3.943227,0.0005
1,387,3.52093,0.0005
1,388,4.191282,0.0005
1,389,3.811848,0.0005
1,390,4.207426,0.0005
1,391,4.116977,0.0005
1,392,4.397894,0.0005
1,393,3.839915,0.0005
1,394,4.241229,0.0005
1,395,3.963094,0.0005
1,396,4.169579,0.0005
1,397,3.516474,0.0005
1,398,3.701764,0.0005
1,399,3.726536,0.0005
1,400,3.826302,0.0005
1,401,3.774733,0.0005
1,402,3.824516,0.0005
1,403,3.590716,0.0005
1,404,4.519172,0.0005
1,405,3.494452,0.0005
1,406,3.597741,0.0005
1,407,3.641967,0.0005
1,408,4.347839,0.0005
1,409,4.958184,0.0005
1,410,3.085834,0.0005
2,0,4.05464,0.0005
2,1,3.817319,0.0005
2,2,3.623524,0.0005
2,3,3.558764,0.0005
2,4,3.440264,0.0005
2,5,3.821647,0.0005
2,6,4.060558,0.0005
2,7,4.050643,0.0005
2,8,4.235157,0.0005
2,9,3.722963,0.0005
2,10,3.319187,0.0005
2,11,4.601027,0.0005
2,12,3.976629,0.0005
2,13,3.212089,0.0005
2,14,3.889536,0.0005
2,15,3.816226,0.0005
2,16,3.27901,0.0005
2,17,4.404902,0.0005
2,18,3.821016,0.0005
2,19,4.57639,0.0005
2,20,3.462496,0.0005
2,21,4.663037,0.0005
2,22,3.910624,0.0005
2,23,3.795298,0.0005
2,24,4.170593,0.0005
2,25,4.150187,0.0005
2,26,4.679211,0.0005
2,27,3.387524,0.0005
2,28,4.107374,0.0005
2,29,4.405642,0.0005
2,30,3.704621,0.0005
2,31,2.810169,0.0005
2,32,3.114235,0.0005
2,33,5.34298,0.0005
2,34,4.024712,0.0005
2,35,3.477237,0.0005
2,36,4.070218,0.0005
2,37,3.802644,0.0005
2,38,3.732315,0.0005
2,39,4.460791,0.0005
2,40,4.24669,0.0005
2,41,3.487354,0.0005
2,42,3.695654,0.0005
2,43,3.907324,0.0005
2,44,3.776651,0.0005
2,45,3.402134,0.0005
2,46,3.825139,0.0005
2,47,3.627642,0.0005
2,48,4.424188,0.0005
2,49,3.70258,0.0005
2,50,3.520082,0.0005
2,51,3.451926,0.0005
2,52,3.482075,0.0005
2,53,3.659361,0.0005
2,54,3.164085,0.0005
2,55,3.157429,0.0005
2,56,3.771811,0.0005
2,57,3.215273,0.0005
2,58,3.53909,0.0005
2,59,3.605368,0.0005
2,60,4.240924,0.0005
2,61,3.590259,0.0005
2,62,4.166115,0.0005
2,63,3.45877,0.0005
2,64,4.284162,0.0005
2,65,3.706904,0.0005
2,66,3.627362,0.0005
2,67,4.770117,0.0005
2,68,3.438915,0.0005
2,69,4.316161,0.0005
2,70,3.892137,0.0005
2,71,3.127145,0.0005
2,72,4.055136,0.0005
2,73,4.156341,0.0005
2,74,4.182189,0.0005
2,75,4.283329,0.0005
2,76,3.741067,0.0005
2,77,3.892994,0.0005
2,78,4.411315,0.0005
2,79,3.344941,0.0005
2,80,4.806324,0.0005
2,81,4.481818,0.0005
2,82,3.595099,0.0005
2,83,3.458291,0.0005
2,84,3.398587,0.0005
2,85,4.043939,0.0005
2,86,3.845742,0.0005
2,87,3.582311,0.0005
2,88,3.744685,0.0005
2,89,3.43554,0.0005
2,90,4.062681,0.0005
2,91,4.403435,0.0005
2,92,5.131267,0.0005
2,93,4.24963,0.0005
2,94,3.889798,0.0005
2,95,3.731724,0.0005
2,96,3.823479,0.0005
2,97,4.812143,0.0005
2,98,4.190112,0.0005
2,99,4.162818,0.0005
2,100,3.829438,0.0005
2,101,3.23147,0.0005
2,102,3.920529,0.0005
2,103,3.447118,0.0005
2,104,3.744171,0.0005
2,105,3.366896,0.0005
2,106,4.164477,0.0005
2,107,3.777434,0.0005
2,108,3.650051,0.0005
2,109,3.957934,0.0005
2,110,3.667578,0.0005
2,111,5.324415,0.0005
2,112,3.754957,0.0005
2,113,3.635828,0.0005
2,114,3.156506,0.0005
2,115,3.716837,0.0005
2,116,4.104901,0.0005
2,117,3.591607,0.0005
2,118,4.171607,0.0005
2,119,3.795577,0.0005
2,120,4.012661,0.0005
2,121,3.410474,0.0005
2,122,3.631617,0.0005
2,123,4.144439,0.0005
2,124,4.66185,0.0005
2,125,3.365654,0.0005
2,126,3.371147,0.0005
2,127,4.133711,0.0005
2,128,4.270828,0.0005
2,129,3.911001,0.0005
2,130,3.640403,0.0005
2,131,3.694773,0.0005
2,132,3.760817,0.0005
2,133,3.754501,0.0005
2,134,4.117839,0.0005
2,135,3.654551,0.0005
2,136,3.819232,0.0005
2,137,3.685814,0.0005
2,138,3.6654,0.0005
2,139,3.628964,0.0005
2,140,2.995421,0.0005
2,141,4.082373,0.0005
2,142,3.831521,0.0005
2,143,4.592642,0.0005
2,144,3.924397,0.0005
2,145,4.209952,0.0005
2,146,4.486234,0.0005
2,147,3.688792,0.0005
2,148,3.547728,0.0005
2,149,4.145216,0.0005
2,150,3.709703,0.0005
2,151,4.118523,0.0005
2,152,5.307091,0.0005
2,153,3.458399,0.0005
2,154,3.693302,0.0005
2,155,3.692872,0.0005
2,156,3.449494,0.0005
2,157,3.981356,0.0005
2,158,4.113227,0.0005
2,159,3.43668,0.0005
2,160,3.812221,0.0005
2,161,3.356288,0.0005
2,162,4.209968,0.0005
2,163,3.66079,0.0005
2,164,3.566403,0.0005
2,165,3.516578,0.0005
2,166,3.873975,0.0005
2,167,3.272756,0.0005
2,168,4.031259,0.0005
2,169,3.848897,0.0005
2,170,4.386489,0.0005
2,171,4.3423,0.0005
2,172,4.018064,0.0005
2,173,4.804512,0.0005
2,174,3.763997,0.0005
2,175,4.301733,0.0005
