epoch,step,loss,lr
0,75,123.252037,0.0005
0,76,115.676567,0.0005
0,77,86.631363,0.0005
0,78,81.665573,0.0005
0,79,101.983887,0.0005
0,80,83.98774,0.0005
0,81,80.861786,0.0005
0,82,106.383453,0.0005
0,83,73.994049,0.0005
0,84,85.578033,0.0005
0,85,75.404259,0.0005
0,86,79.128357,0.0005
0,87,55.66444,0.0005
0,88,55.64875,0.0005
0,89,48.241207,0.0005
0,90,57.519646,0.0005
0,91,35.675304,0.0005
0,92,35.18346,0.0005
0,93,34.086945,0.0005
0,94,36.657806,0.0005
0,95,48.245789,0.0005
0,96,38.465691,0.0005
0,97,41.398094,0.0005
0,98,20.028177,0.0005
0,99,27.633686,0.0005
0,100,26.810333,0.0005
0,101,18.102573,0.0005
0,102,37.10302,0.0005
0,103,22.028915,0.0005
0,104,18.899082,0.0005
0,105,25.287434,0.0005
0,106,21.480915,0.0005
0,107,24.951298,0.0005
0,108,14.169752,0.0005
0,109,22.22328,0.0005
0,110,15.121695,0.0005
0,111,17.739607,0.0005
0,112,21.452438,0.0005
0,113,17.705605,0.0005
0,114,13.828245,0.0005
0,115,13.761327,0.0005
0,116,15.19536,0.0005
0,117,13.783621,0.0005
0,118,16.138805,0.0005
0,119,16.091141,0.0005
0,120,17.187534,0.0005
0,121,16.703075,0.0005
0,122,12.087242,0.0005
0,123,19.806335,0.0005
0,124,13.701257,0.0005
0,125,15.055454,0.0005
0,126,19.955692,0.0005
0,127,10.547655,0.0005
0,128,15.649338,0.0005
0,129,12.96291,0.0005
0,130,13.640066,0.0005
0,131,10.944433,0.0005
0,132,14.485155,0.0005
0,133,10.69943,0.0005
0,134,8.153165,0.0005
0,135,12.460911,0.0005
0,136,7.708079,0.0005
0,137,13.406389,0.0005
0,138,9.002497,0.0005
0,139,10.971424,0.0005
0,140,13.609268,0.0005
0,141,12.537231,0.0005
0,142,10.242462,0.0005
0,143,11.221323,0.0005
0,144,7.259744,0.0005
0,145,10.696606,0.0005
0,146,8.232094,0.0005
0,147,10.255484,0.0005
0,148,8.369719,0.0005
0,149,10.09548,0.0005
0,150,8.13105,0.0005
0,151,10.589626,0.0005
0,152,9.066576,0.0005
0,153,7.266043,0.0005
0,154,7.705848,0.0005
0,155,10.383737,0.0005
0,156,8.320673,0.0005
0,157,10.624022,0.0005
0,158,12.445313,0.0005
0,159,8.367414,0.0005
0,160,10.087167,0.0005
0,161,8.914979,0.0005
0,162,7.379377,0.0005
0,163,7.385312,0.0005
0,164,8.125705,0.0005
0,165,11.097828,0.0005
0,166,9.67952,0.0005
0,167,8.279743,0.0005
0,168,11.07536,0.0005
0,169,10.889295,0.0005
0,170,6.075305,0.0005
0,171,6.972907,0.0005
0,172,8.784156,0.0005
0,173,10.42469,0.0005
0,174,8.877514,0.0005
0,175,9.227105,0.0005
0,176,6.660715,0.0005
0,177,7.683951,0.0005
0,178,6.866501,0.0005
0,179,12.124852,0.0005
0,180,10.425751,0.0005
0,181,6.203175,0.0005
0,182,7.845964,0.0005
0,183,7.962066,0.0005
0,184,5.079082,0.0005
0,185,5.719164,0.0005
0,186,7.407966,0.0005
0,187,8.786891,0.0005
0,188,6.341048,0.0005
0,189,7.162804,0.0005
0,190,6.762264,0.0005
0,191,11.452921,0.0005
0,192,5.936286,0.0005
0,193,8.094116,0.0005
0,194,7.641698,0.0005
0,195,8.290564,0.0005
0,196,7.099334,0.0005
0,197,8.756254,0.0005
0,198,7.045047,0.0005
0,199,6.090047,0.0005
0,200,7.725807,0.0005
0,201,7.989423,0.0005
0,202,6.186263,0.0005
0,203,5.853965,0.0005
0,204,5.018343,0.0005
0,205,6.68278,0.0005
0,206,8.399199,0.0005
0,207,6.57318,0.0005
0,208,6.834951,0.0005
0,209,4.900249,0.0005
0,210,6.243968,0.0005
0,211,6.89891,0.0005
0,212,6.680663,0.0005
0,213,8.663471,0.0005
0,214,6.271627,0.0005
0,215,5.203202,0.0005
0,216,7.450289,0.0005
0,217,6.219872,0.0005
0,218,5.779511,0.0005
0,219,9.108855,0.0005
0,220,7.349916,0.0005
0,221,6.326325,0.0005
0,222,6.864563,0.0005
0,223,6.535479,0.0005
0,224,6.011177,0.0005
0,225,6.595235,0.0005
0,226,5.762011,0.0005
0,227,6.259868,0.0005
0,228,6.437966,0.0005
0,229,5.530315,0.0005
0,230,8.408094,0.0005
0,231,5.798897,0.0005
0,232,5.493314,0.0005
0,233,5.852339,0.0005
0,234,5.266696,0.0005
0,235,6.952771,0.0005
0,236,6.066874,0.0005
0,237,6.0006,0.0005
0,238,6.327835,0.0005
0,239,6.866368,0.0005
0,240,6.200498,0.0005
0,241,6.814099,0.0005
0,242,6.933334,0.0005
0,243,4.697294,0.0005
0,244,6.732849,0.0005
0,245,5.976047,0.0005
0,246,7.847819,0.0005
0,247,5.908325,0.0005
0,248,5.147763,0.0005
0,249,7.505344,0.0005
0,250,5.634971,0.0005
0,251,5.173446,0.0005
0,252,6.191958,0.0005
0,253,5.962398,0.0005
0,254,6.356221,0.0005
0,255,6.994956,0.0005
0,256,5.608378,0.0005
0,257,6.875507,0.0005
0,258,6.506245,0.0005
0,259,6.442893,0.0005
0,260,6.575253,0.0005
0,261,6.557423,0.0005
0,262,5.646582,0.0005
0,263,7.102557,0.0005
0,264,5.639291,0.0005
0,265,5.524502,0.0005
0,266,8.042158,0.0005
0,267,7.098958,0.0005
0,268,6.404494,0.0005
0,269,5.631553,0.0005
0,270,6.554204,0.0005
0,271,5.046426,0.0005
0,272,6.489614,0.0005
0,273,5.017885,0.0005
0,274,8.44845,0.0005
0,275,6.955564,0.0005
0,276,6.927101,0.0005
0,277,5.782779,0.0005
0,278,6.047035,0.0005
0,279,5.530383,0.0005
0,280,7.640389,0.0005
0,281,5.585304,0.0005
0,282,6.564682,0.0005
0,283,6.12596,0.0005
0,284,5.410403,0.0005
0,285,7.745989,0.0005
0,286,5.630445,0.0005
0,287,5.243872,0.0005
0,288,4.988132,0.0005
0,289,5.602634,0.0005
0,290,6.143345,0.0005
0,291,5.787051,0.0005
0,292,6.433049,0.0005
0,293,5.246812,0.0005
0,294,5.809006,0.0005
0,295,7.91385,0.0005
0,296,6.835817,0.0005
0,297,6.189278,0.0005
0,298,6.131303,0.0005
0,299,5.138258,0.0005
0,300,6.219524,0.0005
0,301,4.162268,0.0005
0,302,7.027494,0.0005
0,303,4.820227,0.0005
0,304,5.470572,0.0005
0,305,5.620113,0.0005
0,306,6.093369,0.0005
0,307,4.63096,0.0005
0,308,5.432244,0.0005
0,309,6.245088,0.0005
0,310,5.735466,0.0005
0,311,5.892376,0.0005
0,312,5.950631,0.0005
0,313,4.815876,0.0005
0,314,5.342113,0.0005
0,315,8.338634,0.0005
0,316,7.376499,0.0005
0,317,5.370366,0.0005
0,318,4.820848,0.0005
0,319,4.735193,0.0005
0,320,6.677392,0.0005
0,321,6.017416,0.0005
0,322,4.283983,0.0005
0,323,7.990577,0.0005
0,324,4.77162,0.0005
0,325,5.490852,0.0005
0,326,6.298077,0.0005
0,327,6.236547,0.0005
0,328,4.447898,0.0005
0,329,6.179997,0.0005
0,330,7.148865,0.0005
0,331,6.167545,0.0005
0,332,6.892638,0.0005
0,333,7.825243,0.0005
0,334,5.845436,0.0005
0,335,4.778926,0.0005
0,336,5.786312,0.0005
0,337,4.640943,0.0005
0,338,6.991724,0.0005
0,339,5.64583,0.0005
0,340,6.042387,0.0005
0,341,7.588601,0.0005
0,342,5.878189,0.0005
0,343,5.114007,0.0005
1,0,5.931391,0.0005
1,1,5.263632,0.0005
1,2,8.508816,0.0005
1,3,4.755195,0.0005
1,4,5.103774,0.0005
1,5,7.25339,0.0005
1,6,5.697582,0.0005
1,7,6.237368,0.0005
1,8,6.19312,0.0005
1,9,7.883061,0.0005
1,10,5.154392,0.0005
1,11,4.992007,0.0005
1,12,6.095307,0.0005
1,13,6.973194,0.0005
1,14,5.50777,0.0005
1,15,4.834647,0.0005
1,16,5.712365,0.0005
1,17,5.709085,0.0005
1,18,6.518118,0.0005
1,19,4.426533,0.0005
1,20,6.14497,0.0005
1,21,5.651964,0.0005
1,22,4.854076,0.0005
1,23,5.583498,0.0005
1,24,5.724683,0.0005
1,25,5.436669,0.0005
1,26,5.548917,0.0005
1,27,4.598504,0.0005
1,28,5.364109,0.0005
1,29,6.325183,0.0005
1,30,5.858027,0.0005
1,31,5.02767,0.0005
1,32,6.514387,0.0005
1,33,4.707286,0.0005
1,34,5.897635,0.0005
1,35,5.38515,0.0005
1,36,4.27526,0.0005
1,37,5.409327,0.0005
1,38,5.923657,0.0005
1,39,5.471352,0.0005
1,40,6.299243,0.0005
1,41,5.686599,0.0005
1,42,5.230706,0.0005
1,43,5.439698,0.0005
1,44,4.407075,0.0005
1,45,5.904628,0.0005
1,46,6.471753,0.0005
1,47,7.714966,0.0005
1,48,4.771235,0.0005
1,49,4.40635,0.0005
1,50,5.326634,0.0005
1,51,5.350307,0.0005
1,52,5.812377,0.0005
1,53,5.56471,0.0005
1,54,5.809909,0.0005
1,55,5.28395,0.0005
1,56,5.114983,0.0005
1,57,4.691752,0.0005
1,58,5.483673,0.0005
1,59,4.164725,0.0005
1,60,5.882229,0.0005
1,61,4.264492,0.0005
1,62,6.789416,0.0005
1,63,4.94471,0.0005
1,64,6.978688,0.0005
1,65,4.973872,0.0005
1,66,5.721311,0.0005
1,67,4.748081,0.0005
1,68,5.183862,0.0005
1,69,4.978337,0.0005
1,70,6.250789,0.0005
1,71,6.870203,0.0005
1,72,3.959947,0.0005
1,73,4.84729,0.0005
1,74,5.214607,0.0005
1,75,5.578129,0.0005
1,76,4.877803,0.0005
1,77,6.194541,0.0005
1,78,6.723355,0.0005
1,79,4.923681,0.0005
1,80,4.963326,0.0005
1,81,4.597445,0.0005
1,82,5.45555,0.0005
1,83,6.248077,0.0005
1,84,5.211933,0.0005
1,85,4.985618,0.0005
1,86,6.813185,0.0005
1,87,5.80003,0.0005
1,88,5.006618,0.0005
1,89,5.374503,0.0005
1,90,4.936865,0.0005
1,91,4.55111,0.0005
1,92,6.931209,0.0005
1,93,5.199085,0.0005
1,94,5.014664,0.0005
1,95,5.46816,0.0005
1,96,4.750738,0.0005
1,97,4.317967,0.0005
1,98,5.33015,0.0005
1,99,5.099166,0.0005
1,100,5.490138,0.0005
1,101,5.388963,0.0005
1,102,5.323564,0.0005
1,103,4.560724,0.0005
1,104,5.871137,0.0005
1,105,5.410186,0.0005
1,106,5.159574,0.0005
1,107,6.047712,0.0005
1,108,5.924334,0.0005
1,109,5.520711,0.0005
1,110,5.846562,0.0005
1,111,5.801793,0.0005
1,112,4.708867,0.0005
1,113,5.589767,0.0005
1,114,4.466165,0.0005
1,115,5.246756,0.0005
1,116,4.820747,0.0005
1,117,5.34792,0.0005
1,118,5.110331,0.0005
1,119,4.839488,0.0005
1,120,5.443131,0.0005
1,121,5.992912,0.0005
1,122,5.746057,0.0005
1,123,5.677652,0.0005
1,124,5.506367,0.0005
1,125,5.70573,0.0005
1,126,5.674198,0.0005
1,127,4.013536,0.0005
1,128,4.954903,0.0005
1,129,4.353256,0.0005
1,130,5.163804,0.0005
1,131,5.988478,0.0005
1,132,4.855972,0.0005
1,133,4.769458,0.0005
1,134,6.292481,0.0005
1,135,5.677025,0.0005
1,136,4.71804,0.0005
1,137,4.456614,0.0005
1,138,5.741674,0.0005
1,139,5.165618,0.0005
1,140,4.50297,0.0005
1,141,6.126135,0.0005
1,142,4.250523,0.0005
1,143,6.238348,0.0005
1,144,5.714256,0.0005
1,145,5.090284,0.0005
1,146,5.563524,0.0005
1,147,4.209911,0.0005
1,148,5.866408,0.0005
1,149,4.757824,0.0005
1,150,4.624616,0.0005
1,151,5.174263,0.0005
1,152,6.692645,0.0005
1,153,5.204122,0.0005
1,154,4.669141,0.0005
1,155,4.31913,0.0005
1,156,4.758251,0.0005
1,157,5.243151,0.0005
1,158,5.144346,0.0005
1,159,4.611163,0.0005
1,160,5.186137,0.0005
1,161,6.194798,0.0005
1,162,4.495987,0.0005
1,163,3.714732,0.0005
1,164,4.838695,0.0005
1,165,4.372589,0.0005
1,166,5.370225,0.0005
1,167,5.314651,0.0005
1,168,4.664079,0.0005
1,169,6.519114,0.0005
1,170,5.147715,0.0005
1,171,4.368125,0.0005
1,172,5.471593,0.0005
1,173,5.561855,0.0005
1,174,5.900696,0.0005
1,175,5.422653,0.0005
1,176,5.803035,0.0005
1,177,5.497159,0.0005
1,178,6.470909,0.0005
1,179,4.862161,0.0005
1,180,5.036103,0.0005
1,181,5.186736,0.0005
1,182,4.098307,0.0005
1,183,5.868167,0.0005
1,184,4.493589,0.0005
1,185,4.717772,0.0005
1,186,5.015656,0.0005
1,187,5.484979,0.0005
1,188,5.468775,0.0005
1,189,5.347811,0.0005
1,190,5.06743,0.0005
1,191,6.576064,0.0005
1,192,4.96844,0.0005
1,193,5.993978,0.0005
1,194,5.059886,0.0005
1,195,5.738203,0.0005
1,196,4.636861,0.0005
1,197,5.723083,0.0005
1,198,5.075962,0.0005
1,199,5.087197,0.0005
1,200,5.680629,0.0005
1,201,5.141275,0.0005
1,202,5.047201,0.0005
1,203,4.454511,0.0005
1,204,3.948311,0.0005
1,205,4.506953,0.0005
1,206,5.104367,0.0005
1,207,4.377116,0.0005
1,208,5.498525,0.0005
1,209,5.121728,0.0005
1,210,5.241025,0.0005
1,211,4.819738,0.0005
1,212,4.82111,0.0005
1,213,5.187853,0.0005
1,214,5.808349,0.0005
1,215,4.340995,0.0005
1,216,6.12737,0.0005
1,217,5.138983,0.0005
1,218,4.659632,0.0005
1,219,4.360191,0.0005
1,220,5.471729,0.0005
1,221,4.504306,0.0005
1,222,4.609325,0.0005
1,223,5.143323,0.0005
1,224,4.838046,0.0005
1,225,4.520835,0.0005
1,226,4.79489,0.0005
1,227,4.912389,0.0005
1,228,5.926244,0.0005
1,229,4.562172,0.0005
1,230,5.134764,0.0005
1,231,3.891054,0.0005
1,232,4.992903,0.0005
1,233,4.590624,0.0005
1,234,5.530967,0.0005
1,235,4.839515,0.0005
1,236,5.637151,0.0005
1,237,4.635173,0.0005
1,238,4.670072,0.0005
1,239,5.432343,0.0005
1,240,4.449821,0.0005
1,241,4.96521,0.0005
1,242,4.049264,0.0005
1,243,5.062047,0.0005
1,244,4.429358,0.0005
1,245,5.661279,0.0005
1,246,5.289338,0.0005
1,247,3.989247,0.0005
1,248,5.530698,0.0005
1,249,6.036401,0.0005
1,250,5.95244,0.0005
1,251,5.369262,0.0005
1,252,5.604567,0.0005
1,253,4.402702,0.0005
1,254,4.488318,0.0005
1,255,6.090437,0.0005
1,256,4.5983,0.0005
1,257,5.209592,0.0005
1,258,5.598848,0.0005
1,259,5.017112,0.0005
1,260,4.293943,0.0005
1,261,5.509005,0.0005
1,262,6.05672,0.0005
1,263,4.393165,0.0005
1,264,5.243619,0.0005
1,265,5.432041,0.0005
1,266,5.459231,0.0005
1,267,4.560552,0.0005
1,268,4.984082,0.0005
1,269,4.783522,0.0005
1,270,5.253487,0.0005
1,271,4.901346,0.0005
1,272,5.297167,0.0005
1,273,5.075658,0.0005
1,274,5.304288,0.0005
1,275,4.564404,0.0005
1,276,5.108933,0.0005
1,277,4.676904,0.0005
1,278,5.042364,0.0005
1,279,4.871727,0.0005
1,280,5.643327,0.0005
1,281,4.876752,0.0005
1,282,6.363968,0.0005
1,283,4.591788,0.0005
1,284,5.199291,0.0005
1,285,5.130529,0.0005
1,286,6.100638,0.0005
1,287,5.157472,0.0005
1,288,5.310272,0.0005
1,289,4.508523,0.0005
1,290,4.879363,0.0005
1,291,4.513206,0.0005
1,292,6.597089,0.0005
1,293,4.022618,0.0005
1,294,5.980044,0.0005
1,295,5.193155,0.0005
1,296,4.949736,0.0005
1,297,4.831685,0.0005
1,298,5.30197,0.0005
1,299,4.880743,0.0005
1,300,4.786273,0.0005
1,301,5.334315,0.0005
1,302,5.550534,0.0005
1,303,5.547312,0.0005
1,304,4.811979,0.0005
1,305,4.759222,0.0005
1,306,4.137795,0.0005
1,307,6.731872,0.0005
1,308,4.818709,0.0005
1,309,4.60715,0.0005
1,310,5.034135,0.0005
1,311,4.426713,0.0005
1,312,5.034469,0.0005
1,313,5.206183,0.0005
1,314,5.414286,0.0005
1,315,5.805499,0.0005
1,316,4.516237,0.0005
1,317,4.996482,0.0005
1,318,4.364792,0.0005
1,319,5.797061,0.0005
1,320,5.427657,0.0005
1,321,5.051992,0.0005
1,322,4.624063,0.0005
1,323,4.95551,0.0005
1,324,4.061116,0.0005
1,325,4.842345,0.0005
1,326,5.278146,0.0005
1,327,4.99307,0.0005
1,328,5.191903,0.0005
1,329,5.53461,0.0005
1,330,4.577661,0.0005
1,331,5.10955,0.0005
1,332,6.280064,0.0005
1,333,4.571373,0.0005
1,334,4.875977,0.0005
1,335,4.765657,0.0005
1,336,4.496813,0.0005
1,337,4.797014,0.0005
1,338,5.000659,0.0005
1,339,5.138302,0.0005
1,340,6.525538,0.0005
1,341,4.872777,0.0005
1,342,4.86577,0.0005
1,343,4.147902,0.0005
2,0,4.665124,0.0005
2,1,4.602563,0.0005
2,2,5.748408,0.0005
2,3,5.668222,0.0005
2,4,5.469028,0.0005
2,5,4.61459,0.0005
2,6,5.833482,0.0005
2,7,5.026575,0.0005
2,8,5.189074,0.0005
2,9,4.150541,0.0005
2,10,6.634834,0.0005
2,11,5.039466,0.0005
2,12,4.94614,0.0005
2,13,4.759303,0.0005
2,14,5.225995,0.0005
2,15,5.051609,0.0005
2,16,5.008705,0.0005
2,17,4.772615,0.0005
2,18,4.82066,0.0005
2,19,4.557988,0.0005
2,20,4.89889,0.0005
2,21,4.630574,0.0005
2,22,4.821908,0.0005
2,23,4.890908,0.0005
2,24,6.113229,0.0005
2,25,5.115149,0.0005
2,26,4.735183,0.0005
2,27,5.225923,0.0005
2,28,4.885281,0.0005
2,29,4.948092,0.0005
2,30,6.136644,0.0005
2,31,6.815224,0.0005
2,32,4.611004,0.0005
2,33,4.87997,0.0005
2,34,5.863832,0.0005
2,35,4.793657,0.0005
2,36,4.675291,0.0005
2,37,4.915604,0.0005
2,38,4.588034,0.0005
2,39,4.328396,0.0005
2,40,4.48014,0.0005
2,41,4.856462,0.0005
2,42,4.480525,0.0005
2,43,4.820172,0.0005
2,44,4.571591,0.0005
2,45,3.85222,0.0005
2,46,3.734195,0.0005
2,47,4.323163,0.0005
2,48,4.419184,0.0005
2,49,5.240194,0.0005
2,50,4.800225,0.0005
2,51,4.674559,0.0005
2,52,5.114053,0.0005
2,53,5.480752,0.0005
2,54,4.693508,0.0005
2,55,4.988702,0.0005
2,56,4.43414,0.0005
2,57,5.54354,0.0005
2,58,7.14524,0.0005
2,59,4.154998,0.0005
2,60,4.561991,0.0005
2,61,5.224108,0.0005
2,62,5.400914,0.0005
2,63,5.541369,0.0005
2,64,5.430069,0.0005
2,65,4.210327,0.0005
2,66,5.22089,0.0005
2,67,4.885981,0.0005
2,68,4.299007,0.0005
2,69,4.814349,0.0005
2,70,5.708918,0.0005
2,71,5.262136,0.0005
2,72,5.787063,0.0005
2,73,4.866996,0.0005
2,74,5.911434,0.0005
2,75,4.721221,0.0005
2,76,5.226464,0.0005
2,77,5.289583,0.0005
2,78,5.288291,0.0005
2,79,5.191078,0.0005
2,80,4.596609,0.0005
2,81,5.098365,0.0005
2,82,4.69286,0.0005
2,83,5.315829,0.0005
2,84,4.542311,0.0005
2,85,5.017082,0.0005
2,86,5.808168,0.0005
2,87,5.323656,0.0005
2,88,5.705219,0.0005
2,89,6.307792,0.0005
2,90,4.372878,0.0005
2,91,5.989355,0.0005
2,92,5.116473,0.0005
2,93,4.478946,0.0005
2,94,5.104209,0.0005
2,95,4.700625,0.0005
2,96,5.155946,0.0005
2,97,4.580183,0.0005
2,98,4.783025,0.0005
2,99,5.752102,0.0005
2,100,5.1256,0.0005
2,101,4.448408,0.0005
2,102,5.102293,0.0005
2,103,4.970116,0.0005
2,104,5.577302,0.0005
2,105,4.512549,0.0005
2,106,4.632117,0.0005
2,107,4.984135,0.0005
2,108,4.127987,0.0005
2,109,6.14339,0.0005
2,110,5.448849,0.0005
2,111,5.581186,0.0005
2,112,4.666035,0.0005
2,113,4.569205,0.0005
2,114,4.772461,0.0005
2,115,4.624004,0.0005
2,116,4.942663,0.0005
2,117,5.687053,0.0005
2,118,4.782294,0.0005
2,119,5.137935,0.0005
2,120,5.089007,0.0005
2,121,5.485019,0.0005
2,122,4.688738,0.0005
2,123,4.915745,0.0005
2,124,5.005717,0.0005
2,125,5.382826,0.0005
2,126,4.694433,0.0005
2,127,5.211447,0.0005
2,128,5.351967,0.0005
2,129,5.065826,0.0005
2,130,5.587274,0.0005
2,131,4.617718,0.0005
2,132,4.479845,0.0005
2,133,5.522699,0.0005
2,134,5.24538,0.0005
2,135,5.566216,0.0005
2,136,4.827966,0.0005
2,137,4.615314,0.0005
2,138,5.622923,0.0005
2,139,4.488423,0.0005
2,140,4.948071,0.0005
2,141,5.222618,0.0005
2,142,5.242456,0.0005
2,143,5.632224,0.0005
2,144,5.909908,0.0005
2,145,4.679599,0.0005
2,146,5.075668,0.0005
2,147,5.912682,0.0005
2,148,5.371066,0.0005
2,149,5.332415,0.0005
2,150,4.705959,0.0005
2,151,4.218329,0.0005
2,152,4.486679,0.0005
2,153,5.133405,0.0005
2,154,5.338183,0.0005
2,155,5.059706,0.0005
2,156,4.955374,0.0005
2,157,4.465416,0.0005
2,158,5.703052,0.0005
2,159,4.877148,0.0005
2,160,4.587093,0.0005
2,161,4.410202,0.0005
2,162,5.349732,0.0005
2,163,5.491527,0.0005
2,164,5.733084,0.0005
2,165,5.527204,0.0005
2,166,5.12913,0.0005
2,167,4.763342,0.0005
2,168,4.621782,0.0005
2,169,6.372111,0.0005
2,170,4.561023,0.0005
2,171,5.091036,0.0005
2,172,5.295473,0.0005
2,173,4.075346,0.0005
2,174,5.16502,0.0005
2,175,6.329041,0.0005
2,176,4.553562,0.0005
2,177,4.192701,0.0005
2,178,4.27338,0.0005
2,179,4.577972,0.0005
2,180,5.416316,0.0005
2,181,6.086821,0.0005
2,182,5.397426,0.0005
2,183,5.165319,0.0005
2,184,5.208197,0.0005
2,185,5.346653,0.0005
2,186,4.838528,0.0005
2,187,5.658847,0.0005
2,188,4.559228,0.0005
2,189,4.335701,0.0005
2,190,4.57752,0.0005
2,191,4.264039,0.0005
2,192,5.130149,0.0005
2,193,4.321447,0.0005
2,194,5.703904,0.0005
2,195,4.730359,0.0005
2,196,5.044136,0.0005
2,197,5.697834,0.0005
2,198,4.781557,0.0005
2,199,4.973262,0.0005
2,200,4.478493,0.0005
2,201,4.41989,0.0005
2,202,4.442417,0.0005
2,203,5.345269,0.0005
2,204,5.290836,0.0005
2,205,5.280261,0.0005
2,206,4.916229,0.0005
2,207,5.155675,0.0005
2,208,5.04439,0.0005
2,209,4.285298,0.0005
2,210,4.234765,0.0005
2,211,5.427288,0.0005
2,212,5.060383,0.0005
2,213,5.670124,0.0005
2,214,4.065293,0.0005
2,215,5.386245,0.0005
2,216,4.803618,0.0005
2,217,5.239032,0.0005
2,218,5.380156,0.0005
2,219,5.33735,0.0005
2,220,4.180907,0.0005
2,221,4.445596,0.0005
2,222,4.578595,0.0005
2,223,5.196771,0.0005
2,224,4.996528,0.0005
2,225,5.013473,0.0005
2,226,4.992587,0.0005
2,227,4.592945,0.0005
2,228,4.475928,0.0005
2,229,4.724529,0.0005
2,230,4.889023,0.0005
2,231,5.196129,0.0005
2,232,5.530967,0.0005
2,233,5.179843,0.0005
2,234,4.306897,0.0005
2,235,4.954412,0.0005
2,236,4.235685,0.0005
2,237,4.368983,0.0005
2,238,4.692,0.0005
2,239,6.116629,0.0005
2,240,4.421771,0.0005
2,241,5.870812,0.0005
2,242,4.358316,0.0005
2,243,4.491588,0.0005
2,244,4.586625,0.0005
2,245,5.594885,0.0005
2,246,5.429996,0.0005
2,247,6.075827,0.0005
2,248,4.295618,0.0005
2,249,5.317034,0.0005
2,250,5.298988,0.0005
2,251,5.062871,0.0005
2,252,4.080751,0.0005
2,253,6.850087,0.0005
2,254,4.176183,0.0005
2,255,4.12492,0.0005
2,256,4.746937,0.0005
2,257,4.440845,0.0005
2,258,4.564929,0.0005
2,259,4.18104,0.0005
2,260,5.196506,0.0005
2,261,5.343494,0.0005
2,262,4.934557,0.0005
2,263,4.812768,0.0005
2,264,5.236569,0.0005
2,265,4.856659,0.0005
2,266,4.054319,0.0005
2,267,5.521724,0.0005
2,268,4.620759,0.0005
2,269,6.554046,0.0005
2,270,4.408835,0.0005
2,271,5.013567,0.0005
2,272,4.556902,0.0005
2,273,4.16916,0.0005
2,274,5.209211,0.0005
2,275,6.61914,0.0005
2,276,4.02415,0.0005
2,277,5.010921,0.0005
2,278,4.527533,0.0005
2,279,4.758708,0.0005
2,280,3.800175,0.0005
2,281,4.606773,0.0005
2,282,5.582676,0.0005
2,283,4.053052,0.0005
2,284,3.754299,0.0005
2,285,5.184645,0.0005
2,286,4.723042,0.0005
2,287,5.865345,0.0005
2,288,4.482241,0.0005
2,289,4.312861,0.0005
2,290,5.450344,0.0005
2,291,5.251925,0.0005
2,292,4.456629,0.0005
2,293,4.580773,0.0005
2,294,4.802608,0.0005
2,295,4.782742,0.0005
2,296,4.455894,0.0005
2,297,4.916863,0.0005
2,298,5.300969,0.0005
2,299,4.712278,0.0005
2,300,5.023781,0.0005
2,301,3.986388,0.0005
2,302,5.684046,0.0005
2,303,5.296513,0.0005
2,304,4.719343,0.0005
2,305,4.858211,0.0005
2,306,5.019508,0.0005
2,307,5.983109,0.0005
2,308,4.287208,0.0005
2,309,5.433418,0.0005
