epoch,step,loss,lr
2,107,3.886048,0.0005
2,108,3.39194,0.0005
2,109,3.588102,0.0005
2,110,3.532349,0.0005
2,111,4.073159,0.0005
2,112,3.780235,0.0005
2,113,4.094076,0.0005
2,114,4.267979,0.0005
2,115,4.060447,0.0005
2,116,4.625495,0.0005
2,117,3.694799,0.0005
2,118,4.144767,0.0005
2,119,4.246131,0.0005
2,120,3.583946,0.0005
2,121,4.732339,0.0005
2,122,3.007272,0.0005
2,123,3.542589,0.0005
2,124,3.619232,0.0005
2,125,3.653131,0.0005
2,126,4.042243,0.0005
2,127,3.661484,0.0005
2,128,3.455267,0.0005
2,129,3.727948,0.0005
2,130,2.581648,0.0005
2,131,4.579434,0.0005
2,132,3.603708,0.0005
2,133,3.220896,0.0005
2,134,3.863756,0.0005
2,135,3.723732,0.0005
2,136,3.274128,0.0005
2,137,3.150761,0.0005
2,138,5.226402,0.0005
2,139,3.54337,0.0005
2,140,3.43447,0.0005
2,141,3.774587,0.0005
2,142,3.566922,0.0005
2,143,4.035929,0.0005
2,144,3.48323,0.0005
2,145,3.878234,0.0005
2,146,3.37431,0.0005
2,147,4.030867,0.0005
2,148,3.420625,0.0005
2,149,3.540339,0.0005
2,150,3.606867,0.0005
2,151,4.080765,0.0005
2,152,3.284526,0.0005
2,153,3.258209,0.0005
2,154,3.529831,0.0005
2,155,3.122153,0.0005
2,156,3.006881,0.0005
2,157,2.955843,0.0005
2,158,3.02284,0.0005
2,159,4.712851,0.0005
2,160,3.270733,0.0005
2,161,4.244935,0.0005
2,162,3.311276,0.0005
2,163,3.745573,0.0005
2,164,4.119676,0.0005
2,165,4.40418,0.0005
2,166,3.740494,0.0005
2,167,3.311212,0.0005
2,168,2.973795,0.0005
2,169,3.293789,0.0005
2,170,4.078138,0.0005
2,171,3.583158,0.0005
2,172,3.87659,0.0005
2,173,3.266259,0.0005
2,174,3.993629,0.0005
2,175,3.295431,0.0005
2,176,3.725205,0.0005
2,177,3.942972,0.0005
2,178,2.83758,0.0005
2,179,3.133389,0.0005
2,180,2.803402,0.0005
2,181,3.569438,0.0005
2,182,2.935221,0.0005
2,183,3.22918,0.0005
2,184,3.443933,0.0005
2,185,3.868053,0.0005
2,186,3.84133,0.0005
2,187,3.912833,0.0005
2,188,3.651194,0.0005
2,189,2.978663,0.0005
2,190,3.793434,0.0005
2,191,3.260866,0.0005
2,192,4.346938,0.0005
2,193,3.027403,0.0005
2,194,4.343286,0.0005
2,195,3.840818,0.0005
2,196,3.811565,0.0005
2,197,4.490458,0.0005
2,198,3.521491,0.0005
2,199,3.826804,0.0005
2,200,3.712493,0.0005
2,201,4.682766,0.0005
2,202,3.726031,0.0005
2,203,3.470952,0.0005
2,204,3.243028,0.0005
2,205,3.026532,0.0005
2,206,3.245736,0.0005
2,207,3.759375,0.0005
2,208,3.506725,0.0005
2,209,3.572598,0.0005
2,210,3.500541,0.0005
2,211,3.91479,0.0005
2,212,3.684248,0.0005
2,213,3.62843,0.0005
2,214,3.316781,0.0005
2,215,4.104383,0.0005
2,216,4.110191,0.0005
2,217,4.514571,0.0005
2,218,3.945297,0.0005
2,219,3.640629,0.0005
2,220,3.473629,0.0005
2,221,4.299665,0.0005
2,222,3.117308,0.0005
2,223,3.045233,0.0005
2,224,2.832793,0.0005
2,225,5.267971,0.0005
2,226,3.529668,0.0005
2,227,3.602012,0.0005
2,228,3.856178,0.0005
2,229,3.950947,0.0005
2,230,3.30113,0.0005
2,231,4.068752,0.0005
2,232,3.182599,0.0005
2,233,4.056999,0.0005
2,234,3.623255,0.0005
2,235,3.740074,0.0005
2,236,3.524848,0.0005
2,237,3.999521,0.0005
2,238,2.904895,0.0005
2,239,4.06295,0.0005
2,240,2.651149,0.0005
2,241,2.698998,0.0005
2,242,3.515975,0.0005
2,243,3.644265,0.0005
2,244,4.103535,0.0005
2,245,2.99744,0.0005
2,246,2.991667,0.0005
2,247,3.514461,0.0005
2,248,3.748999,0.0005
2,249,3.727757,0.0005
2,250,3.464458,0.0005
2,251,3.107756,0.0005
2,252,3.704955,0.0005
2,253,4.051599,0.0005
2,254,4.317227,0.0005
2,255,2.99337,0.0005
2,256,3.479213,0.0005
2,257,3.344438,0.0005
2,258,2.822619,0.0005
2,259,3.627835,0.0005
2,260,3.38465,0.0005
2,261,3.21727,0.0005
2,262,3.38329,0.0005
2,263,3.320108,0.0005
2,264,3.470594,0.0005
2,265,3.117551,0.0005
2,266,2.934803,0.0005
2,267,3.163073,0.0005
2,268,3.780773,0.0005
2,269,4.086575,0.0005
2,270,3.117176,0.0005
2,271,4.34938,0.0005
2,272,2.835359,0.0005
2,273,3.600613,0.0005
2,274,4.302414,0.0005
2,275,2.682644,0.0005
2,276,3.379352,0.0005
2,277,2.999694,0.0005
2,278,3.73445,0.0005
2,279,3.123912,0.0005
2,280,3.887699,0.0005
2,281,3.822573,0.0005
2,282,4.106288,0.0005
2,283,3.405164,0.0005
2,284,3.706345,0.0005
2,285,3.457596,0.0005
2,286,3.100471,0.0005
2,287,3.269358,0.0005
2,288,3.593836,0.0005
2,289,3.708277,0.0005
2,290,4.080034,0.0005
2,291,3.751702,0.0005
2,292,3.875399,0.0005
2,293,3.590679,0.0005
2,294,4.785698,0.0005
2,295,4.442713,0.0005
2,296,3.677723,0.0005
2,297,4.008965,0.0005
2,298,3.646597,0.0005
2,299,3.632762,0.0005
2,300,4.037886,0.0005
2,301,3.848859,0.0005
2,302,3.399758,0.0005
2,303,3.548272,0.0005
2,304,3.775167,0.0005
2,305,2.986015,0.0005
2,306,3.221574,0.0005
2,307,3.343182,0.0005
2,308,3.591286,0.0005
2,309,3.461752,0.0005
