epoch,step,loss,lr
0,73,6.624439,0.0005
0,74,6.536256,0.0005
0,75,6.069189,0.0005
0,76,5.762447,0.0005
0,77,8.89855,0.0005
0,78,6.012916,0.0005
0,79,5.586223,0.0005
0,80,6.217705,0.0005
0,81,6.102209,0.0005
0,82,5.565829,0.0005
0,83,5.269132,0.0005
0,84,5.806238,0.0005
0,85,5.315625,0.0005
0,86,5.962841,0.0005
0,87,5.987049,0.0005
0,88,6.083803,0.0005
0,89,6.141215,0.0005
0,90,5.115263,0.0005
0,91,5.571145,0.0005
0,92,5.769716,0.0005
0,93,4.981323,0.0005
0,94,4.767591,0.0005
0,95,5.214659,0.0005
0,96,5.656704,0.0005
0,97,4.568597,0.0005
0,98,4.98588,0.0005
0,99,5.047038,0.0005
0,100,4.922654,0.0005
0,101,4.334299,0.0005
0,102,4.725453,0.0005
0,103,4.598749,0.0005
0,104,5.025471,0.0005
0,105,5.16323,0.0005
0,106,6.051169,0.0005
0,107,4.866087,0.0005
0,108,6.185593,0.0005
0,109,4.874712,0.0005
0,110,6.030923,0.0005
0,111,4.603344,0.0005
0,112,4.571244,0.0005
0,113,4.526808,0.0005
0,114,5.648298,0.0005
0,115,4.247429,0.0005
0,116,4.42823,0.0005
0,117,5.007116,0.0005
0,118,5.389358,0.0005
0,119,4.827052,0.0005
0,120,4.245207,0.0005
0,121,5.199259,0.0005
0,122,4.42137,0.0005
0,123,4.402826,0.0005
0,124,4.254069,0.0005
0,125,4.112933,0.0005
0,126,5.135904,0.0005
0,127,4.930237,0.0005
0,128,4.651313,0.0005
0,129,4.632583,0.0005
0,130,5.223928,0.0005
0,131,5.286583,0.0005
0,132,4.19887,0.0005
0,133,5.07899,0.0005
0,134,4.688058,0.0005
0,135,4.29733,0.0005
0,136,4.012877,0.0005
0,137,3.922817,0.0005
0,138,6.213283,0.0005
0,139,4.22546,0.0005
0,140,4.325576,0.0005
0,141,5.121608,0.0005
0,142,4.069933,0.0005
0,143,4.728608,0.0005
0,144,5.012361,0.0005
0,145,4.448032,0.0005
0,146,5.168417,0.0005
0,147,4.265834,0.0005
0,148,4.698072,0.0005
0,149,5.044255,0.0005
0,150,4.966846,0.0005
0,151,4.501009,0.0005
0,152,5.248183,0.0005
0,153,4.69652,0.0005
0,154,4.812176,0.0005
0,155,4.043037,0.0005
0,156,5.185217,0.0005
0,157,4.905322,0.0005
0,158,4.465024,0.0005
0,159,4.053599,0.0005
0,160,4.377789,0.0005
0,161,4.272147,0.0005
0,162,4.285094,0.0005
0,163,4.764761,0.0005
0,164,4.561805,0.0005
0,165,5.241876,0.0005
0,166,3.879275,0.0005
0,167,3.759803,0.0005
0,168,4.305686,0.0005
0,169,5.261874,0.0005
0,170,4.404638,0.0005
0,171,4.062933,0.0005
0,172,4.213363,0.0005
0,173,4.355276,0.0005
0,174,3.725929,0.0005
0,175,3.79661,0.0005
0,176,3.793873,0.0005
0,177,4.245544,0.0005
0,178,4.848599,0.0005
0,179,3.7934,0.0005
0,180,4.189692,0.0005
0,181,4.093102,0.0005
0,182,3.635972,0.0005
0,183,5.198984,0.0005
0,184,3.973595,0.0005
0,185,3.78542,0.0005
0,186,5.040672,0.0005
0,187,4.384342,0.0005
0,188,5.162244,0.0005
0,189,5.241032,0.0005
0,190,4.666614,0.0005
0,191,4.222763,0.0005
0,192,3.969732,0.0005
0,193,3.665655,0.0005
0,194,3.927797,0.0005
0,195,4.016645,0.0005
0,196,4.178472,0.0005
0,197,4.155308,0.0005
0,198,4.188293,0.0005
0,199,3.697915,0.0005
0,200,5.241208,0.0005
0,201,4.318459,0.0005
0,202,4.164459,0.0005
0,203,4.087652,0.0005
0,204,3.937782,0.0005
0,205,3.406811,0.0005
0,206,3.68376,0.0005
0,207,5.119708,0.0005
0,208,4.120734,0.0005
0,209,4.39237,0.0005
0,210,4.074315,0.0005
0,211,4.628881,0.0005
0,212,3.282437,0.0005
0,213,4.73466,0.0005
0,214,4.600415,0.0005
0,215,5.490504,0.0005
0,216,4.3831,0.0005
0,217,4.473003,0.0005
0,218,3.705661,0.0005
0,219,3.810094,0.0005
0,220,4.759565,0.0005
0,221,3.619324,0.0005
0,222,3.961293,0.0005
0,223,3.386946,0.0005
0,224,3.946673,0.0005
0,225,3.674107,0.0005
0,226,4.128868,0.0005
0,227,4.903302,0.0005
0,228,4.423003,0.0005
0,229,4.285608,0.0005
0,230,4.253323,0.0005
0,231,4.509344,0.0005
0,232,3.795939,0.0005
0,233,3.695722,0.0005
0,234,3.752389,0.0005
0,235,3.729038,0.0005
0,236,3.553154,0.0005
0,237,4.98866,0.0005
0,238,4.063194,0.0005
0,239,4.410141,0.0005
0,240,4.018867,0.0005
0,241,4.669343,0.0005
0,242,3.582334,0.0005
0,243,3.567428,0.0005
0,244,5.016055,0.0005
0,245,3.979053,0.0005
0,246,4.016588,0.0005
0,247,4.09907,0.0005
0,248,4.597645,0.0005
0,249,3.565562,0.0005
0,250,3.842248,0.0005
0,251,4.120686,0.0005
0,252,3.393851,0.0005
0,253,3.655729,0.0005
0,254,3.948584,0.0005
0,255,3.624795,0.0005
0,256,3.619746,0.0005
0,257,3.472246,0.0005
0,258,4.309007,0.0005
0,259,3.964711,0.0005
0,260,3.490333,0.0005
0,261,3.2793,0.0005
0,262,3.637115,0.0005
0,263,4.081024,0.0005
0,264,3.735209,0.0005
0,265,3.563217,0.0005
0,266,3.719978,0.0005
0,267,3.371271,0.0005
0,268,4.264224,0.0005
0,269,3.698073,0.0005
0,270,3.846683,0.0005
0,271,4.128277,0.0005
0,272,3.474802,0.0005
0,273,3.766078,0.0005
0,274,3.951335,0.0005
0,275,3.76204,0.0005
0,276,4.355926,0.0005
0,277,4.375517,0.0005
0,278,3.670639,0.0005
0,279,3.803995,0.0005
0,280,4.31889,0.0005
0,281,4.376804,0.0005
0,282,3.447577,0.0005
0,283,5.006684,0.0005
0,284,3.810037,0.0005
0,285,3.720102,0.0005
0,286,3.785696,0.0005
0,287,3.340123,0.0005
0,288,3.691306,0.0005
0,289,3.51666,0.0005
0,290,4.065766,0.0005
0,291,3.827053,0.0005
0,292,3.729223,0.0005
0,293,4.232515,0.0005
0,294,3.728954,0.0005
0,295,3.81967,0.0005
0,296,3.804993,0.0005
0,297,3.952237,0.0005
0,298,3.723784,0.0005
0,299,3.925399,0.0005
0,300,4.394138,0.0005
0,301,3.517117,0.0005
0,302,3.945622,0.0005
0,303,4.146416,0.0005
0,304,3.986953,0.0005
0,305,3.450791,0.0005
0,306,4.403575,0.0005
0,307,3.887868,0.0005
0,308,4.146043,0.0005
0,309,4.164021,0.0005
0,310,3.607689,0.0005
0,311,3.657398,0.0005
0,312,2.739408,0.0005
0,313,3.354549,0.0005
0,314,3.71527,0.0005
0,315,4.146445,0.0005
0,316,4.378617,0.0005
0,317,3.736762,0.0005
0,318,3.349472,0.0005
0,319,3.874042,0.0005
0,320,3.916502,0.0005
0,321,3.184159,0.0005
0,322,3.500726,0.0005
0,323,3.46529,0.0005
0,324,3.873343,0.0005
0,325,3.558201,0.0005
0,326,4.280926,0.0005
0,327,3.714221,0.0005
0,328,4.111817,0.0005
0,329,4.372933,0.0005
0,330,3.671903,0.0005
0,331,3.512318,0.0005
0,332,3.536758,0.0005
0,333,3.8025,0.0005
0,334,3.463425,0.0005
0,335,4.203199,0.0005
0,336,3.608536,0.0005
0,337,3.561536,0.0005
0,338,4.486684,0.0005
0,339,4.00853,0.0005
0,340,3.834053,0.0005
0,341,3.437954,0.0005
0,342,3.611023,0.0005
0,343,3.903984,0.0005
0,344,4.25857,0.0005
0,345,3.829551,0.0005
0,346,3.888834,0.0005
0,347,3.951119,0.0005
0,348,3.998619,0.0005
0,349,3.000604,0.0005
0,350,3.492193,0.0005
0,351,2.798029,0.0005
0,352,4.009919,0.0005
0,353,4.248144,0.0005
0,354,3.723974,0.0005
0,355,3.575205,0.0005
0,356,3.383686,0.0005
0,357,3.337139,0.0005
0,358,3.996563,0.0005
0,359,3.339371,0.0005
0,360,4.301823,0.0005
0,361,3.200662,0.0005
0,362,3.910824,0.0005
0,363,3.920151,0.0005
0,364,3.577737,0.0005
0,365,3.490385,0.0005
0,366,3.690653,0.0005
0,367,3.666174,0.0005
0,368,3.080478,0.0005
0,369,3.736591,0.0005
0,370,3.560173,0.0005
0,371,3.561751,0.0005
0,372,3.113748,0.0005
0,373,3.10686,0.0005
0,374,3.837536,0.0005
0,375,3.396966,0.0005
0,376,4.032619,0.0005
0,377,3.667083,0.0005
0,378,3.770391,0.0005
0,379,3.988472,0.0005
0,380,3.474669,0.0005
0,381,3.141967,0.0005
0,382,4.185835,0.0005
0,383,3.55906,0.0005
0,384,3.169837,0.0005
0,385,3.67692,0.0005
0,386,2.855598,0.0005
0,387,3.935029,0.0005
0,388,3.473213,0.0005
0,389,3.32009,0.0005
0,390,3.898817,0.0005
0,391,3.351059,0.0005
0,392,3.158807,0.0005
0,393,3.764869,0.0005
0,394,3.176012,0.0005
0,395,3.332071,0.0005
0,396,3.308065,0.0005
0,397,3.466624,0.0005
0,398,3.303434,0.0005
0,399,3.132146,0.0005
0,400,3.346426,0.0005
0,401,4.184631,0.0005
0,402,3.517973,0.0005
0,403,3.408334,0.0005
0,404,3.275047,0.0005
0,405,3.108365,0.0005
0,406,3.760869,0.0005
0,407,4.052698,0.0005
0,408,3.796183,0.0005
0,409,3.33231,0.0005
0,410,3.411684,0.0005
1,0,3.303064,0.0005
1,1,3.940763,0.0005
1,2,3.502745,0.0005
1,3,3.477783,0.0005
1,4,3.357486,0.0005
1,5,3.402191,0.0005
1,6,3.019233,0.0005
1,7,3.56785,0.0005
1,8,3.649005,0.0005
1,9,3.819822,0.0005
1,10,3.720867,0.0005
1,11,3.326931,0.0005
1,12,2.997049,0.0005
1,13,4.236331,0.0005
1,14,3.808213,0.0005
1,15,3.220904,0.0005
1,16,2.763924,0.0005
1,17,4.016592,0.0005
1,18,3.026096,0.0005
1,19,3.02664,0.0005
1,20,3.131689,0.0005
1,21,3.386848,0.0005
1,22,3.019117,0.0005
1,23,3.202551,0.0005
1,24,3.499167,0.0005
1,25,3.254954,0.0005
1,26,2.721212,0.0005
1,27,4.079273,0.0005
1,28,3.505302,0.0005
1,29,3.81354,0.0005
1,30,4.152299,0.0005
1,31,3.491417,0.0005
1,32,3.048154,0.0005
1,33,4.292436,0.0005
1,34,3.7465,0.0005
1,35,3.669389,0.0005
1,36,3.361788,0.0005
1,37,3.901824,0.0005
1,38,3.24812,0.0005
1,39,3.311677,0.0005
1,40,3.436929,0.0005
1,41,3.706965,0.0005
1,42,3.444295,0.0005
1,43,2.861492,0.0005
1,44,3.69818,0.0005
1,45,3.66914,0.0005
1,46,3.096482,0.0005
1,47,3.705666,0.0005
1,48,2.843248,0.0005
1,49,4.470015,0.0005
1,50,4.183468,0.0005
1,51,3.766718,0.0005
1,52,3.569478,0.0005
1,53,3.144673,0.0005
1,54,3.562626,0.0005
1,55,3.056314,0.0005
1,56,3.446964,0.0005
1,57,3.353935,0.0005
1,58,3.538161,0.0005
1,59,3.381896,0.0005
1,60,3.371038,0.0005
1,61,4.152527,0.0005
1,62,3.566275,0.0005
1,63,3.516241,0.0005
1,64,3.458488,0.0005
1,65,3.365161,0.0005
1,66,3.407764,0.0005
1,67,3.496604,0.0005
1,68,3.227753,0.0005
1,69,3.038153,0.0005
1,70,3.163634,0.0005
1,71,3.483036,0.0005
1,72,3.245832,0.0005
1,73,3.576833,0.0005
1,74,3.431337,0.0005
1,75,3.023721,0.0005
1,76,2.911818,0.0005
1,77,3.660441,0.0005
1,78,3.835905,0.0005
1,79,3.394886,0.0005
1,80,3.436928,0.0005
1,81,3.664901,0.0005
1,82,3.132043,0.0005
1,83,3.336245,0.0005
1,84,3.322244,0.0005
1,85,3.548554,0.0005
1,86,3.346108,0.0005
1,87,2.996198,0.0005
1,88,4.10213,0.0005
1,89,3.657356,0.0005
1,90,3.465125,0.0005
1,91,3.462852,0.0005
1,92,3.142221,0.0005
1,93,3.514067,0.0005
1,94,3.237778,0.0005
1,95,3.323471,0.0005
1,96,3.75748,0.0005
1,97,3.398271,0.0005
1,98,3.190633,0.0005
1,99,3.845214,0.0005
1,100,3.412316,0.0005
1,101,3.41817,0.0005
1,102,2.866176,0.0005
1,103,3.234814,0.0005
1,104,3.66047,0.0005
1,105,3.280629,0.0005
1,106,4.290607,0.0005
1,107,3.742338,0.0005
1,108,2.969509,0.0005
1,109,3.459718,0.0005
1,110,2.952806,0.0005
1,111,3.748903,0.0005
1,112,3.341844,0.0005
1,113,3.369454,0.0005
1,114,3.056074,0.0005
1,115,3.860348,0.0005
1,116,3.436781,0.0005
1,117,3.081652,0.0005
1,118,3.224193,0.0005
1,119,3.544649,0.0005
1,120,3.573088,0.0005
1,121,2.899273,0.0005
1,122,3.423238,0.0005
1,123,3.69298,0.0005
1,124,3.767341,0.0005
1,125,2.786947,0.0005
1,126,3.269794,0.0005
1,127,3.66879,0.0005
1,128,3.086487,0.0005
1,129,3.216379,0.0005
1,130,3.116811,0.0005
1,131,3.332516,0.0005
1,132,3.55746,0.0005
1,133,4.089298,0.0005
1,134,3.77802,0.0005
1,135,3.51546,0.0005
1,136,3.587917,0.0005
1,137,3.562562,0.0005
1,138,3.508705,0.0005
1,139,3.731565,0.0005
1,140,3.170269,0.0005
1,141,2.909709,0.0005
1,142,3.527271,0.0005
1,143,3.2093,0.0005
1,144,3.447723,0.0005
1,145,3.553065,0.0005
1,146,3.040843,0.0005
1,147,3.133738,0.0005
1,148,3.674794,0.0005
1,149,3.170448,0.0005
1,150,3.313581,0.0005
1,151,3.502767,0.0005
1,152,3.664997,0.0005
1,153,3.224652,0.0005
1,154,3.413236,0.0005
1,155,3.508159,0.0005
1,156,3.524929,0.0005
1,157,3.416247,0.0005
1,158,3.199864,0.0005
1,159,3.208596,0.0005
1,160,3.118354,0.0005
1,161,3.398365,0.0005
1,162,2.807541,0.0005
1,163,3.839113,0.0005
1,164,3.764364,0.0005
1,165,3.930836,0.0005
1,166,3.114794,0.0005
1,167,3.194412,0.0005
1,168,3.455055,0.0005
1,169,2.872319,0.0005
1,170,3.274517,0.0005
1,171,3.508693,0.0005
1,172,3.600315,0.0005
1,173,3.440971,0.0005
1,174,3.076181,0.0005
1,175,3.338158,0.0005
1,176,3.654129,0.0005
1,177,3.651999,0.0005
1,178,3.327567,0.0005
1,179,3.208743,0.0005
1,180,2.970447,0.0005
1,181,3.227077,0.0005
1,182,3.204276,0.0005
1,183,3.436,0.0005
1,184,3.319191,0.0005
1,185,3.382891,0.0005
1,186,4.232122,0.0005
1,187,2.879054,0.0005
1,188,3.313342,0.0005
1,189,3.433321,0.0005
1,190,3.435074,0.0005
1,191,3.194193,0.0005
1,192,3.548632,0.0005
1,193,2.682795,0.0005
1,194,3.054094,0.0005
1,195,3.055277,0.0005
1,196,3.640035,0.0005
1,197,2.988687,0.0005
1,198,3.229443,0.0005
1,199,3.261993,0.0005
1,200,2.918661,0.0005
1,201,3.703254,0.0005
1,202,3.13022,0.0005
1,203,3.485632,0.0005
1,204,3.326694,0.0005
1,205,3.389334,0.0005
1,206,3.177619,0.0005
1,207,3.046664,0.0005
1,208,3.763961,0.0005
1,209,3.182509,0.0005
1,210,3.464389,0.0005
1,211,3.363218,0.0005
1,212,3.212488,0.0005
1,213,3.014337,0.0005
1,214,3.446885,0.0005
1,215,3.703775,0.0005
1,216,3.105947,0.0005
1,217,3.3918,0.0005
1,218,3.452918,0.0005
1,219,2.990357,0.0005
1,220,3.174015,0.0005
1,221,3.706081,0.0005
1,222,3.054433,0.0005
1,223,3.741563,0.0005
1,224,2.938838,0.0005
1,225,3.230182,0.0005
1,226,3.008987,0.0005
1,227,3.684508,0.0005
1,228,3.270055,0.0005
1,229,3.777033,0.0005
1,230,3.578446,0.0005
1,231,3.444035,0.0005
1,232,3.401132,0.0005
1,233,3.637779,0.0005
1,234,3.575171,0.0005
1,235,2.938009,0.0005
1,236,3.282687,0.0005
1,237,3.76448,0.0005
1,238,3.381333,0.0005
1,239,3.061962,0.0005
1,240,2.900978,0.0005
1,241,3.169312,0.0005
1,242,3.738158,0.0005
1,243,3.021087,0.0005
1,244,3.203133,0.0005
1,245,3.068218,0.0005
1,246,3.70355,0.0005
1,247,2.799676,0.0005
1,248,3.228917,0.0005
1,249,3.257972,0.0005
1,250,2.953885,0.0005
1,251,3.346676,0.0005
1,252,3.236206,0.0005
1,253,3.723859,0.0005
1,254,2.92438,0.0005
1,255,3.738566,0.0005
1,256,3.482127,0.0005
1,257,3.564122,0.0005
1,258,3.173057,0.0005
1,259,2.949495,0.0005
1,260,3.215457,0.0005
1,261,2.865492,0.0005
1,262,2.823788,0.0005
1,263,2.722215,0.0005
1,264,3.718134,0.0005
1,265,3.247232,0.0005
1,266,3.128235,0.0005
1,267,2.367561,0.0005
1,268,3.748298,0.0005
1,269,2.698617,0.0005
1,270,3.180934,0.0005
1,271,3.198742,0.0005
1,272,3.341813,0.0005
1,273,3.171084,0.0005
1,274,3.467022,0.0005
1,275,3.408282,0.0005
1,276,3.116807,0.0005
1,277,2.984046,0.0005
1,278,3.303173,0.0005
1,279,3.062074,0.0005
1,280,3.10485,0.0005
1,281,3.080478,0.0005
1,282,3.516209,0.0005
1,283,3.136229,0.0005
1,284,3.42022,0.0005
1,285,3.16529,0.0005
1,286,3.79852,0.0005
1,287,3.779809,0.0005
1,288,3.002506,0.0005
1,289,3.642439,0.0005
1,290,3.635902,0.0005
1,291,3.451714,0.0005
1,292,2.909441,0.0005
1,293,3.33163,0.0005
1,294,3.433039,0.0005
1,295,3.218148,0.0005
1,296,3.332422,0.0005
1,297,3.340578,0.0005
1,298,3.561411,0.0005
1,299,3.355196,0.0005
1,300,2.422344,0.0005
1,301,3.280332,0.0005
1,302,3.089919,0.0005
1,303,3.487886,0.0005
1,304,3.084671,0.0005
1,305,3.359547,0.0005
1,306,3.70128,0.0005
1,307,3.579076,0.0005
1,308,3.028893,0.0005
1,309,3.113496,0.0005
1,310,3.709254,0.0005
1,311,2.768026,0.0005
1,312,3.364086,0.0005
1,313,2.788466,0.0005
1,314,4.002666,0.0005
1,315,3.460511,0.0005
1,316,2.84072,0.0005
1,317,3.269223,0.0005
1,318,3.23531,0.0005
1,319,3.106349,0.0005
1,320,2.735822,0.0005
1,321,3.385237,0.0005
1,322,3.453963,0.0005
1,323,2.885333,0.0005
1,324,2.569805,0.0005
1,325,3.2409,0.0005
1,326,3.514492,0.0005
1,327,3.187131,0.0005
1,328,3.170534,0.0005
1,329,4.21388,0.0005
1,330,3.072647,0.0005
1,331,3.576287,0.0005
1,332,2.885294,0.0005
1,333,2.405022,0.0005
1,334,3.448825,0.0005
1,335,3.142776,0.0005
1,336,3.453387,0.0005
1,337,3.107884,0.0005
1,338,3.527133,0.0005
1,339,3.264803,0.0005
1,340,3.346486,0.0005
1,341,3.073261,0.0005
1,342,3.046524,0.0005
1,343,3.054812,0.0005
1,344,3.194424,0.0005
1,345,2.968247,0.0005
1,346,2.826364,0.0005
1,347,3.483143,0.0005
1,348,3.171667,0.0005
1,349,3.329211,0.0005
1,350,3.206419,0.0005
1,351,3.081753,0.0005
1,352,2.617861,0.0005
1,353,3.177967,0.0005
1,354,3.482525,0.0005
1,355,3.728736,0.0005
1,356,2.902251,0.0005
1,357,3.325748,0.0005
1,358,2.621219,0.0005
1,359,3.953111,0.0005
1,360,3.484061,0.0005
1,361,3.202985,0.0005
1,362,3.366838,0.0005
1,363,3.149869,0.0005
1,364,3.120161,0.0005
1,365,3.241767,0.0005
1,366,3.27521,0.0005
1,367,3.201005,0.0005
1,368,2.414381,0.0005
1,369,3.453003,0.0005
1,370,2.678399,0.0005
1,371,2.883515,0.0005
1,372,3.390294,0.0005
1,373,3.04094,0.0005
1,374,2.943898,0.0005
1,375,2.966849,0.0005
1,376,4.028977,0.0005
1,377,3.285835,0.0005
1,378,3.00279,0.0005
1,379,2.795601,0.0005
1,380,3.151812,0.0005
1,381,3.2732,0.0005
1,382,3.285272,0.0005
1,383,3.144561,0.0005
1,384,3.116139,0.0005
1,385,3.18269,0.0005
1,386,3.352629,0.0005
1,387,3.149197,0.0005
1,388,3.462675,0.0005
1,389,3.224009,0.0005
1,390,3.117179,0.0005
1,391,2.720002,0.0005
1,392,3.484596,0.0005
1,393,3.017809,0.0005
1,394,2.404032,0.0005
1,395,3.136077,0.0005
1,396,3.076308,0.0005
1,397,2.787714,0.0005
1,398,3.106992,0.0005
1,399,3.284774,0.0005
1,400,3.278213,0.0005
1,401,3.182383,0.0005
1,402,2.938482,0.0005
1,403,3.093286,0.0005
1,404,3.139565,0.0005
1,405,3.470115,0.0005
1,406,2.849173,0.0005
1,407,3.024095,0.0005
1,408,3.461002,0.0005
1,409,2.864964,0.0005
1,410,2.807573,0.0005
2,0,3.66521,0.0005
2,1,3.105624,0.0005
2,2,3.316112,0.0005
2,3,3.051219,0.0005
2,4,2.81193,0.0005
2,5,3.161602,0.0005
2,6,3.208304,0.0005
2,7,3.034421,0.0005
2,8,3.090038,0.0005
2,9,3.446107,0.0005
2,10,3.267972,0.0005
2,11,3.37624,0.0005
2,12,3.162214,0.0005
2,13,2.446694,0.0005
2,14,3.141702,0.0005
2,15,3.20586,0.0005
2,16,2.470035,0.0005
2,17,2.47863,0.0005
2,18,2.839212,0.0005
2,19,3.482461,0.0005
2,20,2.666688,0.0005
2,21,2.889537,0.0005
2,22,2.922039,0.0005
2,23,3.667474,0.0005
2,24,2.768043,0.0005
2,25,3.184404,0.0005
2,26,2.83604,0.0005
2,27,3.047169,0.0005
2,28,3.67701,0.0005
2,29,3.116924,0.0005
2,30,2.966626,0.0005
2,31,3.157386,0.0005
2,32,3.300104,0.0005
2,33,3.265028,0.0005
2,34,2.976868,0.0005
2,35,3.404569,0.0005
2,36,3.352429,0.0005
2,37,3.045279,0.0005
2,38,3.464283,0.0005
2,39,3.268057,0.0005
2,40,3.603319,0.0005
2,41,3.349661,0.0005
2,42,3.082812,0.0005
2,43,3.066135,0.0005
2,44,3.364373,0.0005
2,45,2.772372,0.0005
2,46,3.534012,0.0005
2,47,2.817232,0.0005
2,48,2.650381,0.0005
2,49,2.730779,0.0005
2,50,3.297451,0.0005
2,51,3.218877,0.0005
2,52,2.585422,0.0005
2,53,3.260795,0.0005
2,54,2.841197,0.0005
2,55,3.172184,0.0005
2,56,2.852465,0.0005
2,57,2.663967,0.0005
2,58,3.363064,0.0005
2,59,3.591702,0.0005
2,60,3.065069,0.0005
2,61,3.04238,0.0005
2,62,2.992393,0.0005
2,63,2.938912,0.0005
2,64,3.47686,0.0005
2,65,2.981714,0.0005
2,66,2.983837,0.0005
2,67,2.183667,0.0005
2,68,3.839853,0.0005
2,69,3.433736,0.0005
2,70,3.445188,0.0005
2,71,3.348939,0.0005
2,72,3.374377,0.0005
2,73,3.10637,0.0005
2,74,2.847058,0.0005
2,75,3.374708,0.0005
2,76,3.021854,0.0005
2,77,3.135028,0.0005
2,78,3.365293,0.0005
2,79,2.844784,0.0005
2,80,3.026097,0.0005
2,81,2.875314,0.0005
2,82,3.067742,0.0005
2,83,3.088125,0.0005
2,84,2.713681,0.0005
2,85,2.430921,0.0005
2,86,3.093618,0.0005
2,87,3.010811,0.0005
2,88,2.922663,0.0005
2,89,3.074451,0.0005
2,90,3.14093,0.0005
2,91,3.371986,0.0005
2,92,2.835244,0.0005
2,93,3.309546,0.0005
2,94,3.418628,0.0005
2,95,2.912925,0.0005
2,96,3.162364,0.0005
2,97,3.195043,0.0005
2,98,3.016653,0.0005
2,99,3.421201,0.0005
2,100,2.961366,0.0005
2,101,2.91993,0.0005
2,102,2.704383,0.0005
2,103,2.970816,0.0005
2,104,2.933076,0.0005
2,105,2.454394,0.0005
2,106,2.994492,0.0005
2,107,2.874674,0.0005
2,108,2.814041,0.0005
2,109,3.389528,0.0005
2,110,2.739594,0.0005
2,111,2.80957,0.0005
2,112,2.644496,0.0005
2,113,3.266702,0.0005
2,114,3.147758,0.0005
2,115,2.9184,0.0005
2,116,2.643465,0.0005
2,117,2.927273,0.0005
2,118,2.967894,0.0005
2,119,3.295584,0.0005
2,120,2.980797,0.0005
2,121,3.136177,0.0005
2,122,2.755009,0.0005
2,123,2.777751,0.0005
2,124,3.210317,0.0005
2,125,3.281936,0.0005
2,126,2.799999,0.0005
2,127,2.432114,0.0005
2,128,2.745274,0.0005
2,129,2.884347,0.0005
2,130,3.125864,0.0005
2,131,2.887198,0.0005
2,132,3.336199,0.0005
2,133,3.06663,0.0005
2,134,3.989918,0.0005
2,135,2.970435,0.0005
2,136,2.798407,0.0005
2,137,2.937565,0.0005
2,138,3.277836,0.0005
2,139,3.087328,0.0005
2,140,2.657456,0.0005
2,141,2.76053,0.0005
2,142,2.840235,0.0005
2,143,3.297165,0.0005
2,144,2.389199,0.0005
2,145,3.333907,0.0005
2,146,2.881731,0.0005
2,147,3.04822,0.0005
2,148,3.166864,0.0005
2,149,2.914829,0.0005
2,150,3.286153,0.0005
2,151,3.209848,0.0005
2,152,3.263489,0.0005
2,153,3.370819,0.0005
2,154,2.633385,0.0005
2,155,3.2953,0.0005
2,156,2.65379,0.0005
2,157,2.996028,0.0005
2,158,2.614808,0.0005
2,159,3.113504,0.0005
2,160,3.170417,0.0005
2,161,3.602716,0.0005
2,162,2.834702,0.0005
2,163,2.662743,0.0005
2,164,2.918683,0.0005
2,165,3.679277,0.0005
2,166,3.320652,0.0005
2,167,2.90413,0.0005
2,168,2.550773,0.0005
2,169,2.784217,0.0005
2,170,3.244914,0.0005
2,171,3.10856,0.0005
2,172,2.848094,0.0005
2,173,2.736655,0.0005
2,174,2.809113,0.0005
2,175,3.081586,0.0005
