epoch,step,loss,lr
0,198,182.725922,1e-05
0,199,337.91449,1e-05
0,200,172.787689,1e-05
0,201,202.321106,1e-05
0,202,222.226776,1e-05
0,203,105.038467,1e-05
0,204,128.167542,1e-05
0,205,133.728607,1e-05
0,206,123.606209,1e-05
0,207,91.963058,1e-05
0,208,149.097977,1e-05
0,209,223.023895,1e-05
0,210,95.549377,1e-05
0,211,300.384216,1e-05
0,212,104.243965,1e-05
0,213,99.312523,1e-05
0,214,182.767593,1e-05
0,215,188.374863,1e-05
0,216,133.202332,1e-05
0,217,246.593506,1e-05
0,218,134.349289,1e-05
0,219,122.52272,1e-05
0,220,173.835678,1e-05
0,221,152.676529,1e-05
0,222,172.669449,1e-05
0,223,114.132355,1e-05
0,224,116.822784,1e-05
0,225,100.687065,1e-05
0,226,164.480484,1e-05
0,227,229.784821,1e-05
0,228,169.943268,1e-05
0,229,221.080353,1e-05
0,230,94.314438,1e-05
0,231,167.187134,1e-05
0,232,72.301689,1e-05
0,233,57.066936,1e-05
0,234,162.964645,1e-05
0,235,89.984573,1e-05
0,236,93.315903,1e-05
0,237,190.60936,1e-05
0,238,99.044189,1e-05
0,239,228.774292,1e-05
0,240,192.702011,1e-05
0,241,115.317581,1e-05
0,242,112.923538,1e-05
0,243,110.32798,1e-05
0,244,53.160599,1e-05
0,245,110.793243,1e-05
0,246,81.403572,1e-05
0,247,93.000839,1e-05
0,248,107.505692,1e-05
0,249,78.251411,1e-05
0,250,68.127991,1e-05
0,251,69.287003,1e-05
0,252,68.810753,1e-05
0,253,245.208374,1e-05
0,254,79.18869,1e-05
0,255,97.454834,1e-05
0,256,99.431419,1e-05
0,257,313.411194,1e-05
0,258,127.357941,1e-05
0,259,128.399643,1e-05
0,260,70.823593,1e-05
0,261,81.262955,1e-05
0,262,165.088135,1e-05
0,263,219.578552,1e-05
0,264,75.254372,1e-05
0,265,98.147842,1e-05
0,266,148.429916,1e-05
0,267,81.831444,1e-05
0,268,205.656433,1e-05
0,269,174.16748,1e-05
0,270,93.299789,1e-05
0,271,91.728256,1e-05
0,272,161.372879,1e-05
0,273,119.187431,1e-05
0,274,65.602402,1e-05
0,275,162.292328,1e-05
0,276,82.564438,1e-05
0,277,288.15274,1e-05
0,278,116.482056,1e-05
0,279,139.254013,1e-05
0,280,134.830322,1e-05
0,281,144.467484,1e-05
0,282,174.986603,1e-05
0,283,90.99205,1e-05
0,284,99.798508,1e-05
0,285,84.075356,1e-05
0,286,137.63028,1e-05
0,287,150.538055,1e-05
0,288,112.793365,1e-05
0,289,117.257607,1e-05
0,290,116.7388,1e-05
0,291,168.883331,1e-05
0,292,54.793751,1e-05
0,293,142.964096,1e-05
0,294,103.141174,1e-05
0,295,74.667114,1e-05
0,296,87.899002,1e-05
0,297,78.095253,1e-05
0,298,103.413651,1e-05
0,299,95.172836,1e-05
0,300,127.432678,1e-05
0,301,100.686569,1e-05
0,302,108.004448,1e-05
0,303,43.035866,1e-05
0,304,98.529243,1e-05
0,305,69.249535,1e-05
0,306,73.315361,1e-05
0,307,102.319839,1e-05
0,308,106.213791,1e-05
0,309,86.327766,1e-05
0,310,76.280411,1e-05
0,311,54.622639,1e-05
0,312,65.26857,1e-05
0,313,127.569122,1e-05
0,314,56.241463,1e-05
0,315,109.686226,1e-05
0,316,130.766083,1e-05
0,317,103.685959,1e-05
0,318,95.593353,1e-05
0,319,90.085037,1e-05
0,320,217.385284,1e-05
0,321,108.204575,1e-05
0,322,63.555786,1e-05
0,323,68.074333,1e-05
0,324,40.626194,1e-05
0,325,133.518707,1e-05
0,326,43.972172,1e-05
0,327,55.902229,1e-05
0,328,135.12384,1e-05
0,329,91.970299,1e-05
0,330,93.78183,1e-05
0,331,62.054401,1e-05
0,332,120.975471,1e-05
0,333,118.526215,1e-05
0,334,124.131462,1e-05
0,335,88.182297,1e-05
0,336,83.502899,1e-05
0,337,84.247528,1e-05
0,338,92.767426,1e-05
0,339,95.891212,1e-05
0,340,110.305794,1e-05
0,341,94.643967,1e-05
0,342,97.761337,1e-05
0,343,71.75045,1e-05
0,344,65.788261,1e-05
0,345,94.203636,1e-05
0,346,64.779755,1e-05
0,347,58.86166,1e-05
0,348,106.831802,1e-05
0,349,103.807518,1e-05
0,350,168.711349,1e-05
0,351,142.484039,1e-05
0,352,78.053497,1e-05
0,353,78.429283,1e-05
0,354,59.606743,1e-05
0,355,52.072338,1e-05
0,356,40.046677,1e-05
0,357,52.665993,1e-05
0,358,69.414886,1e-05
0,359,84.254974,1e-05
0,360,59.61235,1e-05
0,361,79.926208,1e-05
0,362,118.246475,1e-05
0,363,85.857132,1e-05
0,364,110.702209,1e-05
0,365,92.167686,1e-05
0,366,109.44059,1e-05
0,367,86.137505,1e-05
0,368,118.014465,1e-05
0,369,63.752296,1e-05
0,370,77.843674,1e-05
0,371,53.148491,1e-05
0,372,95.739166,1e-05
0,373,80.316811,1e-05
0,374,113.747749,1e-05
0,375,114.615837,1e-05
0,376,81.82135,1e-05
0,377,50.524773,1e-05
0,378,133.10527,1e-05
0,379,85.571999,1e-05
0,380,111.445793,1e-05
0,381,140.949371,1e-05
0,382,91.295013,1e-05
0,383,62.542789,1e-05
0,384,52.00024,1e-05
0,385,63.108986,1e-05
0,386,74.041222,1e-05
0,387,90.415215,1e-05
0,388,97.329216,1e-05
0,389,64.683578,1e-05
0,390,103.825233,1e-05
0,391,53.226936,1e-05
0,392,94.124039,1e-05
0,393,89.557434,1e-05
0,394,116.469307,1e-05
0,395,73.911713,1e-05
0,396,47.349442,1e-05
0,397,88.7304,1e-05
0,398,98.948471,1e-05
0,399,54.666,1e-05
0,400,64.92662,1e-05
0,401,97.762665,1e-05
0,402,99.625793,1e-05
0,403,93.988266,1e-05
0,404,94.170654,1e-05
0,405,47.243252,1e-05
0,406,49.587421,1e-05
0,407,53.144398,1e-05
0,408,40.101311,1e-05
0,409,26.949169,1e-05
0,410,124.527267,1e-05
0,411,66.922325,1e-05
0,412,87.280823,1e-05
0,413,55.863457,1e-05
0,414,33.823479,1e-05
0,415,94.970924,1e-05
0,416,74.287178,1e-05
0,417,43.632504,1e-05
0,418,44.766521,1e-05
0,419,75.419228,1e-05
0,420,88.391037,1e-05
0,421,59.999119,1e-05
0,422,79.128136,1e-05
0,423,68.769142,1e-05
0,424,66.322159,1e-05
0,425,102.094269,1e-05
0,426,115.443848,1e-05
0,427,64.187614,1e-05
0,428,52.344696,1e-05
0,429,86.006126,1e-05
0,430,69.945122,1e-05
0,431,74.470581,1e-05
0,432,43.453224,1e-05
0,433,80.136841,1e-05
0,434,71.29892,1e-05
0,435,99.286171,1e-05
0,436,55.83728,1e-05
0,437,87.085426,1e-05
0,438,70.159225,1e-05
0,439,39.223595,1e-05
0,440,108.430664,1e-05
0,441,60.417114,1e-05
0,442,41.221447,1e-05
0,443,30.026707,1e-05
0,444,38.977077,1e-05
0,445,66.623795,1e-05
0,446,59.50882,1e-05
0,447,67.808868,1e-05
0,448,88.686417,1e-05
0,449,77.202553,1e-05
0,450,60.491646,1e-05
0,451,54.472805,1e-05
0,452,34.369423,1e-05
0,453,81.06073,1e-05
0,454,69.426826,1e-05
0,455,32.649258,1e-05
0,456,91.348801,1e-05
0,457,102.727081,1e-05
0,458,76.238617,1e-05
0,459,51.524776,1e-05
0,460,50.434433,1e-05
0,461,110.256523,1e-05
0,462,53.652695,1e-05
0,463,62.309025,1e-05
0,464,50.432907,1e-05
0,465,45.095715,1e-05
0,466,44.240391,1e-05
0,467,69.45697,1e-05
0,468,76.276123,1e-05
0,469,34.99345,1e-05
0,470,76.025215,1e-05
0,471,61.421677,1e-05
0,472,28.774065,1e-05
0,473,40.69413,1e-05
0,474,102.915161,1e-05
0,475,52.911922,1e-05
0,476,114.860893,1e-05
0,477,68.132347,1e-05
0,478,48.204727,1e-05
0,479,55.99942,1e-05
0,480,118.273666,1e-05
0,481,68.138329,1e-05
0,482,49.617115,1e-05
0,483,58.820465,1e-05
0,484,57.231453,1e-05
0,485,71.635139,1e-05
0,486,28.20192,1e-05
0,487,70.6633,1e-05
0,488,28.385025,1e-05
0,489,60.649841,1e-05
0,490,85.180664,1e-05
0,491,43.108871,1e-05
0,492,59.794266,1e-05
0,493,100.601959,1e-05
0,494,45.443817,1e-05
0,495,58.086525,1e-05
0,496,27.314789,1e-05
0,497,48.179306,1e-05
0,498,87.160194,1e-05
0,499,86.423447,1e-05
0,500,68.736908,1e-05
0,501,39.592831,1e-05
0,502,48.624207,1e-05
0,503,29.610523,1e-05
0,504,45.030121,1e-05
0,505,36.690399,1e-05
0,506,23.919197,1e-05
0,507,46.345917,1e-05
0,508,29.489428,1e-05
0,509,58.435402,1e-05
0,510,62.166019,1e-05
0,511,40.290909,1e-05
0,512,45.61002,1e-05
0,513,60.132629,1e-05
0,514,59.500847,1e-05
0,515,62.145748,1e-05
0,516,38.894775,1e-05
0,517,63.206253,1e-05
0,518,87.379059,1e-05
0,519,55.831291,1e-05
0,520,47.797165,1e-05
0,521,50.942848,1e-05
0,522,82.862999,1e-05
0,523,56.494102,1e-05
0,524,32.711075,1e-05
0,525,45.971004,1e-05
0,526,54.343384,1e-05
0,527,61.335594,1e-05
0,528,39.784477,1e-05
0,529,55.932426,1e-05
0,530,42.915802,1e-05
0,531,25.536396,1e-05
0,532,50.434505,1e-05
0,533,50.603203,1e-05
0,534,22.119976,1e-05
0,535,50.228867,1e-05
0,536,47.983551,1e-05
0,537,38.024494,1e-05
0,538,48.406616,1e-05
0,539,35.458462,1e-05
0,540,71.135185,1e-05
0,541,26.69603,1e-05
0,542,47.892902,1e-05
0,543,28.773769,1e-05
0,544,25.38269,1e-05
0,545,42.75148,1e-05
0,546,30.671803,1e-05
0,547,41.030865,1e-05
0,548,25.142084,1e-05
0,549,43.032795,1e-05
0,550,50.506149,1e-05
0,551,71.772179,1e-05
0,552,30.420971,1e-05
0,553,55.222168,1e-05
0,554,25.687841,1e-05
0,555,28.092865,1e-05
0,556,70.826653,1e-05
0,557,72.874504,1e-05
0,558,63.529228,1e-05
0,559,36.679478,1e-05
0,560,28.76124,1e-05
0,561,48.943764,1e-05
0,562,66.983887,1e-05
0,563,37.003525,1e-05
0,564,58.134525,1e-05
0,565,55.70071,1e-05
0,566,53.961258,1e-05
0,567,39.769794,1e-05
0,568,46.639862,1e-05
0,569,28.608719,1e-05
0,570,48.494122,1e-05
0,571,63.579018,1e-05
0,572,75.198433,1e-05
0,573,31.892725,1e-05
0,574,33.789753,1e-05
0,575,78.999565,1e-05
0,576,37.330509,1e-05
0,577,32.306229,1e-05
0,578,24.863482,1e-05
0,579,35.661766,1e-05
0,580,69.883011,1e-05
0,581,18.327955,1e-05
0,582,84.49427,1e-05
0,583,62.620613,1e-05
0,584,22.442251,1e-05
0,585,28.014961,1e-05
0,586,44.749214,1e-05
0,587,20.425713,1e-05
0,588,31.016178,1e-05
0,589,42.286011,1e-05
0,590,36.726868,1e-05
0,591,41.904217,1e-05
0,592,20.171103,1e-05
0,593,61.454231,1e-05
0,594,75.040459,1e-05
0,595,31.308361,1e-05
0,596,44.371483,1e-05
0,597,29.53544,1e-05
0,598,46.936981,1e-05
0,599,48.718086,1e-05
0,600,19.698944,1e-05
0,601,37.144951,1e-05
0,602,32.718609,1e-05
0,603,45.789589,1e-05
0,604,54.971542,1e-05
0,605,45.275379,1e-05
0,606,51.4879,1e-05
0,607,79.499023,1e-05
0,608,45.343094,1e-05
0,609,22.016464,1e-05
0,610,36.408028,1e-05
0,611,67.563248,1e-05
0,612,27.533569,1e-05
0,613,66.543236,1e-05
0,614,19.388802,1e-05
0,615,66.160995,1e-05
0,616,63.336716,1e-05
0,617,19.561474,1e-05
0,618,54.343292,1e-05
0,619,40.595448,1e-05
0,620,57.851181,1e-05
0,621,22.655754,1e-05
0,622,53.682777,1e-05
0,623,45.72559,1e-05
0,624,35.19545,1e-05
0,625,39.011063,1e-05
0,626,46.632557,1e-05
0,627,37.718639,1e-05
0,628,39.783531,1e-05
0,629,44.769325,1e-05
0,630,34.674625,1e-05
0,631,31.318871,1e-05
0,632,33.991325,1e-05
0,633,22.482422,1e-05
0,634,20.487394,1e-05
0,635,24.167461,1e-05
0,636,31.24777,1e-05
0,637,34.018673,1e-05
0,638,46.282494,1e-05
0,639,39.995731,1e-05
0,640,41.724701,1e-05
0,641,27.654583,1e-05
0,642,36.136673,1e-05
0,643,20.243622,1e-05
0,644,23.444641,1e-05
0,645,55.755165,1e-05
0,646,58.632034,1e-05
0,647,37.671009,1e-05
0,648,33.502159,1e-05
0,649,30.231853,1e-05
0,650,19.903704,1e-05
0,651,33.033344,1e-05
0,652,38.08551,1e-05
0,653,23.567179,1e-05
0,654,23.910652,1e-05
0,655,27.46254,1e-05
0,656,36.801472,1e-05
0,657,45.352074,1e-05
0,658,44.213013,1e-05
0,659,38.912121,1e-05
0,660,36.931198,1e-05
0,661,35.605396,1e-05
0,662,53.158096,1e-05
0,663,21.58091,1e-05
0,664,54.393219,1e-05
0,665,40.323387,1e-05
0,666,33.261242,1e-05
0,667,32.605312,1e-05
0,668,37.022232,1e-05
0,669,22.644812,1e-05
0,670,33.546684,1e-05
0,671,37.669098,1e-05
0,672,33.87273,1e-05
0,673,37.759186,1e-05
0,674,42.265129,1e-05
0,675,20.687565,1e-05
0,676,24.304054,1e-05
0,677,22.976671,1e-05
0,678,36.882118,1e-05
0,679,34.243496,1e-05
0,680,64.062225,1e-05
0,681,35.461746,1e-05
0,682,32.474297,1e-05
0,683,31.94743,1e-05
0,684,31.37648,1e-05
0,685,47.672768,1e-05
0,686,64.894936,1e-05
0,687,33.774616,1e-05
0,688,60.517216,1e-05
0,689,38.297703,1e-05
0,690,28.776772,1e-05
0,691,61.931519,1e-05
0,692,52.914707,1e-05
0,693,22.696695,1e-05
0,694,32.432808,1e-05
0,695,42.892113,1e-05
0,696,36.907875,1e-05
0,697,30.390854,1e-05
0,698,25.203075,1e-05
0,699,20.857862,1e-05
0,700,17.915764,1e-05
0,701,51.356441,1e-05
0,702,31.694847,1e-05
0,703,20.183426,1e-05
0,704,33.885662,1e-05
0,705,54.867832,1e-05
0,706,28.74506,1e-05
0,707,39.361843,1e-05
0,708,23.431276,1e-05
0,709,33.427731,1e-05
0,710,31.723593,1e-05
0,711,43.819687,1e-05
0,712,16.432606,1e-05
0,713,22.155586,1e-05
0,714,47.81221,1e-05
0,715,32.482246,1e-05
0,716,52.102592,1e-05
0,717,42.085125,1e-05
0,718,29.754711,1e-05
0,719,34.14909,1e-05
0,720,20.544756,1e-05
0,721,18.420332,1e-05
0,722,14.465279,1e-05
0,723,30.977394,1e-05
0,724,23.157726,1e-05
0,725,44.667244,1e-05
0,726,30.600491,1e-05
0,727,35.233952,1e-05
0,728,50.620945,1e-05
0,729,32.999729,1e-05
0,730,44.503235,1e-05
0,731,30.262753,1e-05
0,732,17.756266,1e-05
0,733,42.927536,1e-05
0,734,31.542034,1e-05
0,735,31.946789,1e-05
0,736,30.135675,1e-05
0,737,41.320442,1e-05
0,738,17.75551,1e-05
0,739,21.94241,1e-05
0,740,48.076218,1e-05
0,741,22.555931,1e-05
0,742,34.275192,1e-05
0,743,36.438915,1e-05
0,744,32.714165,1e-05
0,745,34.982323,1e-05
0,746,39.783081,1e-05
0,747,17.391436,1e-05
0,748,27.699318,1e-05
0,749,15.56668,1e-05
0,750,40.176296,1e-05
0,751,20.99869,1e-05
0,752,19.379383,1e-05
0,753,30.91811,1e-05
0,754,16.47975,1e-05
0,755,29.429829,1e-05
0,756,29.346039,1e-05
0,757,23.184414,1e-05
0,758,27.999575,1e-05
0,759,49.201527,1e-05
0,760,46.498596,1e-05
0,761,27.97459,1e-05
0,762,21.361423,1e-05
0,763,40.796406,1e-05
0,764,31.48189,1e-05
0,765,18.421047,1e-05
0,766,16.449749,1e-05
0,767,23.782785,1e-05
0,768,43.394863,1e-05
0,769,29.338299,1e-05
0,770,24.525398,1e-05
0,771,17.892673,1e-05
0,772,25.158951,1e-05
0,773,30.387554,1e-05
0,774,29.607578,1e-05
0,775,21.4007,1e-05
0,776,22.294136,1e-05
0,777,25.175301,1e-05
0,778,19.435879,1e-05
0,779,18.163078,1e-05
0,780,30.757711,1e-05
0,781,16.434027,1e-05
0,782,30.313534,1e-05
0,783,18.078739,1e-05
0,784,42.240028,1e-05
0,785,24.71723,1e-05
0,786,29.453871,1e-05
0,787,33.116364,1e-05
0,788,17.583103,1e-05
0,789,29.049494,1e-05
0,790,23.036612,1e-05
0,791,15.329828,1e-05
0,792,13.276837,1e-05
0,793,17.901123,1e-05
0,794,19.146744,1e-05
0,795,34.944656,1e-05
0,796,18.970268,1e-05
0,797,21.399651,1e-05
0,798,34.454288,1e-05
0,799,14.926573,1e-05
0,800,32.693817,1e-05
0,801,21.983767,1e-05
0,802,22.415272,1e-05
0,803,16.877121,1e-05
0,804,25.714724,1e-05
0,805,35.268738,1e-05
0,806,24.836605,1e-05
0,807,36.968941,1e-05
0,808,33.293083,1e-05
0,809,15.66993,1e-05
0,810,23.877422,1e-05
0,811,13.510235,1e-05
0,812,14.612907,1e-05
0,813,35.186798,1e-05
0,814,35.562428,1e-05
0,815,13.950929,1e-05
0,816,20.686096,1e-05
0,817,16.659603,1e-05
0,818,18.089878,1e-05
0,819,25.973721,1e-05
0,820,17.321678,1e-05
0,821,21.527163,1e-05
1,0,22.285906,1e-05
1,1,24.60216,1e-05
1,2,25.968994,1e-05
1,3,20.506601,1e-05
1,4,19.418575,1e-05
1,5,26.517729,1e-05
1,6,22.138004,1e-05
1,7,20.593208,1e-05
1,8,14.816175,1e-05
1,9,45.133343,1e-05
1,10,20.427254,1e-05
1,11,27.582497,1e-05
1,12,18.5144,1e-05
1,13,25.727276,1e-05
1,14,13.476483,1e-05
1,15,24.194765,1e-05
1,16,16.205696,1e-05
1,17,32.994911,1e-05
1,18,29.199493,1e-05
1,19,15.540698,1e-05
1,20,21.941294,1e-05
1,21,24.84798,1e-05
1,22,32.492233,1e-05
1,23,27.399166,1e-05
1,24,15.71207,1e-05
1,25,25.132235,1e-05
1,26,18.610062,1e-05
1,27,15.376947,1e-05
1,28,24.793781,1e-05
1,29,14.191103,1e-05
1,30,30.812405,1e-05
1,31,17.288399,1e-05
1,32,23.520603,1e-05
1,33,19.695759,1e-05
1,34,15.495646,1e-05
1,35,15.558619,1e-05
1,36,13.823756,1e-05
1,37,20.106121,1e-05
1,38,32.97036,1e-05
1,39,33.344139,1e-05
1,40,28.3519,1e-05
1,41,32.926888,1e-05
1,42,25.535089,1e-05
1,43,22.363422,1e-05
1,44,19.563318,1e-05
1,45,17.298344,1e-05
1,46,22.401882,1e-05
1,47,22.612974,1e-05
1,48,15.002419,1e-05
1,49,14.847193,1e-05
1,50,19.712938,1e-05
1,51,16.779446,1e-05
1,52,26.558971,1e-05
1,53,18.444988,1e-05
1,54,20.940125,1e-05
1,55,40.082092,1e-05
1,56,35.914566,1e-05
1,57,27.552505,1e-05
1,58,15.017993,1e-05
1,59,14.773693,1e-05
1,60,29.373581,1e-05
1,61,15.011078,1e-05
1,62,14.09332,1e-05
1,63,24.638704,1e-05
1,64,20.140408,1e-05
1,65,41.414207,1e-05
1,66,15.313946,1e-05
1,67,29.775019,1e-05
1,68,16.913757,1e-05
1,69,27.313843,1e-05
1,70,16.838573,1e-05
1,71,26.591242,1e-05
1,72,11.757674,1e-05
1,73,15.280144,1e-05
1,74,37.347332,1e-05
1,75,26.814445,1e-05
1,76,32.186619,1e-05
1,77,12.6203,1e-05
1,78,30.829254,1e-05
1,79,18.522686,1e-05
1,80,31.024261,1e-05
1,81,15.826176,1e-05
1,82,15.817829,1e-05
1,83,17.093721,1e-05
1,84,18.204731,1e-05
1,85,27.096798,1e-05
1,86,18.71402,1e-05
1,87,13.474132,1e-05
1,88,26.904799,1e-05
1,89,26.487295,1e-05
1,90,21.178596,1e-05
1,91,16.599358,1e-05
1,92,15.088708,1e-05
1,93,14.619184,1e-05
1,94,16.665396,1e-05
1,95,21.709892,1e-05
1,96,18.415091,1e-05
1,97,14.013981,1e-05
1,98,14.918031,1e-05
1,99,12.955854,1e-05
1,100,17.48542,1e-05
1,101,35.111046,1e-05
1,102,12.297247,1e-05
1,103,22.71825,1e-05
1,104,13.318108,1e-05
1,105,18.78746,1e-05
1,106,23.841949,1e-05
1,107,14.683888,1e-05
1,108,17.719269,1e-05
1,109,14.967444,1e-05
1,110,11.629734,1e-05
1,111,36.423622,1e-05
1,112,13.146599,1e-05
1,113,28.091288,1e-05
1,114,20.326841,1e-05
1,115,17.22884,1e-05
1,116,13.034013,1e-05
1,117,11.530334,1e-05
1,118,13.804586,1e-05
1,119,9.825683,1e-05
1,120,22.255835,1e-05
1,121,24.234245,1e-05
1,122,38.309723,1e-05
1,123,13.951206,1e-05
1,124,11.497393,1e-05
1,125,30.955574,1e-05
1,126,15.293453,1e-05
1,127,24.300915,1e-05
1,128,16.503723,1e-05
1,129,19.542694,1e-05
1,130,26.544228,1e-05
1,131,16.583633,1e-05
1,132,25.341763,1e-05
1,133,23.945992,1e-05
1,134,15.3457,1e-05
1,135,34.834625,1e-05
1,136,43.386963,1e-05
1,137,21.806984,1e-05
1,138,15.423201,1e-05
1,139,12.780237,1e-05
1,140,19.030062,1e-05
1,141,11.081932,1e-05
1,142,13.850254,1e-05
1,143,15.530399,1e-05
1,144,9.35576,1e-05
1,145,12.799477,1e-05
1,146,10.274618,1e-05
1,147,13.468433,1e-05
1,148,27.18869,1e-05
1,149,16.265736,1e-05
1,150,23.404106,1e-05
1,151,13.362997,1e-05
1,152,16.973141,1e-05
1,153,25.910141,1e-05
1,154,13.32006,1e-05
1,155,14.700358,1e-05
1,156,23.165039,1e-05
1,157,14.313735,1e-05
1,158,16.213921,1e-05
1,159,25.849571,1e-05
1,160,11.646231,1e-05
1,161,23.874653,1e-05
1,162,11.088731,1e-05
1,163,17.658058,1e-05
1,164,11.941273,1e-05
1,165,11.311722,1e-05
1,166,27.065115,1e-05
1,167,13.339804,1e-05
1,168,18.362808,1e-05
1,169,21.571709,1e-05
1,170,11.566122,1e-05
1,171,22.186958,1e-05
1,172,10.979719,1e-05
1,173,11.287979,1e-05
1,174,27.309431,1e-05
1,175,11.066956,1e-05
